bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
157,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.006550139979416295,2,0
157,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01886637794868199,3,1
157,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032130629950434426,4,0
157,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017977318727931475,2,0
157,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02244416914203741,3,1
157,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03872715637024642,4,0
157,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011517839255170482,2,0
157,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015024872147094583,3,1
157,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027512654967040615,4,0
157,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01165068194786332,2,0
157,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01845406535755762,3,1
157,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025764193171857547,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018415085629152228,3,1
158,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03195284239341585,4,0
158,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01010390681443313,2,0
158,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01743566433328298,3,1
158,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03158951156681822,4,0
158,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011286095822344532,2,0
158,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012633110871599601,3,1
158,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03874798299126619,4,0
158,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01344531777323315,2,0
158,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01445349098322388,3,1
158,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026780368785721785,4,0
158,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012741774950721029,2,0
158,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019868423074268345,3,1
158,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026766407383858454,4,0
159,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
159,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
159,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01669096922068626,3,1
159,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025503550799002243,4,0
159,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01118384919782946,2,0
159,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019809986120101014,3,1
159,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0336662849004474,4,0
159,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014917210152042023,2,0
159,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019555155335144094,3,1
159,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039333211770790244,4,0
159,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009752990634268583,2,0
159,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01582658114300368,3,1
159,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03253101636761767,4,0
159,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
159,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013022095324735115,2,0
159,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013266093474426807,3,0
159,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0300936924787891,4,0
160,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
160,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
160,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01824710272119312,3,1
160,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028679725057466653,4,0
160,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012508130017724316,2,0
160,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018575692124548546,3,1
160,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03250786789010024,4,0
160,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017483459472220436,2,0
160,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01818267772598999,3,1
160,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0391813193960428,4,0
160,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014773242832668357,2,0
160,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017719641941587875,3,1
160,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02932460970068521,4,0
160,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
160,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013854766443614483,2,0
160,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019199954253236253,3,1
160,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027323369882834927,4,0
161,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
161,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
161,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017962578807337645,3,1
161,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026377479012765274,4,0
161,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011842707730865626,2,0
161,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015497288620505683,3,1
161,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028068986675646824,4,0
161,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011966901281083643,2,0
161,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749447277918032,3,1
161,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03958061220071681,4,0
161,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01506055182498896,2,0
161,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018850230466498166,3,1
161,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03181779833075544,4,0
161,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
161,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010720445585641664,2,0
161,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017012562034253127,3,1
161,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03159100756964878,4,0
162,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
162,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
162,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01915697765198405,3,1
162,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02814311265368844,4,0
162,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010290781089849071,2,0
162,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020003483699810226,3,1
162,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03343398450764782,4,0
162,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016675964853048186,2,0
162,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019691311980441707,3,1
162,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037358675449041624,4,0
162,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011397434968099527,2,0
162,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01584619618532665,3,1
162,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03719405697251499,4,0
162,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
162,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014165788369219742,2,0
162,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019062040852695524,3,1
162,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027980307836019087,4,0
163,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
163,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
163,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018948334800842265,3,1
163,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030590530321498836,4,0
163,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009555823481262077,2,0
163,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015560373991331991,3,1
163,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02707907489489809,4,0
163,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013527971514082625,2,0
163,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017654408659135562,3,1
163,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.042843138289958005,4,0
163,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012115048386736337,2,0
163,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01724675863963781,3,1
163,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03114192888134151,4,0
163,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
163,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010439036725801432,2,0
163,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017843997017206802,3,1
163,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026646807116661633,4,0
164,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
164,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
164,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017761773822055585,3,1
164,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030886142741016847,4,0
164,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011288029709082341,2,0
164,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01581369823299607,3,1
164,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031852745614047696,4,0
164,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015477952153299376,2,0
164,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02058610475715242,3,1
164,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034765651890343065,4,0
164,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011483053675794259,2,0
164,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017874116563622294,3,1
164,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03632806064217044,4,0
164,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
164,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012301358885304963,2,0
164,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02106004708814676,3,1
164,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02626843274220583,4,0
165,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
165,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
165,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014005644116482195,3,1
165,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026255531804175596,4,0
165,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011135867056919688,2,0
165,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01575327073301954,3,1
165,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029519024525499843,4,0
165,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010532611019179001,2,0
165,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015864952809233338,3,1
165,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03394024717100012,4,0
165,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011371945377551457,2,0
165,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019560107963338447,3,1
165,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0329928554024173,4,0
165,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012086964415395788,2,0
165,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01969935236096415,3,1
165,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026155001147361377,4,0
166,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
166,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
166,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013877440588080707,3,1
166,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02977117687029734,4,0
166,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01412690826068019,2,0
166,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016820400140788574,3,1
166,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03051182989887863,4,0
166,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013537064617027852,2,0
166,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018297918598049176,3,1
166,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03718542886381708,4,0
166,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011846318037596632,2,0
166,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019821441139007346,3,1
166,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03330315437006401,4,0
166,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016938378886908297,2,0
166,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021801813363500108,3,1
166,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024271528093704222,4,0
167,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
167,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
167,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018529635036795705,3,1
167,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02817124434686662,4,0
167,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010284015752765753,2,0
167,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019032222780864937,3,1
167,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03646185463056433,4,0
167,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014214082204735154,2,0
167,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015646503499232543,3,1
167,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0374429968660339,4,0
167,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015315396828769721,2,0
167,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015578115797961877,3,1
167,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03222686710491574,4,0
167,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009166713823576568,2,0
167,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018006219470820456,3,1
167,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02920454393376392,4,0
168,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
168,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
168,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018866328425261987,3,1
168,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028624520489496208,4,0
168,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011019744702584615,2,0
168,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017347159315741555,3,1
168,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131455591950062,4,0
168,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012864365803392291,2,0
168,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016061409572697458,3,1
168,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03541999715390502,4,0
168,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010233523797093413,2,0
168,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020641165468370755,3,1
168,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03278537771769542,4,0
168,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0139708313881108,2,0
168,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02040623896466398,3,1
168,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0247540382880825,4,0
169,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
169,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
169,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016231004892985793,3,1
169,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027174681081357076,4,0
169,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013644416570677536,2,0
169,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017188714767201463,3,1
169,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03637636605414862,4,0
169,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015927543600644092,2,0
169,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019508525589151834,3,1
169,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03260853409677679,4,0
169,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011744791072034579,2,0
169,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019707544128427953,3,1
169,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03209857416057608,4,0
169,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008954750881834214,2,0
169,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016740083833242846,3,1
169,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03581965304911743,4,0
170,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
170,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
170,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01931249580634421,3,1
170,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030977080918408718,4,0
170,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0084107588013838,2,0
170,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02042242000348422,3,1
170,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03355417937949592,4,0
