growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4127,81013,current_global,1841351013,2961,2962,token,move,"('move', 131, 382, 1222)",,,0.004880274577100094,40.305556038589266,edge:382:1222;node:1222;node:382;token:131,token:131,2924,1,50
4127,81013,current_global,1841351013,2962,2963,token,move,"('move', 134, 6, 22)",,,0.0015314724918376553,40.30708751108111,edge:6:22;node:22;node:6;token:134,token:134,2520,1,31
4127,81013,current_global,1841351013,2963,2964,token,move,"('move', 147, 11, 836)",,,0.00210049658839749,40.309188007669505,edge:11:836;node:11;node:836;token:147,token:147,1640;2869,2,46
4127,81013,current_global,1841351013,2964,2965,birth,birth,"('birth_tid', 73)",,217,0.007352229964717152,40.31654023763422,node:271;token:73,token:217,2940,1,58
4127,81013,current_global,1841351013,2965,2966,token,move,"('move', 178, 385, 42)",,,0.0005979447856922377,40.31713818241991,edge:42:385;node:385;node:42;token:178,token:178,2937,1,35
4127,81013,current_global,1841351013,2966,2967,token,move,"('move', 206, 6, 73)",,,0.004994581545137782,40.32213276396505,edge:6:73;node:6;node:73;token:206,token:206,2758,1,43
4127,81013,current_global,1841351013,2967,2968,token,move,"('move', 51, 12, 26)",,,0.012998665695492465,40.33513142966054,edge:12:26;node:12;node:26;token:51,token:51,2890,1,48
4127,81013,current_global,1841351013,2968,2969,token,move,"('move', 52, 1163, 851)",,,0.0008699874663346636,40.33600141712688,edge:851:1163;node:1163;node:851;token:52,token:52,2829,1,36
4127,81013,current_global,1841351013,2969,2970,token,move,"('move', 70, 1335, 42)",,,0.00033225376977068135,40.33633367089665,edge:42:1335;node:1335;node:42;token:70,token:70,1263;2560;2823,3,47
4127,81013,current_global,1841351013,2970,2971,token,move,"('move', 82, 31, 23)",,,0.0015380317858645339,40.33787170268251,edge:23:31;node:23;node:31;token:82,token:82,2571,1,44
4127,81013,current_global,1841351013,2971,2972,token,move,"('move', 151, 1369, 8)",,,0.013476547939955546,40.35134825062247,edge:8:1369;node:1369;node:8;token:151,token:151,2809,1,40
4127,81013,current_global,1841351013,2972,2973,token,move,"('move', 138, 309, 1403)",,,0.0053494437534408554,40.35669769437591,edge:309:1403;node:1403;node:309;token:138,token:138,2307;2785,2,55
4127,81013,current_global,1841351013,2973,2974,token,move,"('move', 42, 1187, 271)",,,0.009487682177137175,40.36618537655305,edge:271:1187;node:1187;node:271;token:42,token:42,2918,1,44
4127,81013,current_global,1841351013,2974,2975,token,move,"('move', 216, 8, 1228)",,,0.004154273867107051,40.370339650420156,edge:8:1228;node:1228;node:8;token:216,token:216,2928,1,43
4127,81013,current_global,1841351013,2975,2976,token,move,"('move', 91, 1360, 682)",,,0.013538758609171265,40.38387840902933,edge:682:1360;node:1360;node:682;token:91,token:91,2759,1,47
4127,81013,current_global,1841351013,2976,2977,token,move,"('move', 189, 450, 1178)",,,0.0002315963921674828,40.3841100054215,edge:450:1178;node:1178;node:450;token:189,token:189,2835,1,42
4127,81013,current_global,1841351013,2977,2978,token,move,"('move', 12, 1023, 14)",,,0.0015789564718854416,40.385688961893386,edge:14:1023;node:1023;node:14;token:12,token:12,2503,1,37
4127,81013,current_global,1841351013,2978,2979,token,move,"('move', 155, 132, 1437)",,,0.0016835829441360498,40.387372544837525,edge:132:1437;node:132;node:1437;token:155,token:155,1334;2514,2,50
4127,81013,current_global,1841351013,2979,2980,token,move,"('move', 147, 836, 547)",,,0.0007827196639288381,40.38815526450146,edge:547:836;node:547;node:836;token:147,token:147,2963,1,47
4127,81013,current_global,1841351013,2980,2981,token,move,"('move', 92, 309, 510)",,,0.0005840013184411063,40.3887392658199,edge:309:510;node:309;node:510;token:92,token:92,2373,1,46
4127,81013,current_global,1841351013,2981,2982,token,move,"('move', 133, 1142, 122)",,,0.004072635471589531,40.39281190129149,edge:122:1142;node:1142;node:122;token:133,token:133,2606,1,44
4127,81013,current_global,1841351013,2982,2983,token,move,"('move', 149, 434, 24)",,,0.006091396729963173,40.39890329802145,edge:24:434;node:24;node:434;token:149,token:149,2919,1,40
4127,81013,current_global,1841351013,2983,2984,token,move,"('move', 57, 763, 857)",,,0.0011466600932356942,40.400049958114685,edge:763:857;node:763;node:857;token:57,token:57,2469,1,32
4127,81013,current_global,1841351013,2984,2985,token,move,"('move', 48, 791, 159)",,,0.0011872764020317511,40.401237234516714,edge:159:791;node:159;node:791;token:48,token:48,2223;2868,2,51
4127,81013,current_global,1841351013,2985,2986,token,move,"('move', 88, 4, 3)",,,0.002185621444357619,40.40342285596107,edge:3:4;node:3;node:4;token:88,token:88,2727,1,54
4127,81013,current_global,1841351013,2986,2987,token,move,"('move', 127, 24, 1286)",,,0.004317686374874194,40.407740542335944,edge:24:1286;node:1286;node:24;token:127,token:127,2949,1,51
4127,81013,current_global,1841351013,2987,2988,token,move,"('move', 50, 11, 40)",,,0.00446321422648727,40.412203756562434,edge:11:40;node:11;node:40;token:50,token:50,2704,1,48
4127,81013,current_global,1841351013,2988,2989,token,move,"('move', 23, 17, 154)",,,0.0029188574295739805,40.41512261399201,edge:17:154;node:154;node:17;token:23,token:23,2790,1,38
4127,81013,current_global,1841351013,2989,2990,token,move,"('move', 117, 575, 1339)",,,0.002371868960756647,40.41749448295277,edge:575:1339;node:1339;node:575;token:117,token:117,2528,1,45
4127,81013,current_global,1841351013,2990,2991,token,move,"('move', 212, 313, 458)",,,0.002826117102003301,40.42032060005477,edge:313:458;node:313;node:458;token:212,token:212,2920,1,45
4127,81013,current_global,1841351013,2991,2992,token,move,"('move', 88, 3, 2)",,,0.00011091465850258664,40.42043151471327,edge:2:3;node:2;node:3;token:88,token:88,2985,1,55
4127,81013,current_global,1841351013,2992,2993,token,move,"('move', 151, 8, 159)",,,7.418830780243262e-05,40.42050570302107,edge:8:159;node:159;node:8;token:151,token:151,2971,1,41
4127,81013,current_global,1841351013,2993,2994,token,move,"('move', 161, 509, 450)",,,0.0006537854377893605,40.42115948845886,edge:450:509;node:450;node:509;token:161,token:161,2833,1,51
4127,81013,current_global,1841351013,2994,2995,token,move,"('move', 43, 13, 93)",,,0.003348994762469298,40.42450848322133,edge:13:93;node:13;node:93;token:43,token:43,2859,1,51
4127,81013,current_global,1841351013,2995,2996,birth,birth,"('birth_tid', 148)",,218,0.004990947797379906,40.42949943101871,node:726;token:148,token:218,2951,1,44
4127,81013,current_global,1841351013,2996,2997,token,move,"('move', 82, 23, 809)",,,0.0016256788694595944,40.43112510988817,edge:23:809;node:23;node:809;token:82,token:82,2970,1,45
4127,81013,current_global,1841351013,2997,2998,token,move,"('move', 28, 919, 43)",,,0.001412867187935083,40.43253797707611,edge:43:919;node:43;node:919;token:28,token:28,2958,1,55
4127,81013,current_global,1841351013,2998,2999,token,move,"('move', 158, 195, 934)",,,0.0003356584598839973,40.43287363553599,edge:195:934;node:195;node:934;token:158,token:158,2948,1,43
4127,81013,current_global,1841351013,2999,3000,token,move,"('move', 86, 1414, 98)",,,0.002010148106983077,40.434883783642974,edge:98:1414;node:1414;node:98;token:86,token:86,2632,1,50
4127,81013,current_global,1841351013,3000,3001,token,move,"('move', 82, 809, 984)",,,0.001355316145475792,40.43623909978845,edge:809:984;node:809;node:984;token:82,token:82,2996,1,46
4127,81013,current_global,1841351013,3001,3002,token,move,"('move', 104, 481, 195)",,,0.0029487936549234517,40.439187893443375,edge:195:481;node:195;node:481;token:104,token:104,2671,1,45
4127,81013,current_global,1841351013,3002,3003,token,move,"('move', 148, 726, 497)",,,0.0008558233424706249,40.440043716785844,edge:497:726;node:497;node:726;token:148,token:148,2951;2995,2,45
4127,81013,current_global,1841351013,3003,3004,token,move,"('move', 39, 564, 1278)",,,0.010649291298328019,40.45069300808417,edge:564:1278;node:1278;node:564;token:39,token:39,2445,1,50
4127,81013,current_global,1841351013,3004,3005,token,move,"('move', 80, 1369, 1028)",,,0.0011285742195787918,40.45182158230375,edge:1028:1369;node:1028;node:1369;token:80,token:80,1339;2581,2,46
4127,81013,current_global,1841351013,3005,3006,token,move,"('move', 57, 857, 763)",,,0.0004886152702820368,40.452310197574036,edge:763:857;node:763;node:857;token:57,token:57,2983,1,33
4127,81013,current_global,1841351013,3006,3007,token,move,"('move', 91, 682, 425)",,,0.0016872153549584395,40.45399741292899,edge:425:682;node:425;node:682;token:91,token:91,1667;2975,2,48
4127,81013,current_global,1841351013,3007,3008,token,move,"('move', 50, 40, 12)",,,0.0020908083653936997,40.45608822129439,edge:12:40;node:12;node:40;token:50,token:50,2987,1,49
4127,81013,current_global,1841351013,3008,3009,token,move,"('move', 99, 246, 455)",,,0.000957267249599367,40.45704548854398,edge:246:455;node:246;node:455;token:99,token:99,2943,1,52
4127,81013,current_global,1841351013,3009,3010,token,move,"('move', 204, 216, 246)",,,0.005725343640274302,40.462770832184255,edge:216:246;node:216;node:246;token:204,token:204,2911,1,41
4127,81013,current_global,1841351013,3010,3011,token,move,"('move', 166, 13, 57)",,,0.010923967988025864,40.47369480017228,edge:13:57;node:13;node:57;token:166,token:166,2689,1,38
4127,81013,current_global,1841351013,3011,3012,token,move,"('move', 178, 42, 159)",,,0.0031538282495307177,40.47684862842181,edge:42:159;node:159;node:42;token:178,token:178,2965,1,36
4127,81013,current_global,1841351013,3012,3013,birth,birth,"('birth_tid', 152)",,219,0.001080569096643887,40.477929197518456,node:217;token:152,token:219,2651,1,50
4127,81013,current_global,1841351013,3013,3014,token,move,"('move', 91, 425, 881)",,,0.0017839928997166825,40.479713190418174,edge:425:881;node:425;node:881;token:91,token:91,3006,1,49
4127,81013,current_global,1841351013,3014,3015,token,move,"('move', 212, 458, 313)",,,0.006183592158321501,40.485896782576496,edge:313:458;node:313;node:458;token:212,token:212,2990,1,46
4127,81013,current_global,1841351013,3015,3016,token,move,"('move', 139, 641, 7)",,,0.002059201237398995,40.4879559838139,edge:7:641;node:641;node:7;token:139,token:139,2877,1,57
4127,81013,current_global,1841351013,3016,3017,token,move,"('move', 31, 45, 556)",,,0.005751106715831643,40.49370709052973,edge:45:556;node:45;node:556;token:31,token:31,2847,1,45
4127,81013,current_global,1841351013,3017,3018,token,move,"('move', 67, 687, 265)",,,0.001179356473945802,40.49488644700368,edge:265:687;node:265;node:687;token:67,token:67,2905,1,38
4127,81013,current_global,1841351013,3018,3019,birth,birth,"('birth_tid', 67)",,220,0.0010413239185082682,40.49592777092219,node:265;token:67,token:220,3017,1,39
4127,81013,current_global,1841351013,3019,3020,token,move,"('move', 157, 73, 787)",,,0.0030887916022809977,40.49901656252447,edge:73:787;node:73;node:787;token:157,token:157,2572,1,46
4127,81013,current_global,1841351013,3020,3021,token,move,"('move', 51, 26, 373)",,,0.0016189728900915118,40.50063553541456,edge:26:373;node:26;node:373;token:51,token:51,2967,1,49
4127,81013,current_global,1841351013,3021,3022,token,move,"('move', 213, 7, 8)",,,0.005838177307649969,40.50647371272221,edge:7:8;node:7;node:8;token:213,token:213,2875,1,38
4127,81013,current_global,1841351013,3022,3023,token,move,"('move', 196, 1368, 9)",,,0.004063307122052111,40.510537019844264,edge:9:1368;node:1368;node:9;token:196,token:196,2794,1,38
4127,81013,current_global,1841351013,3023,3024,token,move,"('move', 36, 649, 557)",,,0.0026738927280337654,40.5132109125723,edge:557:649;node:557;node:649;token:36,token:36,2475;2926,2,48
4127,81013,current_global,1841351013,3024,3025,token,move,"('move', 184, 7, 6)",,,0.0034651065210165614,40.51667601909332,edge:6:7;node:6;node:7;token:184,token:184,2837;2875;2902,3,38
4127,81013,current_global,1841351013,3025,3026,token,move,"('move', 153, 434, 104)",,,0.000918888578848884,40.51759490767217,edge:104:434;node:104;node:434;token:153,token:153,2821,1,44
4127,81013,current_global,1841351013,3026,3027,birth,birth,"('birth_tid', 33)",,221,0.0004644690902304376,40.5180593767624,node:1142;token:33,token:221,2271,1,43
4127,81013,current_global,1841351013,3027,3028,token,move,"('move', 117, 1339, 575)",,,0.002789583357932059,40.52084896012033,edge:575:1339;node:1339;node:575;token:117,token:117,2989,1,46
4127,81013,current_global,1841351013,3028,3029,token,move,"('move', 156, 365, 649)",,,0.003963820983289834,40.52481278110362,edge:365:649;node:365;node:649;token:156,token:156,2475,1,44
4127,81013,current_global,1841351013,3029,3030,token,move,"('move', 159, 1206, 382)",,,0.0006726496436350605,40.52548543074725,edge:382:1206;node:1206;node:382;token:159,token:159,2867,1,54
4127,81013,current_global,1841351013,3030,3031,birth,birth,"('birth_tid', 175)",,222,0.00020198022804708576,40.5256874109753,node:8;token:175,token:222,2832,1,35
4127,81013,current_global,1841351013,3031,3032,token,move,"('move', 31, 556, 45)",,,0.014611479061380847,40.54029889003668,edge:45:556;node:45;node:556;token:31,token:31,3016,1,46
4127,81013,current_global,1841351013,3032,3033,token,move,"('move', 94, 284, 132)",,,0.0011596277795118172,40.541458517816196,edge:132:284;node:132;node:284;token:94,token:94,2763,1,40
4127,81013,current_global,1841351013,3033,3034,token,move,"('move', 140, 1039, 163)",,,0.0005114768168153572,40.541969994633014,edge:163:1039;node:1039;node:163;token:140,token:140,2568,1,32
4127,81013,current_global,1841351013,3034,3035,token,move,"('move', 110, 430, 167)",,,0.002263024109664498,40.54423301874268,edge:167:430;node:167;node:430;token:110,token:110,2782,1,47
4127,81013,current_global,1841351013,3035,3036,token,move,"('move', 183, 403, 351)",,,0.021288777294509346,40.56552179603719,edge:351:403;node:351;node:403;token:183,token:183,2959,1,40
4127,81013,current_global,1841351013,3036,3037,token,move,"('move', 167, 807, 547)",,,0.007932176283663144,40.57345397232085,edge:547:807;node:547;node:807;token:167,token:167,2629;2660,2,48
4127,81013,current_global,1841351013,3037,3038,token,move,"('move', 92, 510, 309)",,,0.00807898895543762,40.58153296127629,edge:309:510;node:309;node:510;token:92,token:92,2980,1,47
4127,81013,current_global,1841351013,3038,3039,token,move,"('move', 150, 780, 156)",,,0.013877093406462216,40.59541005468275,edge:156:780;node:156;node:780;token:150,token:150,2407;2620,2,49
4127,81013,current_global,1841351013,3039,3040,token,move,"('move', 170, 37, 309)",,,0.011977688753764383,40.60738774343652,edge:37:309;node:309;node:37;token:170,token:170,2931,1,43
4127,81013,current_global,1841351013,3040,3041,token,move,"('move', 34, 796, 726)",,,0.0023040441740364353,40.60969178761056,edge:726:796;node:726;node:796;token:34,token:34,2802,1,42
4127,81013,current_global,1841351013,3041,3042,token,move,"('move', 146, 325, 94)",,,0.009121125969319025,40.61881291357988,edge:94:325;node:325;node:94;token:146,token:146,2800,1,39
4127,81013,current_global,1841351013,3042,3043,token,move,"('move', 54, 258, 164)",,,0.005008135710596449,40.62382104929048,edge:164:258;node:164;node:258;token:54,token:54,2844,1,47
4127,81013,current_global,1841351013,3043,3044,token,move,"('move', 42, 271, 611)",,,0.00441929492560275,40.62824034421608,edge:271:611;node:271;node:611;token:42,token:42,2973,1,45
4127,81013,current_global,1841351013,3044,3045,token,move,"('move', 85, 287, 392)",,,0.0006956620041182199,40.6289360062202,edge:287:392;node:287;node:392;token:85,token:85,2707,1,47
4127,81013,current_global,1841351013,3045,3046,token,move,"('move', 183, 351, 403)",,,0.004069576986115018,40.63300558320631,edge:351:403;node:351;node:403;token:183,token:183,3035,1,41
4127,81013,current_global,1841351013,3046,3047,birth,birth,"('birth_tid', 46)",,223,0.0003231253991709657,40.63332870860548,node:450;token:46,token:223,2554,1,45
4127,81013,current_global,1841351013,3047,3048,token,move,"('move', 199, 498, 715)",,,0.017079830815814438,40.6504085394213,edge:498:715;node:498;node:715;token:199,token:199,2808,1,44
4127,81013,current_global,1841351013,3048,3049,token,move,"('move', 206, 73, 787)",,,0.0041026952423672755,40.654511234663666,edge:73:787;node:73;node:787;token:206,token:206,2966,1,44
4127,81013,current_global,1841351013,3049,3050,token,move,"('move', 119, 460, 791)",,,0.007027113867787908,40.66153834853145,edge:460:791;node:460;node:791;token:119,token:119,2500,1,48
4127,81013,current_global,1841351013,3050,3051,token,move,"('move', 17, 557, 649)",,,0.0017026748963917607,40.663241023427844,edge:557:649;node:557;node:649;token:17,token:17,2475;2819,2,50
