placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
2,179,5002181,"5,6,14",238,1904,8,8,0.125,0,0,1,0,6,0.75,1.0
2,179,5002181,"5,6,14",239,1912,9,9,0.1111111111111111,0,0,1,0,7,0.7777777777777778,1.0
2,179,5002181,"5,6,14",240,1920,9,9,0.1111111111111111,0,0,1,0,7,0.7777777777777778,1.0
2,179,5002181,"5,6,14",241,1928,9,9,0.1111111111111111,0,0,1,0,7,0.7777777777777778,1.0
2,179,5002181,"5,6,14",242,1936,9,9,0.1111111111111111,0,0,1,0,7,0.7777777777777778,1.0
2,179,5002181,"5,6,14",243,1944,10,8,0.3,0,0,1,0,8,0.8,0.8
2,179,5002181,"5,6,14",244,1952,9,7,0.3333333333333333,0,0,1,0,7,0.7777777777777778,0.7777777777777778
2,179,5002181,"5,6,14",245,1960,9,7,0.3333333333333333,0,0,1,0,7,0.7777777777777778,0.7777777777777778
2,179,5002181,"5,6,14",246,1968,10,8,0.3,0,0,1,0,8,0.8,0.8
2,179,5002181,"5,6,14",247,1976,10,8,0.3,0,0,1,0,8,0.8,0.8
2,179,5002181,"5,6,14",248,1984,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.8181818181818182
2,179,5002181,"5,6,14",249,1992,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.8181818181818182
2,179,5002181,"5,6,14",250,2000,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.8181818181818182
2,179,5002181,"5,6,14",251,2008,12,10,0.25,0,0,1,0,10,0.8333333333333334,0.8333333333333334
2,179,5002181,"5,6,14",252,2016,12,10,0.25,0,0,1,0,10,0.8333333333333334,0.9166666666666666
2,179,5002181,"5,6,14",253,2024,12,10,0.25,0,0,1,0,10,0.8333333333333334,0.9166666666666666
2,179,5002181,"5,6,14",254,2032,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",255,2040,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",256,2048,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",257,2056,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",258,2064,12,10,0.25,0,0,1,0,10,0.8333333333333334,0.9166666666666666
2,179,5002181,"5,6,14",259,2072,11,9,0.2727272727272727,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",260,2080,9,7,0.3333333333333333,0,0,1,0,7,0.7777777777777778,0.8888888888888888
2,179,5002181,"5,6,14",261,2088,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",262,2096,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",263,2104,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",264,2112,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",265,2120,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",266,2128,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",267,2136,9,7,0.3333333333333333,0,0,1,0,7,0.7777777777777778,0.8888888888888888
2,179,5002181,"5,6,14",268,2144,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",269,2152,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",270,2160,10,8,0.3,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",271,2168,9,8,0.2222222222222222,0,0,1,0,8,0.8888888888888888,1.1111111111111112
2,179,5002181,"5,6,14",272,2176,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",273,2184,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",274,2192,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",275,2200,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",276,2208,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",277,2216,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",278,2224,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",279,2232,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",280,2240,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",281,2248,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",282,2256,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",283,2264,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",284,2272,9,7,0.2222222222222222,0,0,1,0,7,0.7777777777777778,0.8888888888888888
2,179,5002181,"5,6,14",285,2280,9,7,0.2222222222222222,0,0,1,0,7,0.7777777777777778,0.8888888888888888
2,179,5002181,"5,6,14",286,2288,8,6,0.25,0,0,1,0,6,0.75,0.875
2,179,5002181,"5,6,14",287,2296,9,7,0.2222222222222222,0,0,1,0,7,0.7777777777777778,0.8888888888888888
2,179,5002181,"5,6,14",288,2304,10,8,0.2,0,0,1,0,8,0.8,0.9
2,179,5002181,"5,6,14",289,2312,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",290,2320,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",291,2328,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",292,2336,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",293,2344,11,8,0.2727272727272727,0,0,1,0,8,0.7272727272727273,0.7272727272727273
2,179,5002181,"5,6,14",294,2352,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",295,2360,11,8,0.2727272727272727,0,0,1,0,8,0.7272727272727273,0.7272727272727273
2,179,5002181,"5,6,14",296,2368,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",297,2376,11,8,0.2727272727272727,0,0,1,0,8,0.7272727272727273,0.7272727272727273
2,179,5002181,"5,6,14",298,2384,11,8,0.2727272727272727,0,0,1,0,8,0.7272727272727273,0.7272727272727273
2,179,5002181,"5,6,14",299,2392,11,8,0.2727272727272727,0,0,1,0,8,0.7272727272727273,0.7272727272727273
2,179,5002181,"5,6,14",300,2400,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",301,2408,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",302,2416,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",303,2424,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",304,2432,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",305,2440,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",306,2448,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",307,2456,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",308,2464,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",309,2472,13,10,0.23076923076923078,0,0,1,0,10,0.7692307692307693,0.7692307692307693
2,179,5002181,"5,6,14",310,2480,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",311,2488,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",312,2496,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",313,2504,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",314,2512,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",315,2520,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",316,2528,11,9,0.18181818181818182,0,0,1,0,9,0.8181818181818182,0.9090909090909091
2,179,5002181,"5,6,14",317,2536,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",318,2544,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",319,2552,12,9,0.25,0,0,1,0,9,0.75,0.75
2,179,5002181,"5,6,14",320,2560,12,9,0.25,0,0,1,0,9,0.75,0.75
2,211,5002213,"5,6,14",192,1536,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",193,1544,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",194,1552,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",195,1560,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",196,1568,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",197,1576,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",198,1584,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",199,1592,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",200,1600,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",201,1608,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",202,1616,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",203,1624,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",204,1632,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",205,1640,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",206,1648,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",207,1656,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",208,1664,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",209,1672,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",210,1680,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",211,1688,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",212,1696,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",213,1704,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",214,1712,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",215,1720,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",216,1728,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",217,1736,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",218,1744,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",219,1752,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",220,1760,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",221,1768,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",222,1776,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",223,1784,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",224,1792,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",225,1800,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",226,1808,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",227,1816,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",228,1824,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",229,1832,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",230,1840,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",231,1848,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",232,1856,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",233,1864,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",234,1872,2,1,1.0,0,1,0,0,1,0.5,0.5
2,211,5002213,"5,6,14",235,1880,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",236,1888,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",237,1896,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",238,1904,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",239,1912,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",240,1920,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",241,1928,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",242,1936,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",243,1944,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",244,1952,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",245,1960,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",246,1968,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",247,1976,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",248,1984,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",249,1992,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",250,2000,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",251,2008,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",252,2016,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",253,2024,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",254,2032,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",255,2040,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",256,2048,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",257,2056,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",258,2064,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",259,2072,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",260,2080,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",261,2088,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",262,2096,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",263,2104,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",264,2112,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",265,2120,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",266,2128,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",267,2136,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",268,2144,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",269,2152,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",270,2160,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",271,2168,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",272,2176,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",273,2184,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",274,2192,1,1,1.0,0,1,0,0,0,0.0,1.0
2,211,5002213,"5,6,14",275,2200,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",276,2208,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",277,2216,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",278,2224,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",279,2232,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",280,2240,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",281,2248,1,1,1.0,0,1,0,0,1,1.0,2.0
2,211,5002213,"5,6,14",282,2256,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",283,2264,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",284,2272,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",285,2280,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",286,2288,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",287,2296,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",288,2304,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",289,2312,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",290,2320,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",291,2328,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",292,2336,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",293,2344,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",294,2352,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",295,2360,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",296,2368,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",297,2376,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",298,2384,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",299,2392,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",300,2400,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",301,2408,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",302,2416,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",303,2424,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",304,2432,1,1,1.0,0,1,0,0,1,1.0,1.0
2,211,5002213,"5,6,14",305,2440,0,0,nan,0,-1,-1,-1,0,nan,nan
2,211,5002213,"5,6,14",306,2448,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",307,2456,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",308,2464,2,2,0.5,0,0,1,0,2,1.0,1.5
2,211,5002213,"5,6,14",309,2472,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",310,2480,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",311,2488,2,2,0.5,0,0,1,0,1,0.5,1.0
2,211,5002213,"5,6,14",312,2496,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",313,2504,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",314,2512,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",315,2520,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",316,2528,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",317,2536,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",318,2544,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",319,2552,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,211,5002213,"5,6,14",320,2560,3,2,0.6666666666666666,0,0,1,0,2,0.6666666666666666,0.6666666666666666
2,239,5002241,"5,6,14",192,1536,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",193,1544,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",194,1552,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",195,1560,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",196,1568,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",197,1576,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",198,1584,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",199,1592,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",200,1600,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",201,1608,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",202,1616,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",203,1624,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",204,1632,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",205,1640,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",206,1648,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",207,1656,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",208,1664,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",209,1672,2,2,0.5,0,0,1,0,2,1.0,1.0
2,239,5002241,"5,6,14",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",211,1688,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",212,1696,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",213,1704,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",214,1712,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",215,1720,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",216,1728,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",217,1736,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",218,1744,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",219,1752,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",220,1760,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",221,1768,5,5,0.2,0,0,1,0,5,1.0,1.0
2,239,5002241,"5,6,14",222,1776,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",223,1784,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",224,1792,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",225,1800,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",226,1808,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",227,1816,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
2,239,5002241,"5,6,14",229,1832,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",230,1840,4,4,0.25,0,0,1,0,4,1.0,1.0
2,239,5002241,"5,6,14",231,1848,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",232,1856,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",233,1864,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",234,1872,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",235,1880,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",236,1888,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",237,1896,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",238,1904,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",239,1912,8,8,0.125,0,0,1,0,8,1.0,1.0
2,239,5002241,"5,6,14",240,1920,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",241,1928,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",242,1936,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",243,1944,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",244,1952,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",245,1960,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
2,239,5002241,"5,6,14",246,1968,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",247,1976,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
2,239,5002241,"5,6,14",248,1984,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
