target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,466,466,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,500,500,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,504,504,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,505,505,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,486,486,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,421,421,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,499,499,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,506,506,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,507,507,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",260,261,2080,2088,persist,480,480,1,1,30,30,129,131,0.2868217054263566,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,1,1,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,495,495,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,54,54,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,423,423,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,456,456,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,457,457,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,491,491,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,502,502,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,501,501,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,481,481,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,482,482,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,460,460,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,420,420,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,503,503,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,492,492,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,497,497,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,465,465,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,498,498,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,494,494,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,485,485,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,466,466,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,500,500,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,504,504,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,505,505,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,486,486,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,421,421,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,death,499,,1,0,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,death,506,,1,0,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,507,507,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,persist,480,480,1,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,birth,,508,0,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,birth,,509,0,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,birth,,510,0,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",261,262,2088,2096,birth,,511,0,1,30,32,131,132,0.29770992366412213,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,54,54,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,423,423,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,456,456,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,508,508,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,498,498,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,457,457,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,491,491,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,502,502,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,death,501,,1,0,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,481,481,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,split,482,"482,514",1,2,32,31,132,132,0.30303030303030304,0.30303030303030304,2.0
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,460,460,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,420,420,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,503,503,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,465,465,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,509,509,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,492,492,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,494,494,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,485,485,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,466,466,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,500,500,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,510,510,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,504,504,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,505,505,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,486,486,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,421,421,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,511,511,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,death,507,,1,0,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,persist,480,480,1,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,merge,"1,495,497",1,3,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,birth,,512,0,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",262,263,2096,2104,birth,,513,0,1,32,31,132,132,0.30303030303030304,0.30303030303030304,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,1,1,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,split,54,"54,516",1,2,31,30,132,131,0.30303030303030304,0.32061068702290074,2.0
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,423,423,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,456,456,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,508,508,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,498,498,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,457,457,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,491,491,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,460,460,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,482,482,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,465,465,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,509,509,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,492,492,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,512,512,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,494,494,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,485,485,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,466,466,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,500,500,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,510,510,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,504,504,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,505,505,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,486,486,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,421,421,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,513,513,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,511,511,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,514,514,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,persist,480,480,1,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,merge,"54,502,503",54,3,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,birth,,515,0,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",263,264,2104,2112,merge,"481,420",481,2,1,31,30,132,131,0.30303030303030304,0.32061068702290074,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,1,1,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,split,54,"54,517,518",1,3,30,33,131,131,0.32061068702290074,0.29770992366412213,2.0
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,423,423,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,456,456,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,508,508,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,498,498,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,457,457,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,515,515,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,491,491,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,481,481,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,460,460,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,482,482,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,465,465,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,509,509,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,492,492,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,512,512,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,494,494,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,485,485,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,466,466,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,500,500,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,510,510,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,504,504,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
1024,202,add_chord_p1,add_chord,1,7541,1026030454,"1,58,537",264,265,2112,2120,persist,505,505,1,1,30,33,131,131,0.32061068702290074,0.29770992366412213,nan
