growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81091,exposure_matched_local,1940091091,16,725,21,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,737,22,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,762,23,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,823,24,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,848,16,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,881,17,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,916,22,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,938,18,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,958,25,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1081,26,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1123,19,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1199,23,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1229,20,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1238,21,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1255,27,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1520,22,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1531,23,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1583,28,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1631,24,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1659,29,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1694,24,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1756,25,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1758,25,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1764,26,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1796,30,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1799,31,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,1819,26,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2016,27,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2067,27,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2075,28,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2137,28,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2259,29,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2521,29,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2578,30,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2622,31,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2793,30,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,2911,31,1,20,43,341,2911
4001,81091,exposure_matched_local,1940091091,16,371,16,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,383,17,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,529,18,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,540,19,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,556,20,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,563,21,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,582,22,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,598,23,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,643,24,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,647,25,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,745,26,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,783,27,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,820,28,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,855,29,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,978,30,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,987,31,1,21,16,371,987
4001,81091,exposure_matched_local,1940091091,16,399,16,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,481,17,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,486,18,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,488,16,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,587,19,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,588,20,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,589,17,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,590,21,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,653,22,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,663,18,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,685,23,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,695,19,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,714,24,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,770,20,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,778,21,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,791,25,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,833,22,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,920,23,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,952,26,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,968,24,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1114,27,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1158,25,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1185,26,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1231,27,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1267,28,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1450,28,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1512,29,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1533,29,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1584,30,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1593,31,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1648,30,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,1660,31,1,22,32,399,1660
4001,81091,exposure_matched_local,1940091091,16,426,16,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,458,17,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,533,18,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,545,19,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,585,20,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,603,21,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,605,22,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,687,23,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,996,24,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,999,25,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1019,26,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1020,27,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1046,28,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1208,29,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1224,30,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1233,31,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1237,30,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1329,25,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1351,31,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1410,26,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1420,27,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1423,28,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1499,27,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1538,29,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1571,28,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1680,30,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1696,29,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1703,31,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,1925,30,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,2258,31,1,23,30,426,2258
4001,81091,exposure_matched_local,1940091091,16,439,16,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,497,17,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,558,18,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,704,19,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,809,16,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,853,20,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,860,17,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,890,18,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,892,21,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,893,22,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,965,19,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,983,20,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1023,16,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1032,17,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1049,23,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1073,16,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1124,18,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1149,24,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1180,25,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1198,21,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1220,17,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1221,18,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1225,18,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1242,22,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1290,19,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1309,19,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1328,20,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1343,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1391,19,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1394,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1447,21,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1448,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1452,20,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1453,20,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1484,22,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1497,23,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1498,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1545,23,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1557,24,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1600,21,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1603,30,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1610,24,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1619,21,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1679,25,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1750,22,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1762,22,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1808,23,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1823,25,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1826,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1869,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1883,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1885,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1895,23,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1948,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1949,31,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1959,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1974,24,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,1998,25,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2003,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2032,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2042,26,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2047,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2074,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2089,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2123,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2181,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2200,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2211,27,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2233,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2238,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2255,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2266,30,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2277,28,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2289,31,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2342,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2394,30,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2427,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2564,30,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2577,31,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2799,31,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2945,30,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,2947,29,1,24,82,439,2947
4001,81091,exposure_matched_local,1940091091,16,465,16,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,655,17,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,802,18,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1230,19,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1303,20,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1467,21,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1468,22,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1579,23,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1633,24,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1690,25,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1711,26,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,1886,27,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,2432,28,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,2461,29,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,2634,30,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,2710,31,1,25,16,465,2710
4001,81091,exposure_matched_local,1940091091,16,519,16,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,539,17,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,578,18,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,679,19,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,787,20,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,847,21,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,924,22,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1066,23,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1092,24,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1101,25,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1162,26,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1270,27,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1492,28,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1685,29,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,1828,30,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,2110,31,1,26,16,519,2110
4001,81091,exposure_matched_local,1940091091,16,536,16,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,688,17,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,690,16,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,703,17,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,743,18,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,910,19,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,961,17,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,967,20,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,991,18,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1090,19,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1139,20,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1141,18,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1151,21,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1168,21,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1186,20,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1202,19,1,27,63,536,2986
4001,81091,exposure_matched_local,1940091091,16,1217,22,1,27,63,536,2986
