growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3511,61001,exposure_matched_local,1671187005,1,2795,2832,1,2795,2832,RAW;WAW,token:185
3511,61001,exposure_matched_local,1671187005,1,2797,3015,1,2797,3015,RAW;WAW,token:92
3511,61001,exposure_matched_local,1671187005,1,2798,2876,1,2798,2876,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2800,2859,1,2800,2859,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2801,3056,1,2801,3056,RAW,token:17
3511,61001,exposure_matched_local,1671187005,1,2803,2911,1,2803,2911,WAR,token:144
3511,61001,exposure_matched_local,1671187005,1,2804,2920,1,2804,2920,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2805,2875,1,2805,2875,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,1,2806,2959,1,2806,2959,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,1,2807,2885,1,2807,2885,RAW;WAW,token:105
3511,61001,exposure_matched_local,1671187005,1,2809,2941,1,2809,2941,RAW;WAW,token:188
3511,61001,exposure_matched_local,1671187005,1,2809,3006,1,2809,3006,WAR,token:36
3511,61001,exposure_matched_local,1671187005,1,2810,3065,1,2810,3065,RAW;WAW,token:96
3511,61001,exposure_matched_local,1671187005,1,2811,2907,1,2811,2907,WAR,token:48
3511,61001,exposure_matched_local,1671187005,1,2814,2944,1,2814,2944,RAW;WAW,token:115
3511,61001,exposure_matched_local,1671187005,1,2815,3059,1,2815,3059,RAW;WAW,token:113
3511,61001,exposure_matched_local,1671187005,1,2816,2851,1,2816,2851,WAR,token:55
3511,61001,exposure_matched_local,1671187005,1,2816,2877,1,2816,2877,RAW;WAW,token:190
3511,61001,exposure_matched_local,1671187005,1,2819,2820,1,2819,2820,RAW;WAW,token:121
3511,61001,exposure_matched_local,1671187005,1,2820,2890,1,2820,2890,RAW;WAW,token:121
3511,61001,exposure_matched_local,1671187005,1,2821,2847,1,2821,2847,RAW;WAW,token:139
3511,61001,exposure_matched_local,1671187005,1,2822,2951,1,2822,2951,RAW;WAW,token:84
3511,61001,exposure_matched_local,1671187005,1,2824,2826,1,2824,2826,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,2825,2827,1,2825,2827,RAW;WAW,token:57
3511,61001,exposure_matched_local,1671187005,1,2826,2828,1,2826,2828,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,2827,2837,1,2827,2837,RAW;WAW,token:57
3511,61001,exposure_matched_local,1671187005,1,2828,3037,1,2828,3037,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,2830,2888,1,2830,2888,RAW;WAW,token:85
3511,61001,exposure_matched_local,1671187005,1,2832,3048,1,2832,3048,RAW;WAW,token:185
3511,61001,exposure_matched_local,1671187005,1,2833,2947,1,2833,2947,WAR,token:143
3511,61001,exposure_matched_local,1671187005,1,2834,2850,1,2834,2850,RAW;WAW,token:37
3511,61001,exposure_matched_local,1671187005,1,2835,3046,1,2835,3046,RAW;WAW,token:192
3511,61001,exposure_matched_local,1671187005,1,2836,2873,1,2836,2873,RAW;WAW,token:193
3511,61001,exposure_matched_local,1671187005,1,2836,2962,1,2836,2962,WAR,token:100
3511,61001,exposure_matched_local,1671187005,1,2838,2848,1,2838,2848,RAW;WAW,token:27
3511,61001,exposure_matched_local,1671187005,1,2839,2881,1,2839,2881,RAW;WAW,token:130
3511,61001,exposure_matched_local,1671187005,1,2840,2866,1,2840,2866,RAW;WAW,token:63
3511,61001,exposure_matched_local,1671187005,1,2841,3007,1,2841,3007,RAW;WAW,token:49
3511,61001,exposure_matched_local,1671187005,1,2843,2955,1,2843,2955,RAW;WAW,token:125
3511,61001,exposure_matched_local,1671187005,1,2844,3019,1,2844,3019,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,2846,2883,1,2846,2883,RAW;WAW,token:154
3511,61001,exposure_matched_local,1671187005,1,2849,2884,1,2849,2884,RAW;WAW,token:194
3511,61001,exposure_matched_local,1671187005,1,2849,2946,1,2849,2946,WAR,token:43
3511,61001,exposure_matched_local,1671187005,1,2850,2971,1,2850,2971,RAW;WAW,token:37
3511,61001,exposure_matched_local,1671187005,1,2851,2990,1,2851,2990,RAW;WAW,token:55
3511,61001,exposure_matched_local,1671187005,1,2852,2901,1,2852,2901,RAW;WAW,token:186
3511,61001,exposure_matched_local,1671187005,1,2856,2864,1,2856,2864,RAW;WAW,token:112
3511,61001,exposure_matched_local,1671187005,1,2857,2913,1,2857,2913,RAW;WAW,token:69
3511,61001,exposure_matched_local,1671187005,1,2859,2870,1,2859,2870,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2862,3003,1,2862,3003,RAW;WAW,token:104
3511,61001,exposure_matched_local,1671187005,1,2864,2972,1,2864,2972,RAW;WAW,token:112
3511,61001,exposure_matched_local,1671187005,1,2865,2998,1,2865,2998,RAW;WAW,token:28
3511,61001,exposure_matched_local,1671187005,1,2866,2957,1,2866,2957,RAW;WAW,token:63
3511,61001,exposure_matched_local,1671187005,1,2869,2980,1,2869,2980,RAW;WAW,token:75
3511,61001,exposure_matched_local,1671187005,1,2870,2942,1,2870,2942,RAW;WAW,token:150
3511,61001,exposure_matched_local,1671187005,1,2872,2999,1,2872,2999,RAW;WAW,token:174
3511,61001,exposure_matched_local,1671187005,1,2874,3002,1,2874,3002,RAW;WAW,token:50
3511,61001,exposure_matched_local,1671187005,1,2875,3047,1,2875,3047,RAW,token:1
3511,61001,exposure_matched_local,1671187005,1,2876,2910,1,2876,2910,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2877,2894,1,2877,2894,RAW;WAW,token:190
3511,61001,exposure_matched_local,1671187005,1,2878,2892,1,2878,2892,RAW;WAW,token:119
3511,61001,exposure_matched_local,1671187005,1,2879,2974,1,2879,2974,RAW;WAW,token:153
3511,61001,exposure_matched_local,1671187005,1,2880,2973,1,2880,2973,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,1,2881,3008,1,2881,3008,RAW;WAW,token:130
3511,61001,exposure_matched_local,1671187005,1,2882,2889,1,2882,2889,RAW,token:196
3511,61001,exposure_matched_local,1671187005,1,2882,3043,1,2882,3043,RAW;WAW,token:196
3511,61001,exposure_matched_local,1671187005,1,2883,2968,1,2883,2968,RAW;WAW,token:154
3511,61001,exposure_matched_local,1671187005,1,2887,2948,1,2887,2948,RAW;WAW,token:24
3511,61001,exposure_matched_local,1671187005,1,2888,3035,1,2888,3035,RAW;WAW,token:85
3511,61001,exposure_matched_local,1671187005,1,2889,3043,1,2889,3043,WAR,token:196
3511,61001,exposure_matched_local,1671187005,1,2890,2984,1,2890,2984,RAW;WAW,token:121
3511,61001,exposure_matched_local,1671187005,1,2891,2903,1,2891,2903,RAW;WAW,token:134
3511,61001,exposure_matched_local,1671187005,1,2892,2925,1,2892,2925,RAW;WAW,token:119
3511,61001,exposure_matched_local,1671187005,1,2893,2923,1,2893,2923,RAW,token:47
3511,61001,exposure_matched_local,1671187005,1,2893,2939,1,2893,2939,RAW;WAW,token:47
3511,61001,exposure_matched_local,1671187005,1,2895,2936,1,2895,2936,RAW;WAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2896,2989,1,2896,2989,RAW;WAW,token:169
3511,61001,exposure_matched_local,1671187005,1,2900,2977,1,2900,2977,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,1,2901,2914,1,2901,2914,RAW,token:186
3511,61001,exposure_matched_local,1671187005,1,2901,2922,1,2901,2922,RAW;WAW,token:186
3511,61001,exposure_matched_local,1671187005,1,2902,3030,1,2902,3030,RAW;WAW,token:64
3511,61001,exposure_matched_local,1671187005,1,2904,2926,1,2904,2926,RAW;WAW,token:118
3511,61001,exposure_matched_local,1671187005,1,2906,2994,1,2906,2994,RAW;WAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2907,2967,1,2907,2967,RAW;WAW,token:48
3511,61001,exposure_matched_local,1671187005,1,2910,2924,1,2910,2924,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2911,2949,1,2911,2949,RAW;WAW,token:144
3511,61001,exposure_matched_local,1671187005,1,2914,2922,1,2914,2922,WAR,token:186
3511,61001,exposure_matched_local,1671187005,1,2914,3024,1,2914,3024,RAW;WAW,token:199
3511,61001,exposure_matched_local,1671187005,1,2915,3016,1,2915,3016,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,1,2917,2933,1,2917,2933,RAW;WAW,token:149
3511,61001,exposure_matched_local,1671187005,1,2920,3036,1,2920,3036,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,1,2921,2931,1,2921,2931,RAW;WAW,token:94
3511,61001,exposure_matched_local,1671187005,1,2923,2939,1,2923,2939,WAR,token:47
3511,61001,exposure_matched_local,1671187005,1,2924,2963,1,2924,2963,RAW;WAW,token:73
3511,61001,exposure_matched_local,1671187005,1,2926,3025,1,2926,3025,RAW;WAW,token:118
3511,61001,exposure_matched_local,1671187005,1,2927,3044,1,2927,3044,RAW;WAW,token:33
3511,61001,exposure_matched_local,1671187005,1,2929,3042,1,2929,3042,RAW;WAW,token:97
3511,61001,exposure_matched_local,1671187005,1,2931,2952,1,2931,2952,RAW;WAW,token:94
3511,61001,exposure_matched_local,1671187005,1,2932,2978,1,2932,2978,RAW;WAW,token:147
3511,61001,exposure_matched_local,1671187005,1,2933,2935,1,2933,2935,RAW;WAW,token:149
3511,61001,exposure_matched_local,1671187005,1,2936,3021,1,2936,3021,RAW,token:117
3511,61001,exposure_matched_local,1671187005,1,2939,2969,1,2939,2969,RAW;WAW,token:47
3511,61001,exposure_matched_local,1671187005,1,2940,3039,1,2940,3039,RAW;WAW,token:60
3511,61001,exposure_matched_local,1671187005,1,2941,2954,1,2941,2954,RAW;WAW,token:188
3511,61001,exposure_matched_local,1671187005,1,2943,2986,1,2943,2986,RAW;WAW,token:110
3511,61001,exposure_matched_local,1671187005,1,2948,3028,1,2948,3028,RAW;WAW,token:24
3511,61001,exposure_matched_local,1671187005,1,2950,2964,1,2950,2964,WAR,token:157
3511,61001,exposure_matched_local,1671187005,1,2950,2982,1,2950,2982,RAW;WAW,token:202
3511,61001,exposure_matched_local,1671187005,1,2951,2992,1,2951,2992,RAW;WAW,token:84
3511,61001,exposure_matched_local,1671187005,1,2954,2970,1,2954,2970,RAW;WAW,token:188
3511,61001,exposure_matched_local,1671187005,1,2955,2996,1,2955,2996,RAW;WAW,token:125
3511,61001,exposure_matched_local,1671187005,1,2956,2988,1,2956,2988,RAW;WAW,token:128
3511,61001,exposure_matched_local,1671187005,1,2961,2985,1,2961,2985,RAW;WAW,token:176
3511,61001,exposure_matched_local,1671187005,1,2962,3061,1,2962,3061,RAW;WAW,token:100
3511,61001,exposure_matched_local,1671187005,1,2964,2983,1,2964,2983,RAW;WAW,token:157
3511,61001,exposure_matched_local,1671187005,1,2966,3000,1,2966,3000,RAW;WAW,token:72
3511,61001,exposure_matched_local,1671187005,1,2968,3011,1,2968,3011,RAW;WAW,token:154
3511,61001,exposure_matched_local,1671187005,1,2973,3023,1,2973,3023,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,1,2975,3004,1,2975,3004,RAW;WAW,token:53
3511,61001,exposure_matched_local,1671187005,1,2978,2981,1,2978,2981,RAW;WAW,token:147
3511,61001,exposure_matched_local,1671187005,1,2980,2993,1,2980,2993,RAW;WAW,token:75
3511,61001,exposure_matched_local,1671187005,1,2983,3020,1,2983,3020,RAW;WAW,token:157
3511,61001,exposure_matched_local,1671187005,1,2985,3009,1,2985,3009,RAW;WAW,token:176
3511,61001,exposure_matched_local,1671187005,1,2986,3012,1,2986,3012,RAW;WAW,token:110
3511,61001,exposure_matched_local,1671187005,1,2987,3001,1,2987,3001,RAW;WAW,token:90
3511,61001,exposure_matched_local,1671187005,1,2988,3041,1,2988,3041,RAW;WAW,token:128
3511,61001,exposure_matched_local,1671187005,1,2989,3014,1,2989,3014,RAW;WAW,token:169
3511,61001,exposure_matched_local,1671187005,1,2992,3049,1,2992,3049,RAW;WAW,token:84
3511,61001,exposure_matched_local,1671187005,1,2994,3057,1,2994,3057,RAW,token:165
3511,61001,exposure_matched_local,1671187005,1,2998,3033,1,2998,3033,RAW;WAW,token:28
3511,61001,exposure_matched_local,1671187005,1,2999,3017,1,2999,3017,RAW;WAW,token:174
3511,61001,exposure_matched_local,1671187005,1,3002,3034,1,3002,3034,RAW;WAW,token:50
3511,61001,exposure_matched_local,1671187005,1,3007,3068,1,3007,3068,RAW;WAW,token:49
3511,61001,exposure_matched_local,1671187005,1,3013,3018,1,3013,3018,RAW;WAW,token:58
3511,61001,exposure_matched_local,1671187005,1,3015,3053,1,3015,3053,RAW;WAW,token:92
3511,61001,exposure_matched_local,1671187005,1,3018,3032,1,3018,3032,RAW;WAW,token:58
3511,61001,exposure_matched_local,1671187005,1,3019,3055,1,3019,3055,RAW;WAW,token:120
3511,61001,exposure_matched_local,1671187005,1,3026,3038,1,3026,3038,RAW;WAW,token:61
3511,61001,exposure_matched_local,1671187005,1,3030,3031,1,3030,3031,RAW;WAW,token:64
3511,61001,exposure_matched_local,1671187005,1,3032,3051,1,3032,3051,RAW;WAW,token:58
3511,61001,exposure_matched_local,1671187005,1,3033,3054,1,3033,3054,RAW,token:28
3511,61001,exposure_matched_local,1671187005,1,3037,3070,1,3037,3070,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,1,3038,3066,1,3038,3066,RAW;WAW,token:61
3511,61001,exposure_matched_local,1671187005,1,3042,3069,1,3042,3069,RAW;WAW,token:97
3511,61001,exposure_matched_local,1671187005,1,3043,3063,1,3043,3063,RAW;WAW,token:196
3511,61001,exposure_matched_local,1671187005,1,3049,3062,1,3049,3062,RAW;WAW,token:84
3511,61001,exposure_matched_local,1671187005,1,3056,3060,1,3056,3060,RAW;WAW,token:207
3511,61001,exposure_matched_local,1671187005,1,3063,3071,1,3063,3071,RAW;WAW,token:196
3511,61001,exposure_matched_local,1671187005,4,0,20,1,27,29,RAW;WAW,token:38
3511,61001,exposure_matched_local,1671187005,4,0,25,1,33,69,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,4,1,33,2,60,109,RAW;WAR;WAW,token:34
3511,61001,exposure_matched_local,1671187005,4,1,40,1,108,158,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,4,2,22,1,56,61,RAW;WAW,token:39
3511,61001,exposure_matched_local,1671187005,4,2,36,3,70,166,RAW;WAR;WAW,token:35;token:47
3511,61001,exposure_matched_local,1671187005,4,3,26,1,43,71,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,4,4,27,1,51,73,RAW;WAW,token:20
3511,61001,exposure_matched_local,1671187005,4,4,679,1,4,2738,WAR,edge:313:622
3511,61001,exposure_matched_local,1671187005,4,5,24,1,48,67,RAW;WAW,token:33
3511,61001,exposure_matched_local,1671187005,4,5,720,1,48,2172,WAR,edge:1410:1465
3511,61001,exposure_matched_local,1671187005,4,6,28,1,81,82,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,4,7,43,1,182,201,RAW;WAW,token:28
3511,61001,exposure_matched_local,1671187005,4,8,30,2,65,89,RAW;WAR;WAW,token:26
3511,61001,exposure_matched_local,1671187005,4,8,31,1,84,97,RAW;WAW,token:42
3511,61001,exposure_matched_local,1671187005,4,9,35,2,117,125,RAW;WAW,token:27
3511,61001,exposure_matched_local,1671187005,4,10,32,1,80,105,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,4,11,21,1,44,45,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,4,11,97,1,15,357,WAR,edge:304:1345
3511,61001,exposure_matched_local,1671187005,4,12,42,1,156,197,RAW;WAW,token:37
3511,61001,exposure_matched_local,1671187005,4,13,29,1,74,88,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,4,14,37,2,98,136,RAW;WAW,token:24
3511,61001,exposure_matched_local,1671187005,4,14,95,4,19,354,WAR,edge:651:1249
3511,61001,exposure_matched_local,1671187005,4,15,34,1,101,118,RAW;WAW,token:21
3511,61001,exposure_matched_local,1671187005,4,16,38,1,114,138,RAW;WAW,token:25
3511,61001,exposure_matched_local,1671187005,4,17,39,1,144,145,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,4,17,44,1,94,202,RAW;WAW,token:36
3511,61001,exposure_matched_local,1671187005,4,18,41,1,112,194,RAW;WAW,token:8
3511,61001,exposure_matched_local,1671187005,4,19,23,1,64,66,RAW;WAW,token:31
3511,61001,exposure_matched_local,1671187005,4,20,52,1,102,157,RAW;WAW,token:38
3511,61001,exposure_matched_local,1671187005,4,21,55,1,165,195,RAW;WAW,token:32
3511,61001,exposure_matched_local,1671187005,4,22,47,1,103,115,RAW;WAW,token:39
3511,61001,exposure_matched_local,1671187005,4,23,73,1,337,343,RAW;WAW,token:31
3511,61001,exposure_matched_local,1671187005,4,24,51,1,120,147,RAW;WAW,token:33
3511,61001,exposure_matched_local,1671187005,4,24,720,3,67,2172,WAR,edge:1410:1465
3511,61001,exposure_matched_local,1671187005,4,25,45,1,79,83,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,4,25,46,1,86,87,RAW;WAW,token:41
3511,61001,exposure_matched_local,1671187005,4,26,48,1,134,137,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,4,26,50,1,129,146,RAW;WAW,token:45
3511,61001,exposure_matched_local,1671187005,4,27,56,1,131,203,RAW;WAW,token:20
3511,61001,exposure_matched_local,1671187005,4,28,49,1,139,141,RAW;WAW,token:43
3511,61001,exposure_matched_local,1671187005,4,28,53,1,155,170,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,4,29,60,1,164,220,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,4,30,54,1,167,188,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,4,31,68,1,207,290,RAW;WAW,token:42
3511,61001,exposure_matched_local,1671187005,4,32,57,1,200,210,RAW;WAW,token:52
3511,61001,exposure_matched_local,1671187005,4,32,58,1,206,217,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,4,33,79,1,450,575,RAW;WAW,token:34
3511,61001,exposure_matched_local,1671187005,4,34,70,1,181,306,RAW;WAW,token:21
3511,61001,exposure_matched_local,1671187005,4,35,65,1,215,278,RAW;WAW,token:27
3511,61001,exposure_matched_local,1671187005,4,35,69,1,270,295,RAW;WAW,token:46
3511,61001,exposure_matched_local,1671187005,4,35,115,1,248,691,WAR,edge:967:1081
3511,61001,exposure_matched_local,1671187005,4,36,61,3,166,225,RAW;WAW,edge:801:1498;token:35
3511,61001,exposure_matched_local,1671187005,4,36,72,1,267,338,RAW;WAW,token:47
3511,61001,exposure_matched_local,1671187005,4,36,91,1,166,416,RAW,edge:801:1498
3511,61001,exposure_matched_local,1671187005,4,36,117,1,166,845,RAW,edge:801:1498
3511,61001,exposure_matched_local,1671187005,4,37,62,1,242,261,RAW;WAW,token:24
3511,61001,exposure_matched_local,1671187005,4,37,77,1,309,385,RAW;WAW,token:48
3511,61001,exposure_matched_local,1671187005,4,37,95,3,226,354,WAR,edge:651:1249
3511,61001,exposure_matched_local,1671187005,4,37,341,1,219,1374,WAR,edge:325:515
3511,61001,exposure_matched_local,1671187005,4,38,67,1,285,286,RAW;WAW,token:25
3511,61001,exposure_matched_local,1671187005,4,39,59,1,216,218,RAW;WAW,token:50
3511,61001,exposure_matched_local,1671187005,4,39,63,1,253,265,RAW;WAW,token:40
3511,61001,exposure_matched_local,1671187005,4,40,66,1,238,280,RAW;WAW,token:44
3511,61001,exposure_matched_local,1671187005,4,41,76,1,360,365,RAW;WAW,token:8
3511,61001,exposure_matched_local,1671187005,4,42,71,1,257,327,RAW;WAW,token:37
3511,61001,exposure_matched_local,1671187005,4,43,64,1,246,271,RAW;WAW,token:28
3511,61001,exposure_matched_local,1671187005,4,44,74,2,255,344,RAW;WAR;WAW,token:55
3511,61001,exposure_matched_local,1671187005,4,44,75,1,314,349,RAW;WAW,token:36
3511,61001,exposure_matched_local,1671187005,4,44,78,1,339,397,RAW;WAW,token:58
3511,61001,exposure_matched_local,1671187005,4,45,80,1,135,149,RAW;WAW,token:1
3511,61001,exposure_matched_local,1671187005,4,46,82,1,179,189,RAW;WAW,token:41
3511,61001,exposure_matched_local,1671187005,4,47,85,1,227,240,RAW;WAW,token:39
3511,61001,exposure_matched_local,1671187005,4,47,94,1,301,341,RAW;WAW,token:49
3511,61001,exposure_matched_local,1671187005,4,48,81,2,180,187,RAW;WAW,token:23
3511,61001,exposure_matched_local,1671187005,4,49,86,1,231,252,RAW;WAW,token:43
3511,61001,exposure_matched_local,1671187005,4,50,84,1,211,221,RAW;WAW,token:45
3511,61001,exposure_matched_local,1671187005,4,51,83,2,185,199,RAW;WAW,token:33
3511,61001,exposure_matched_local,1671187005,4,52,87,1,213,254,RAW;WAW,token:38
3511,61001,exposure_matched_local,1671187005,4,53,91,1,311,318,RAW;WAW,token:56
3511,61001,exposure_matched_local,1671187005,4,53,96,1,308,356,RAW;WAW,token:22
3511,61001,exposure_matched_local,1671187005,4,54,92,1,323,330,RAW;WAW,token:26
3511,61001,exposure_matched_local,1671187005,4,54,374,1,188,1935,WAR,edge:64:512
3511,61001,exposure_matched_local,1671187005,4,55,97,3,198,357,RAW;WAR;WAW,edge:304:1345;token:32
3511,61001,exposure_matched_local,1671187005,4,56,89,1,256,298,RAW;WAW,token:20
3511,61001,exposure_matched_local,1671187005,4,57,102,1,324,402,RAW;WAW,token:52
3511,61001,exposure_matched_local,1671187005,4,58,93,1,326,331,RAW;WAW,token:13
3511,61001,exposure_matched_local,1671187005,4,59,88,1,266,272,RAW;WAW,token:50
3511,61001,exposure_matched_local,1671187005,4,60,100,2,382,384,RAW;WAW,token:17
3511,61001,exposure_matched_local,1671187005,4,60,598,2,220,1626,WAR,edge:3:113
