candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37355,800,0,-1.0,8.0,30.716021424632512,0.4667059440475077,0.4594240837696335,0.44594594594594594,1.0,0.33671469633570617,12.0,5.0,0.0,0.0,1.0,0.02866685242681033,0.0037863247863247768,0.024410612348554128,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37355,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.5555555555555556,0.0,0.0,0.03125,0.0059480328102351696,0.009334697024942301,0.029098013613365118
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37386,800,0,-1.0,11.0,33.22237653287865,0.31415205914759137,0.30472103004291845,0.4647887323943662,1.0,0.28550063530400915,30.0,4.0,0.0,0.0,0.0,0.0009864328429101121,0.00022222222222223476,0.024676942222757958,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37386,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.4444444444444444,0.0,0.0,0.0,0.00020467314748638213,0.009436542429264205,0.0017077840946897011
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37417,800,0,-1.0,13.0,24.980490907299327,0.5476239144243081,0.5466321243523317,0.7384615384615385,1.0,0.3999454781024388,21.0,1.0,0.0,1.0,4.0,0.08953741478456845,0.00632633053221289,0.003011156454669539,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37417,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.1111111111111111,0.0,0.027777777777777776,0.125,0.018577954529258593,0.0011514759563458652,0.04861802997298078
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37347,800,0,-1.0,11.0,35.97544169199518,0.8238147357814942,0.804755944931164,0.8409090909090909,1.0,0.3838999084491745,6.0,1.0,0.0,0.0,2.0,0.0013987454390713694,0.005111111111111108,0.008657388517487874,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37347,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0003004982992495109,0.0030402547848329834,0.08746099843993754
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37378,800,0,-1.0,13.0,32.14278559985054,0.5451553633818444,0.5876577840112202,0.5285714285714286,1.0,0.39677588662844404,23.0,11.0,0.0,1.0,0.0,0.001200998721295754,0.008936507936507937,0.1016795552610299,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37378,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,1.8333333333333333,0.0,0.037037037037037035,0.0,0.0002580155495554735,0.03570727521094745,0.15292093826610206
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37409,800,0,-1.0,10.0,39.2675334041168,0.6675857977581454,0.6432160804020101,0.46875,1.0,0.2939223010881311,10.0,0.0,0.0,0.0,1.0,0.06885709360278902,0.0009254449254449126,0.06629486067405566,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37409,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.041666666666666664,0.014792855755540176,0.023281069916984466,0.015836152926636326
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37440,800,0,-1.0,8.0,42.74954243126357,0.8477301407805773,0.8449809402795425,0.803921568627451,1.0,0.21574800801066715,6.0,2.0,0.0,0.0,2.0,1.3525042600548431e-05,0.003555555555555562,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37440,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.3333333333333333,0.0,0.0,0.08333333333333333,2.9056411447105437e-06,0.0,0.060842433697348
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37370,800,0,-1.0,6.0,27.49428625388343,0.5499201241965631,0.6075129533678757,0.7101449275362319,0.9922480620155039,0.16767286097537198,24.0,2.0,0.0,0.0,5.0,0.11250526603538802,0.016474599474599533,0.18823877704344572,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37370,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.16666666666666666,0.0,0.0,0.12195121951219512,0.022281917261622274,0.08261042478961793,0.1305592867927111
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37401,800,0,-1.0,7.0,30.81018465038584,0.5173654147136644,0.5173370319001387,0.671875,1.0,0.217661325087624,23.0,5.0,0.0,1.0,0.0,0.10108124617172365,0.009990860990860995,0.010324429089910492,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37401,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.4166666666666667,0.0,0.023809523809523808,0.0,0.020019364810813157,0.004530976487543492,0.07917641259947159
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37432,800,0,-1.0,1.0,25.03649685471858,0.9456864095510137,0.9525,0.9393939393939394,1.0,0.08401444717568742,2.0,0.0,0.0,0.0,0.0,0.020050530139554823,3.367003367005239e-05,0.002689934717361009,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37432,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.0,0.003971051928188825,0.0011805041083870085,0.0002668311050005339
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,37463,800,0,-1.0,6.0,26.531383744078344,0.8116790331068295,0.8125,0.7391304347826086,1.0,0.245966253444391,6.0,0.0,0.0,0.0,0.0,0.016849683642175428,0.0010437710437710135,0.008436413620094285,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37463,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.0,0.003337117185975714,0.003702402468839105,0.008271764255011712
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37356,240,0,-1.0,5.0,25.642507629218105,0.9256892505699061,0.9324894514767933,0.9473684210526315,1.0,0.15217688358570666,3.0,1.0,0.0,1.0,1.0,0.11763923307665536,0.029166666666666667,0.18258507862542128,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37356,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.2,0.0,0.2,0.5,0.03802801229406874,0.09921832346415198,0.7000000000000001
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37387,240,0,-1.0,5.0,40.015998396301086,0.8064292729293661,0.8,1.0,1.0,0.11882259142775813,4.0,0.0,0.0,0.0,1.0,0.09356978348148992,0.006944444444444434,0.16145133986171922,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37387,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.5,0.030247331468650673,0.08773406558037586,0.1666666666666664
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37418,240,0,-1.0,5.0,25.962166086651116,0.8263068978302608,0.8577405857740585,0.9166666666666666,1.0,0.19929971272588912,2.0,1.0,0.0,0.0,0.0,0.007649457335756171,0.0,0.1825874155573568,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37418,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.2,0.0,0.0,0.0,0.002472760574846145,0.09921959337333863,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37449,240,0,-1.0,7.0,27.862401401328928,0.6458955612014923,0.6333333333333333,1.0,1.0,0.27304416758577277,10.0,0.0,0.0,0.0,1.0,0.13230637712051152,0.025049603174603176,0.37261953710665097,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37449,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.5,0.04276930751872558,0.20248470488410908,0.6011904761904763
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37379,240,0,-1.0,5.0,27.99143853859352,0.5336690296756985,0.5254237288135594,0.8,1.0,0.20626190252714177,4.0,1.0,0.0,0.0,0.0,0.010962056813251575,0.013605442176870753,0.0,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37379,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.16666666666666666,0.0,0.0,0.0,0.0032487381202694074,0.0,0.5860805860805862
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37410,240,0,-1.0,4.0,24.722745909019096,0.7492201080930221,0.8083333333333333,1.0,1.0,0.11819566042844872,5.0,0.0,0.0,1.0,0.0,0.0030545638928138885,0.0,0.09770462342768593,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37410,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.3333333333333333,0.0,0.0009052569539127835,0.048887182218945585,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37441,240,0,-1.0,2.0,25.495063237056726,0.8578451398891375,0.8625,1.0,1.0,0.10936093382225975,2.0,0.0,0.0,0.0,0.0,0.04793419984840819,0.0,0.09419682028518928,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37441,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.014205879878663412,0.04713202872262874,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37472,240,0,-1.0,5.0,18.662591941363747,0.5373787247840428,0.5128205128205128,0.8260869565217391,1.0,0.36006374955058096,6.0,0.0,0.0,0.0,1.0,0.10942230080893367,0.024305555555555556,0.1274971283013684,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37472,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,1.0,0.03242862228335092,0.06379406751692247,1.047008547008547
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37402,240,0,-1.0,4.0,17.730176100647864,0.7395427117180534,0.7166666666666667,1.0,1.0,0.1887519541371993,4.0,0.0,0.0,0.0,0.0,0.001033898679562828,0.0,0.0404475510073623,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37402,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.000316283049293996,0.020382921305119282,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37433,240,0,-1.0,5.0,22.203392034254136,0.3797679810652149,0.38578680203045684,0.5714285714285714,1.0,0.22226700967117172,8.0,3.0,0.0,0.0,0.0,0.09465471313347651,0.0006448412698412676,0.1128544215179812,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37433,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.5,0.0,0.0,0.0,0.028956107490690677,0.05687125018563095,0.0052208835341365275
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37464,240,0,-1.0,5.0,21.028828237553213,0.49642862460241854,0.5137614678899083,0.65,1.0,0.2707449288921635,8.0,1.0,0.0,0.0,1.0,0.060420036811312805,0.02390873015873017,0.13912326618866167,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37464,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.16666666666666666,0.0,0.0,0.25,0.018483274869078924,0.07010903048044834,0.1935742971887551
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37495,240,0,-1.0,4.0,20.58728878052426,0.7369178545545679,0.7291666666666666,1.0,1.0,0.23461032948759003,8.0,0.0,0.0,0.0,0.0,0.03909442353044579,0.010884353741496607,0.0018547123101222418,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37495,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.011959492481244583,0.0009346537458838098,0.08812392426850264
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37425,240,0,-1.0,6.0,27.89586277418576,0.8537641760216478,0.8458333333333333,1.0,1.0,0.2002640989536013,4.0,0.0,0.0,0.0,0.0,0.008813546889085977,0.0,0.13251749008935576,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37425,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.0026597700171999885,0.0605632900854118,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37456,240,0,-1.0,4.0,30.907358037716854,0.7926121965926617,0.7708333333333334,1.0,1.0,0.13532821654450092,4.0,0.0,0.0,0.0,1.0,0.1028397036167914,0.03263888888888887,0.024824017083784344,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37456,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.031035173886281082,0.011345099780539908,0.3346897253306204
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37487,240,0,-1.0,4.0,22.6704110119416,0.6251909362979359,0.6695278969957081,0.9444444444444444,1.0,0.20494419763243973,2.0,1.0,0.0,0.0,0.0,0.019111019731801182,0.0,0.08233218751662408,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37487,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.16666666666666666,0.0,0.0,0.0,0.0057673622118817195,0.037627547522772926,0.0
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural48_deep,deep,48,37518,240,0,-1.0,5.0,22.72717023754717,0.8076665220460588,0.8083333333333333,1.0,1.0,0.23059881141726182,4.0,0.0,0.0,0.0,0.0,0.011523885091980546,0.0009920634920634885,0.18664706658118213,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37518,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.0034777013652997637,0.08530164908288793,0.010172939979654086
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37356,480,0,-1.0,5.0,27.327195601677843,0.6965636240194288,0.6645833333333333,0.8125,1.0,0.20090710443414783,6.0,0.0,0.0,0.0,0.0,0.001983619309961604,0.002282768777614144,0.005565916528254888,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37356,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.0,0.0,0.0,0.0,0.0005675558055573698,0.00231948740526586,0.025538634049223723
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37387,480,0,-1.0,7.0,33.76849249535501,0.6991811800431298,0.7051282051282052,0.8076923076923077,1.0,0.25469846038093913,6.0,1.0,0.0,0.0,0.0,0.006465020823355427,0.0023065476190476247,0.1140182737993225,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37387,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.0,0.0018497803902784572,0.0475148969096383,0.025804661487236466
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37418,480,0,-1.0,7.0,32.858634605296196,0.609051432259321,0.6420824295010846,0.8076923076923077,1.0,0.19082825654603053,8.0,1.0,0.0,0.0,1.0,0.03940041928645188,0.005056455571919499,0.022866157736380455,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37418,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.1111111111111111,0.011273300574923914,0.00952902628113724,0.056569447463871866
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37449,480,0,-1.0,7.0,34.39736431246293,0.5147607409066262,0.5265486725663717,0.8076923076923077,1.0,0.2334921311695976,24.0,1.0,0.0,0.0,1.0,0.0811116995866894,0.0032555879494654966,0.2685045843523097,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37449,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.14285714285714285,0.0,0.0,0.1111111111111111,0.023207787788646787,0.11189406066364325,0.03642211601621776
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37379,480,0,-1.0,8.0,29.219627956309914,0.2695772110345638,0.2550335570469799,0.6,1.0,0.28212089786530425,25.0,2.0,0.0,1.0,1.0,0.13427577639233768,0.010034013605442177,0.25780991347014437,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37379,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.2857142857142857,0.0,0.07692307692307693,0.07142857142857142,0.030559787887014613,0.1494762421202569,0.11723310013660639
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37410,480,0,-1.0,5.0,31.59612690446378,0.6965269021173764,0.6917960088691796,0.7027027027027027,1.0,0.14893285911007642,6.0,5.0,0.0,0.0,0.0,0.05280992237138982,0.007216494845360827,0.050632490263970764,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37410,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.7142857142857143,0.0,0.0,0.0,0.01201899604947266,0.02935633572804909,0.0843144225340332
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37441,480,0,-1.0,6.0,30.4741820193795,0.5512766751417881,0.5623678646934461,0.8148148148148148,1.0,0.2213856585410928,12.0,1.0,0.0,0.0,2.0,0.09658595002727566,0.004320078546882669,0.08215141843299278,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37441,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.0,0.14285714285714285,0.02198197042685482,0.047630772404857934,0.05047394002037359
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37472,480,0,-1.0,6.0,29.209241585058443,0.5609776634298804,0.5629139072847682,0.6363636363636364,1.0,0.21608337677954412,8.0,4.0,0.0,0.0,5.0,0.16391296969290714,0.017584325396825404,0.11768279969591733,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37472,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.5714285714285714,0.0,0.0,0.35714285714285715,0.03730490875070255,0.0682315991032429,0.2054476963199074
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37402,480,0,-1.0,6.0,23.928509951380835,0.6945247968015364,0.7043478260869566,0.5227272727272727,1.0,0.2143331941854475,4.0,3.0,0.0,0.0,1.0,0.026014622078332383,0.005841924398625423,0.03398891163139961,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37402,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.42857142857142855,0.0,0.0,0.125,0.006548521173160205,0.015154733442475428,0.06959095158139095
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37433,480,0,-1.0,8.0,25.781498090168558,0.6535121131997167,0.6747787610619469,0.7714285714285715,1.0,0.3266833121264934,20.0,2.0,0.0,0.0,1.0,1.0285337006088469e-05,0.027306547619047633,0.05062270660642865,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37433,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.2857142857142857,0.0,0.0,0.125,2.5890726743848245e-06,0.02257129128101696,0.32528470133218756
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37464,480,0,-1.0,7.0,24.7903316817133,0.8055216521283277,0.8083333333333333,0.9375,1.0,0.28721251725015373,6.0,0.0,0.0,0.0,2.0,0.05593854439846346,0.010677466863033884,0.04110716808848425,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37464,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.25,0.014081109511646693,0.01832857085016223,0.1271935459575846
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37495,480,0,-1.0,6.0,33.036410163143834,0.8351952865570765,0.8252631578947368,0.8888888888888888,1.0,0.14441118226059613,4.0,1.0,0.0,0.0,2.0,0.004567152650389872,0.012585034013605431,0.013748825772013529,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37495,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.14285714285714285,0.0,0.0,0.25,0.0011496648208871472,0.006130228351572595,0.149917121984161
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37425,480,0,-1.0,7.0,26.286405301339126,0.5425044873114108,0.54375,0.8181818181818182,1.0,0.2630885612205051,11.0,0.0,0.0,1.0,1.0,0.12775538729726899,0.009941089837997054,0.2073806041872559,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37425,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.0,0.0,0.1111111111111111,0.125,0.03651549333713647,0.08740807211913046,0.12336864951309362
bridge_00125_0000,0.02,0.0,0.02,0.00125,0.0,natural96_deep,deep,96,37456,480,0,-1.0,7.0,32.04068903284942,0.4478349566044883,0.45416666666666666,0.65,1.0,0.23217288923515508,13.0,0.0,0.0,1.0,1.0,0.317353448287359,0.005806608357628765,0.006995901145399497,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37456,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.0,0.0,0.1111111111111111,0.125,0.09070707679426418,0.0029486761033024555,0.07205984887029603
