target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",426,3408,33,228,228,1,0.007142857142857143,0,0,1,1.0,13.0,13.0,13.0,140,34,0.4714285714285714
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,0,45,45,22,0.15602836879432624,23,2,38,1.7272727272727273,0.0,3.0,1.3181818181818181,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,1,212,212,2,0.014184397163120567,1,0,8,4.0,4.0,5.0,4.5,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,2,19,19,67,0.475177304964539,81,15,118,1.7611940298507462,7.0,12.0,10.283582089552239,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,3,166,166,5,0.03546099290780142,4,0,26,5.2,5.0,9.0,7.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,4,150,150,4,0.028368794326241134,3,0,17,4.25,9.0,11.0,10.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,5,245,245,2,0.014184397163120567,1,0,3,1.5,2.0,3.0,2.5,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,6,216,216,3,0.02127659574468085,2,0,8,2.6666666666666665,11.0,12.0,11.333333333333334,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,7,246,246,1,0.0070921985815602835,0,0,1,1.0,4.0,4.0,4.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,8,238,238,1,0.0070921985815602835,0,0,5,5.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,9,234,234,1,0.0070921985815602835,0,0,4,4.0,13.0,13.0,13.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,10,50,50,5,0.03546099290780142,4,0,3,0.6,4.0,6.0,5.2,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,11,239,239,1,0.0070921985815602835,0,0,2,2.0,10.0,10.0,10.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,12,224,224,1,0.0070921985815602835,0,0,2,2.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,13,244,244,2,0.014184397163120567,1,0,4,2.0,5.0,6.0,5.5,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,14,229,229,2,0.014184397163120567,1,0,2,1.0,3.0,4.0,3.5,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,15,201,201,2,0.014184397163120567,1,0,3,1.5,12.0,13.0,12.5,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,16,207,207,3,0.02127659574468085,2,0,2,0.6666666666666666,10.0,11.0,10.666666666666666,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,17,233,233,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,18,235,235,1,0.0070921985815602835,0,0,1,1.0,3.0,3.0,3.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,19,247,247,1,0.0070921985815602835,0,0,1,1.0,13.0,13.0,13.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,20,240,240,1,0.0070921985815602835,0,0,1,1.0,8.0,8.0,8.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,21,242,242,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,22,175,175,1,0.0070921985815602835,0,0,2,2.0,10.0,10.0,10.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,23,218,218,1,0.0070921985815602835,0,0,1,1.0,14.0,14.0,14.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,24,243,243,1,0.0070921985815602835,0,0,1,1.0,3.0,3.0,3.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,25,194,194,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,26,241,241,1,0.0070921985815602835,0,0,2,2.0,13.0,13.0,13.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,27,248,248,1,0.0070921985815602835,0,0,1,1.0,14.0,14.0,14.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,28,231,231,1,0.0070921985815602835,0,0,1,1.0,2.0,2.0,2.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,29,237,237,1,0.0070921985815602835,0,0,1,1.0,11.0,11.0,11.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,30,249,249,1,0.0070921985815602835,0,0,1,1.0,2.0,2.0,2.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,31,193,193,1,0.0070921985815602835,0,0,1,1.0,4.0,4.0,4.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,32,227,227,1,0.0070921985815602835,0,0,1,1.0,5.0,5.0,5.0,141,34,0.475177304964539
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",427,3414,33,228,228,1,0.0070921985815602835,0,0,1,1.0,13.0,13.0,13.0,141,34,0.475177304964539
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",0,0,0,1,,1,0.5,0,0,24,24.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",0,0,1,2,,1,0.5,0,0,5,5.0,0.0,0.0,0.0,2,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",1,8,0,1,"1,2",3,1.0,2,0,30,10.0,0.0,0.0,0.0,3,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",2,16,0,1,1,3,1.0,2,0,30,10.0,0.0,0.0,0.0,3,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",3,24,0,1,1,3,1.0,2,0,30,10.0,0.0,0.0,0.0,3,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",4,32,0,1,1,3,1.0,2,0,30,10.0,0.0,0.0,0.0,3,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",5,40,0,3,1,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",5,40,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",6,48,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",6,48,1,1,1,2,0.6666666666666666,1,0,5,2.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",7,56,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",7,56,1,1,1,2,0.6666666666666666,1,0,5,2.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",8,64,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",8,64,1,1,1,2,0.6666666666666666,1,0,5,2.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",9,72,0,3,3,2,0.6666666666666666,1,0,24,12.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",9,72,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",10,80,0,3,3,2,0.6666666666666666,1,0,24,12.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",10,80,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",11,88,0,3,3,2,0.6666666666666666,1,0,24,12.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",11,88,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",12,96,0,3,3,2,0.6666666666666666,1,0,24,12.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",12,96,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",13,104,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",13,104,1,1,1,2,0.6666666666666666,1,0,5,2.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",14,112,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",14,112,1,1,1,2,0.6666666666666666,1,0,5,2.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",15,120,0,3,3,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",15,120,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",16,128,0,3,3,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",16,128,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",17,136,0,3,3,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",17,136,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",18,144,0,3,3,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",18,144,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",19,152,0,3,3,2,0.6666666666666666,1,0,23,11.5,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",19,152,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",20,160,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",20,160,1,1,1,2,0.6666666666666666,1,0,6,3.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",21,168,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",21,168,1,1,1,2,0.6666666666666666,1,0,6,3.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",22,176,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",22,176,1,1,1,2,0.6666666666666666,1,0,6,3.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",23,184,0,3,3,1,0.3333333333333333,0,0,24,24.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",23,184,1,1,1,2,0.6666666666666666,1,0,6,3.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",24,192,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",24,192,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",25,200,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",25,200,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",26,208,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",26,208,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",27,216,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",27,216,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",28,224,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",28,224,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",29,232,0,3,3,2,0.5,1,0,24,12.0,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",29,232,1,1,1,2,0.5,1,0,5,2.5,0.0,1.0,0.5,4,2,0.5
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",30,240,0,3,3,2,0.6666666666666666,1,0,24,12.0,0.0,1.0,0.5,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",30,240,1,1,1,1,0.3333333333333333,0,0,5,5.0,0.0,0.0,0.0,3,2,0.6666666666666666
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",31,248,0,3,3,3,0.6,2,0,23,7.666666666666667,0.0,2.0,1.0,5,2,0.6
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",31,248,1,1,1,2,0.4,1,0,5,2.5,0.0,1.0,0.5,5,2,0.6
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",32,256,0,3,3,3,0.6,2,0,23,7.666666666666667,0.0,2.0,1.0,5,2,0.6
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",32,256,1,1,1,2,0.4,1,0,5,2.5,0.0,1.0,0.5,5,2,0.6
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",33,264,0,3,"1,3",4,1.0,3,0,30,7.5,0.0,1.0,0.25,4,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",34,272,0,3,3,4,1.0,3,0,30,7.5,0.0,1.0,0.25,4,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",35,280,0,3,3,4,1.0,3,0,30,7.5,0.0,1.0,0.25,4,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",36,288,0,3,3,4,1.0,3,0,30,7.5,0.0,1.0,0.25,4,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",37,296,0,3,3,4,1.0,3,0,30,7.5,0.0,1.0,0.25,4,1,1.0
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",38,304,0,3,3,4,0.8,3,0,30,7.5,0.0,1.0,0.25,5,2,0.8
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",38,304,1,4,,1,0.2,0,0,6,6.0,8.0,8.0,8.0,5,2,0.8
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",39,312,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",39,312,1,4,4,1,0.16666666666666666,0,0,6,6.0,8.0,8.0,8.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",40,320,0,3,3,6,0.8571428571428571,5,0,29,4.833333333333333,0.0,1.0,0.5,7,2,0.8571428571428571
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",40,320,1,5,,1,0.14285714285714285,0,0,1,1.0,9.0,9.0,9.0,7,2,0.8571428571428571
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",41,328,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",41,328,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",42,336,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",42,336,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",43,344,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",43,344,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",44,352,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",44,352,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",45,360,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",45,360,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",46,368,0,3,3,5,0.8333333333333334,4,0,29,5.8,0.0,1.0,0.4,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",46,368,1,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,2,0.8333333333333334
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",47,376,0,3,3,2,0.3333333333333333,1,0,23,11.5,0.0,1.0,0.5,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",47,376,1,6,3,2,0.3333333333333333,1,0,5,2.5,0.0,1.0,0.5,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",47,376,2,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",47,376,3,7,,1,0.16666666666666666,0,0,1,1.0,2.0,2.0,2.0,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",48,384,0,3,3,2,0.3333333333333333,1,0,23,11.5,0.0,1.0,0.5,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",48,384,1,6,6,2,0.3333333333333333,1,0,5,2.5,0.0,1.0,0.5,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",48,384,2,5,5,1,0.16666666666666666,0,0,1,1.0,9.0,9.0,9.0,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",48,384,3,7,7,1,0.16666666666666666,0,0,1,1.0,2.0,2.0,2.0,6,4,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",49,392,0,3,3,4,0.5714285714285714,3,0,23,5.75,0.0,1.0,0.75,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",49,392,1,6,6,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",49,392,2,5,5,1,0.14285714285714285,0,0,1,1.0,9.0,9.0,9.0,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",50,400,0,3,3,4,0.5714285714285714,3,0,23,5.75,0.0,1.0,0.75,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",50,400,1,6,6,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",50,400,2,5,5,1,0.14285714285714285,0,0,1,1.0,9.0,9.0,9.0,7,3,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",51,408,0,3,3,4,0.5714285714285714,3,0,23,5.75,0.0,1.0,0.75,7,4,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",51,408,1,6,6,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,4,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",51,408,2,5,5,1,0.14285714285714285,0,0,1,1.0,9.0,9.0,9.0,7,4,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",51,408,3,8,,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,4,0.5714285714285714
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",52,416,0,3,3,3,0.375,2,0,23,7.666666666666667,0.0,1.0,0.6666666666666666,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",52,416,1,6,6,2,0.25,1,0,5,2.5,0.0,1.0,0.5,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",52,416,2,5,5,1,0.125,0,0,1,1.0,9.0,9.0,9.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",52,416,3,8,8,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",52,416,4,9,,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",53,424,0,3,3,3,0.375,2,0,23,7.666666666666667,0.0,1.0,0.6666666666666666,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",53,424,1,6,6,2,0.25,1,0,5,2.5,0.0,1.0,0.5,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",53,424,2,5,5,1,0.125,0,0,1,1.0,9.0,9.0,9.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",53,424,3,8,8,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",53,424,4,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",54,432,0,3,3,3,0.375,2,0,23,7.666666666666667,0.0,1.0,0.6666666666666666,8,4,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",54,432,1,6,6,3,0.375,2,0,5,1.6666666666666667,0.0,1.0,0.6666666666666666,8,4,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",54,432,2,5,5,1,0.125,0,0,1,1.0,9.0,9.0,9.0,8,4,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",54,432,3,9,9,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,4,0.375
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",55,440,0,3,3,4,0.3333333333333333,3,0,23,5.75,0.0,1.0,0.75,12,5,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",55,440,1,6,6,3,0.25,2,0,5,1.6666666666666667,0.0,1.0,0.6666666666666666,12,5,0.3333333333333333
1024,202,add_chord_p3,add_chord,3,7307,1026032220,"0,1,93",55,440,2,10,,1,0.08333333333333333,0,0,4,4.0,9.0,9.0,9.0,12,5,0.3333333333333333
