growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,100399,exposure_matched_local,1957740399,2851,2852,2864,2865,RAW;WAW,token:164,2
5764,100399,exposure_matched_local,1957740399,2775,2776,2865,2866,RAW;WAW,token:82,2
5764,100399,exposure_matched_local,1957740399,2797,2798,2866,2867,RAW;WAW,token:99,2
5764,100399,exposure_matched_local,1957740399,2856,2857,2867,2868,RAW;WAW,token:57,2
5764,100399,exposure_matched_local,1957740399,2663,2664,2868,2869,RAW;WAW,token:51,2
5764,100399,exposure_matched_local,1957740399,2760,2761,2869,2870,RAW;WAW,token:130,2
5764,100399,exposure_matched_local,1957740399,2852,2853,2870,2871,RAW,token:153,1
5764,100399,exposure_matched_local,1957740399,2674,2675,2871,2872,RAW;WAW,token:127,2
5764,100399,exposure_matched_local,1957740399,2511,2512,2872,2873,RAW;WAW,token:102,2
5764,100399,exposure_matched_local,1957740399,2746,2747,2873,2874,RAW;WAW,token:159,2
5764,100399,exposure_matched_local,1957740399,2627,2628,2874,2875,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,2853,2854,2875,2876,RAW;WAW,token:49,2
5764,100399,exposure_matched_local,1957740399,2790,2791,2876,2877,RAW;WAW,token:5,2
5764,100399,exposure_matched_local,1957740399,2564,2565,2877,2878,RAW;WAW,token:97,2
5764,100399,exposure_matched_local,1957740399,2825,2826,2878,2879,RAW;WAW,token:45,2
5764,100399,exposure_matched_local,1957740399,2689,2690,2879,2880,RAW;WAW,token:138,2
5764,100399,exposure_matched_local,1957740399,2818,2819,2880,2881,RAW;WAW,token:86,2
5764,100399,exposure_matched_local,1957740399,2833,2834,2881,2882,RAW;WAW,token:166,2
5764,100399,exposure_matched_local,1957740399,2873,2874,2882,2883,RAW;WAW,token:159,2
5764,100399,exposure_matched_local,1957740399,2872,2873,2883,2884,RAW;WAW,token:102,2
5764,100399,exposure_matched_local,1957740399,2776,2777,2884,2885,RAW;WAW,token:58,2
5764,100399,exposure_matched_local,1957740399,2567,2568,2885,2886,RAW;WAW,token:24,2
5764,100399,exposure_matched_local,1957740399,2726,2727,2885,2886,WAR,token:24,1
5764,100399,exposure_matched_local,1957740399,2802,2803,2886,2887,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2745,2746,2887,2888,RAW,token:81,1
5764,100399,exposure_matched_local,1957740399,2683,2684,2888,2889,RAW;WAW,token:87,2
5764,100399,exposure_matched_local,1957740399,2852,2853,2889,2890,RAW;WAW,token:153,2
5764,100399,exposure_matched_local,1957740399,2870,2871,2889,2890,WAR,token:153,1
5764,100399,exposure_matched_local,1957740399,2865,2866,2890,2891,RAW;WAW,token:82,2
5764,100399,exposure_matched_local,1957740399,2804,2805,2891,2892,RAW,token:92,1
5764,100399,exposure_matched_local,1957740399,2874,2875,2892,2893,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,2613,2614,2893,2894,RAW;WAW,token:36,2
5764,100399,exposure_matched_local,1957740399,2666,2667,2894,2895,RAW;WAW,token:162,2
5764,100399,exposure_matched_local,1957740399,2817,2818,2895,2896,RAW;WAW,token:79,2
5764,100399,exposure_matched_local,1957740399,2840,2841,2896,2897,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,2814,2815,2897,2898,RAW,token:101,1
5764,100399,exposure_matched_local,1957740399,2677,2678,2898,2899,RAW;WAW,token:146,2
5764,100399,exposure_matched_local,1957740399,2732,2733,2899,2900,RAW;WAW,token:60,2
5764,100399,exposure_matched_local,1957740399,2821,2822,2900,2901,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2193,2194,2901,2902,RAW;WAW,token:78,2
5764,100399,exposure_matched_local,1957740399,1120,1121,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,1219,1220,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,2052,2053,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,2199,2200,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,2233,2234,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,2618,2619,2902,2903,RAW;WAR;WAW,adj:124;adj:163;adj:192;edge:124:163;edge:124:192;edge:163:192,8
5764,100399,exposure_matched_local,1957740399,2815,2816,2902,2903,RAW;WAW,token:91,2
5764,100399,exposure_matched_local,1957740399,2823,2824,2902,2903,WAR,edge:124:163,1
5764,100399,exposure_matched_local,1957740399,2875,2876,2903,2904,RAW;WAW,token:49,2
5764,100399,exposure_matched_local,1957740399,2869,2870,2904,2905,RAW;WAW,token:130,2
5764,100399,exposure_matched_local,1957740399,2646,2647,2905,2906,RAW;WAW,token:25,2
5764,100399,exposure_matched_local,1957740399,2881,2882,2906,2907,RAW;WAW,token:166,2
5764,100399,exposure_matched_local,1957740399,1158,1159,2907,2908,RAW,edge:94:1004,1
5764,100399,exposure_matched_local,1957740399,2806,2807,2907,2908,RAW;WAW,token:75,2
5764,100399,exposure_matched_local,1957740399,2838,2839,2908,2909,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2855,2856,2909,2910,RAW;WAW,token:107,2
5764,100399,exposure_matched_local,1957740399,2886,2887,2910,2911,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2724,2725,2911,2912,RAW;WAW,token:64,2
5764,100399,exposure_matched_local,1957740399,2908,2909,2912,2913,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2850,2851,2913,2914,RAW,token:125,1
5764,100399,exposure_matched_local,1957740399,2831,2832,2914,2915,RAW;WAW,token:48,2
5764,100399,exposure_matched_local,1957740399,2858,2859,2915,2916,RAW;WAW,token:143,2
5764,100399,exposure_matched_local,1957740399,2907,2908,2916,2917,RAW;WAW,token:75,2
5764,100399,exposure_matched_local,1957740399,2842,2843,2917,2918,RAW;WAW,token:50,2
5764,100399,exposure_matched_local,1957740399,2753,2754,2918,2919,RAW;WAW,token:160,2
5764,100399,exposure_matched_local,1957740399,2620,2621,2919,2920,RAW;WAW,token:121,2
5764,100399,exposure_matched_local,1957740399,2832,2833,2920,2921,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2835,2836,2921,2922,RAW;WAW,token:165,2
5764,100399,exposure_matched_local,1957740399,2501,2502,2922,2923,RAW;WAW,token:116,2
5764,100399,exposure_matched_local,1957740399,2742,2743,2923,2924,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2758,2759,2924,2925,RAW;WAW,token:157,2
5764,100399,exposure_matched_local,1957740399,2667,2668,2925,2926,RAW;WAW,token:83,2
5764,100399,exposure_matched_local,1957740399,2862,2863,2926,2927,RAW;WAW,token:137,2
5764,100399,exposure_matched_local,1957740399,2796,2797,2927,2928,RAW;WAW,token:35,2
5764,100399,exposure_matched_local,1957740399,2750,2751,2928,2929,RAW;WAW,token:17,2
5764,100399,exposure_matched_local,1957740399,1427,1428,2929,2930,WAR,edge:806:1001,1
5764,100399,exposure_matched_local,1957740399,1435,1436,2929,2930,WAR,edge:806:1001,1
5764,100399,exposure_matched_local,1957740399,2895,2896,2929,2930,RAW;WAR;WAW,edge:806:1001;token:79,3
5764,100399,exposure_matched_local,1957740399,2526,2527,2930,2931,RAW;WAW,token:74,2
5764,100399,exposure_matched_local,1957740399,2577,2578,2931,2932,RAW;WAW,token:136,2
5764,100399,exposure_matched_local,1957740399,2781,2782,2932,2933,RAW,edge:888:1202,1
5764,100399,exposure_matched_local,1957740399,2839,2840,2932,2933,RAW;WAW,token:31,2
5764,100399,exposure_matched_local,1957740399,1592,1593,2933,2934,RAW,edge:146:1275,1
5764,100399,exposure_matched_local,1957740399,2897,2898,2933,2934,RAW;WAW,token:171,2
5764,100399,exposure_matched_local,1957740399,2792,2793,2934,2935,RAW;WAW,token:54,2
5764,100399,exposure_matched_local,1957740399,2899,2900,2935,2936,RAW;WAW,token:60,2
5764,100399,exposure_matched_local,1957740399,2868,2869,2936,2937,RAW;WAW,token:51,2
5764,100399,exposure_matched_local,1957740399,2896,2897,2937,2938,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,2922,2923,2938,2939,RAW;WAW,token:116,2
5764,100399,exposure_matched_local,1957740399,2900,2901,2939,2940,RAW;WAW,token:144,2
5764,100399,exposure_matched_local,1957740399,2880,2881,2940,2941,RAW;WAW,token:86,2
5764,100399,exposure_matched_local,1957740399,2890,2891,2941,2942,RAW;WAW,token:82,2
5764,100399,exposure_matched_local,1957740399,2813,2814,2942,2943,RAW;WAW,token:80,2
5764,100399,exposure_matched_local,1957740399,2786,2787,2943,2944,RAW;WAW,token:155,2
5764,100399,exposure_matched_local,1957740399,2935,2936,2944,2945,RAW;WAW,token:60,2
5764,100399,exposure_matched_local,1957740399,2905,2906,2945,2946,RAW;WAW,token:25,2
5764,100399,exposure_matched_local,1957740399,1592,1593,2946,2947,RAW,edge:146:1275,1
5764,100399,exposure_matched_local,1957740399,2933,2934,2946,2947,RAW;WAW,token:171,2
5764,100399,exposure_matched_local,1957740399,2927,2928,2947,2948,RAW;WAW,token:35,2
5764,100399,exposure_matched_local,1957740399,2887,2888,2948,2949,RAW;WAW,token:169,2
5764,100399,exposure_matched_local,1957740399,2913,2914,2949,2950,RAW;WAW,token:172,2
5764,100399,exposure_matched_local,1957740399,2583,2584,2950,2951,RAW;WAW,token:68,2
5764,100399,exposure_matched_local,1957740399,2701,2702,2951,2952,RAW;WAW,token:43,2
5764,100399,exposure_matched_local,1957740399,2819,2820,2952,2953,RAW;WAW,token:32,2
5764,100399,exposure_matched_local,1957740399,2901,2902,2953,2954,RAW;WAW,token:78,2
5764,100399,exposure_matched_local,1957740399,2882,2883,2954,2955,RAW;WAW,token:159,2
5764,100399,exposure_matched_local,1957740399,2647,2648,2955,2956,RAW;WAW,token:119,2
5764,100399,exposure_matched_local,1957740399,2561,2562,2956,2957,RAW;WAW,token:52,2
5764,100399,exposure_matched_local,1957740399,2898,2899,2957,2958,RAW;WAW,token:146,2
5764,100399,exposure_matched_local,1957740399,2787,2788,2958,2959,RAW;WAW,token:115,2
5764,100399,exposure_matched_local,1957740399,2707,2708,2959,2960,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,2892,2893,2960,2961,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,2934,2935,2961,2962,RAW;WAW,token:54,2
5764,100399,exposure_matched_local,1957740399,2904,2905,2962,2963,RAW;WAW,token:130,2
5764,100399,exposure_matched_local,1957740399,2848,2849,2963,2964,RAW;WAW,token:41,2
5764,100399,exposure_matched_local,1957740399,2695,2696,2964,2965,RAW;WAW,token:94,2
5764,100399,exposure_matched_local,1957740399,2837,2838,2965,2966,RAW;WAW,token:167,2
5764,100399,exposure_matched_local,1957740399,2751,2752,2966,2967,RAW;WAW,token:72,2
5764,100399,exposure_matched_local,1957740399,2850,2851,2967,2968,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2913,2914,2967,2968,WAR,token:125,1
5764,100399,exposure_matched_local,1957740399,2945,2946,2968,2969,RAW;WAW,token:25,2
5764,100399,exposure_matched_local,1957740399,1926,1927,2969,2970,RAW;WAW,token:63,2
5764,100399,exposure_matched_local,1957740399,2606,2607,2970,2971,RAW;WAW,token:26,2
5764,100399,exposure_matched_local,1957740399,2948,2949,2971,2972,RAW;WAW,token:169,2
5764,100399,exposure_matched_local,1957740399,2664,2665,2972,2973,RAW;WAW,token:151,2
5764,100399,exposure_matched_local,1957740399,2946,2947,2973,2974,RAW;WAW,token:171,2
5764,100399,exposure_matched_local,1957740399,2829,2830,2974,2975,RAW;WAW,token:161,2
5764,100399,exposure_matched_local,1957740399,2909,2910,2975,2976,RAW;WAW,token:107,2
5764,100399,exposure_matched_local,1957740399,2669,2670,2976,2977,RAW;WAW,token:16,2
5764,100399,exposure_matched_local,1957740399,2820,2821,2977,2978,RAW,token:134,1
5764,100399,exposure_matched_local,1957740399,2968,2969,2978,2979,RAW;WAW,token:25,2
5764,100399,exposure_matched_local,1957740399,2923,2924,2979,2980,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2638,2639,2980,2981,RAW;WAW,token:22,2
5764,100399,exposure_matched_local,1957740399,2822,2823,2980,2981,WAR,token:22,1
5764,100399,exposure_matched_local,1957740399,2956,2957,2981,2982,RAW;WAW,token:52,2
5764,100399,exposure_matched_local,1957740399,2959,2960,2982,2983,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,2910,2911,2983,2984,RAW;WAW,token:100,2
5764,100399,exposure_matched_local,1957740399,2894,2895,2984,2985,RAW;WAW,token:162,2
5764,100399,exposure_matched_local,1957740399,2925,2926,2985,2986,RAW;WAW,token:83,2
5764,100399,exposure_matched_local,1957740399,1550,1551,2986,2987,RAW,edge:400:1033,1
5764,100399,exposure_matched_local,1957740399,2576,2577,2986,2987,RAW;WAW,token:19,2
5764,100399,exposure_matched_local,1957740399,2492,2493,2987,2988,RAW,token:123,1
5764,100399,exposure_matched_local,1957740399,2618,2619,2988,2989,RAW,edge:163:192,1
5764,100399,exposure_matched_local,1957740399,2902,2903,2988,2989,RAW;WAW,token:91,2
5764,100399,exposure_matched_local,1957740399,2866,2867,2989,2990,RAW;WAW,token:99,2
5764,100399,exposure_matched_local,1957740399,2914,2915,2990,2991,RAW;WAW,token:48,2
5764,100399,exposure_matched_local,1957740399,1779,1780,2991,2992,RAW,edge:19:256,1
5764,100399,exposure_matched_local,1957740399,2762,2763,2991,2992,RAW;WAW,token:129,2
5764,100399,exposure_matched_local,1957740399,2918,2919,2992,2993,RAW;WAW,token:160,2
5764,100399,exposure_matched_local,1957740399,2953,2954,2993,2994,RAW;WAW,token:78,2
5764,100399,exposure_matched_local,1957740399,2931,2932,2994,2995,RAW;WAW,token:136,2
5764,100399,exposure_matched_local,1957740399,2972,2973,2995,2996,RAW;WAW,token:151,2
5764,100399,exposure_matched_local,1957740399,2920,2921,2996,2997,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2860,2861,2997,2998,RAW;WAW,token:76,2
5764,100399,exposure_matched_local,1957740399,2777,2778,2998,2999,RAW;WAW,token:113,2
5764,100399,exposure_matched_local,1957740399,2982,2983,2999,3000,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,2964,2965,3000,3001,RAW;WAW,token:94,2
5764,100399,exposure_matched_local,1957740399,2960,2961,3001,3002,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,2644,2645,3002,3003,RAW;WAW,token:66,2
5764,100399,exposure_matched_local,1957740399,2879,2880,3003,3004,RAW;WAW,token:138,2
5764,100399,exposure_matched_local,1957740399,2999,3000,3004,3005,RAW;WAW,token:71,2
5764,100399,exposure_matched_local,1957740399,3003,3004,3005,3006,RAW;WAW,token:138,2
5764,100399,exposure_matched_local,1957740399,2977,2978,3006,3007,RAW;WAW,token:173,2
5764,100399,exposure_matched_local,1957740399,2979,2980,3007,3008,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,2962,2963,3008,3009,RAW;WAW,token:130,2
5764,100399,exposure_matched_local,1957740399,2703,2704,3009,3010,RAW;WAW,token:140,2
5764,100399,exposure_matched_local,1957740399,2772,2773,3010,3011,RAW;WAW,token:128,2
5764,100399,exposure_matched_local,1957740399,2949,2950,3011,3012,RAW;WAW,token:172,2
5764,100399,exposure_matched_local,1957740399,2976,2977,3012,3013,RAW;WAW,token:16,2
5764,100399,exposure_matched_local,1957740399,2958,2959,3013,3014,RAW;WAW,token:115,2
5764,100399,exposure_matched_local,1957740399,2803,2804,3014,3015,RAW;WAW,token:117,2
5764,100399,exposure_matched_local,1957740399,2993,2994,3015,3016,RAW;WAW,token:78,2
5764,100399,exposure_matched_local,1957740399,2919,2920,3016,3017,RAW;WAW,token:121,2
5764,100399,exposure_matched_local,1957740399,2915,2916,3017,3018,RAW;WAW,token:143,2
5764,100399,exposure_matched_local,1957740399,2994,2995,3018,3019,RAW;WAW,token:136,2
5764,100399,exposure_matched_local,1957740399,2924,2925,3019,3020,RAW;WAW,token:157,2
5764,100399,exposure_matched_local,1957740399,2845,2846,3020,3021,RAW;WAW,token:77,2
5764,100399,exposure_matched_local,1957740399,2749,2750,3021,3022,RAW;WAW,token:110,2
5764,100399,exposure_matched_local,1957740399,2950,2951,3022,3023,RAW;WAW,token:68,2
5764,100399,exposure_matched_local,1957740399,2878,2879,3023,3024,RAW;WAW,token:45,2
5764,100399,exposure_matched_local,1957740399,2889,2890,3024,3025,RAW;WAW,token:153,2
5764,100399,exposure_matched_local,1957740399,2967,2968,3025,3026,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2957,2958,3026,3027,RAW;WAW,token:146,2
5764,100399,exposure_matched_local,1957740399,2846,2847,3027,3028,RAW;WAW,token:29,2
5764,100399,exposure_matched_local,1957740399,3007,3008,3028,3029,RAW;WAW,token:131,2
5764,100399,exposure_matched_local,1957740399,3012,3013,3029,3030,RAW;WAW,token:16,2
5764,100399,exposure_matched_local,1957740399,2834,2835,3030,3031,RAW,token:103,1
5764,100399,exposure_matched_local,1957740399,2634,2635,3031,3032,RAW;WAW,token:111,2
5764,100399,exposure_matched_local,1957740399,2912,2913,3032,3033,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2752,2753,3033,3034,RAW;WAW,token:44,2
5764,100399,exposure_matched_local,1957740399,2519,2520,3034,3035,RAW;WAW,token:88,2
5764,100399,exposure_matched_local,1957740399,2876,2877,3035,3036,RAW;WAW,token:5,2
5764,100399,exposure_matched_local,1957740399,2983,2984,3036,3037,RAW,token:100,1
5764,100399,exposure_matched_local,1957740399,2124,2125,3037,3038,RAW,token:109,1
5764,100399,exposure_matched_local,1957740399,565,566,3038,3039,RAW,edge:961:1528,1
5764,100399,exposure_matched_local,1957740399,2824,2825,3038,3039,RAW;WAW,token:132,2
5764,100399,exposure_matched_local,1957740399,2996,2997,3039,3040,RAW;WAW,token:152,2
5764,100399,exposure_matched_local,1957740399,2867,2868,3040,3041,RAW;WAW,token:57,2
5764,100399,exposure_matched_local,1957740399,2739,2740,3041,3042,RAW;WAW,token:89,2
5764,100399,exposure_matched_local,1957740399,2834,2835,3042,3043,RAW;WAW,token:103,2
5764,100399,exposure_matched_local,1957740399,3030,3031,3042,3043,WAR,token:103,1
5764,100399,exposure_matched_local,1957740399,2937,2938,3043,3044,RAW;WAW,token:149,2
5764,100399,exposure_matched_local,1957740399,3032,3033,3044,3045,RAW;WAW,token:73,2
5764,100399,exposure_matched_local,1957740399,2810,2811,3045,3046,RAW;WAW,token:65,2
5764,100399,exposure_matched_local,1957740399,3001,3002,3046,3047,RAW;WAW,token:133,2
5764,100399,exposure_matched_local,1957740399,3025,3026,3047,3048,RAW;WAW,token:125,2
5764,100399,exposure_matched_local,1957740399,2811,2812,3048,3049,RAW;WAW,token:147,2
5764,100399,exposure_matched_local,1957740399,2989,2990,3049,3050,RAW;WAW,token:99,2
5764,100399,exposure_matched_local,1957740399,2778,2779,3050,3051,RAW;WAW,token:90,2
5764,100399,exposure_matched_local,1957740399,2572,2573,3051,3052,RAW;WAW,token:85,2
5764,100399,exposure_matched_local,1957740399,2857,2858,3052,3053,RAW;WAW,token:108,2
5764,100399,exposure_matched_local,1957740399,3022,3023,3053,3054,RAW;WAW,token:68,2
5764,100399,exposure_matched_local,1957740399,3023,3024,3054,3055,RAW;WAW,token:45,2
5764,100399,exposure_matched_local,1957740399,2719,2720,3055,3056,RAW;WAW,token:37,2
5764,100399,exposure_matched_local,1957740399,2222,2223,3056,3057,RAW;WAW,token:33,2
5764,100399,exposure_matched_local,1957740399,2484,2485,3056,3057,WAR,token:33,1
5764,100399,exposure_matched_local,1957740399,3010,3011,3057,3058,RAW;WAW,token:128,2
5764,100399,exposure_matched_local,1957740399,2619,2620,3058,3059,RAW;WAW,token:1,2
