stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,39,3955582287920828976,0.38310620036023757,0.035584098780366016,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,39,16999499124410701494,0.37506598084284265,0.0658707209937925,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,40,16015458072844215306,0.3828307194803118,0.05064236608374063,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,40,15518655298421485660,0.37474668348438517,0.055407828819533295,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,41,6363908069030707325,0.38236109791516143,0.053695761459792636,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,41,5740976165190949168,0.37273907207447243,0.06382858141964415,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,42,9070638400358181196,0.38316402427201995,0.05366253633762219,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,42,15319057297730205922,0.37135255860149646,0.06679451360595212,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,43,660953142362782367,0.3828162625526,0.04816717703418414,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,43,12716297056530181600,0.3742419994830623,0.06005511790854279,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,44,11192990278383197969,0.38014736075592215,0.03235532395440468,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,44,8858291062228710437,0.3746727995263372,0.04208496289233445,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,45,6417075497834168983,0.38270477156886207,0.04257759989524565,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,45,12401886834013223594,0.37663480471793415,0.05507895355937372,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,46,6175718223883205329,0.3846877189457648,0.058501716721395175,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,46,11679113632497228965,0.3795249165418982,0.09285626162417154,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,47,698778581651182225,0.3816821799452745,0.05875790627846081,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,47,12792992413793481706,0.3751989843848006,0.0519507634770578,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,48,3521427644963916491,0.38268767593489167,0.05073698382579016,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,48,2089164567883730493,0.37733999153416303,0.06410090297200578,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,49,1915420414344492273,0.383315891140315,0.054426248695528257,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,49,1102745533498217704,0.3740036850361095,0.0694208409460686,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,50,15702374107398692937,0.38280414907927307,0.05610189994257637,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,50,2269235877099013383,0.3765413033069712,0.07513062782692481,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,51,16388197545205357829,0.3841578566714825,0.0672247441159511,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,51,4247658070804092415,0.37769863064851944,0.05370945970573572,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,52,9842826120023110287,0.3824832261777928,0.05944322203472766,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,52,12612306390583060805,0.3770921742362356,0.06695327241199886,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,53,16119826900373979778,0.38395390228759546,0.05945105872189094,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,53,14199336870441013572,0.3739390362012667,0.06828723048367366,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,54,8386677760474654436,0.38131139751724463,0.05682589610614469,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,54,16618342315629212083,0.37726166615107515,0.06935739202851468,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,55,17714051855998369467,0.3836624679031693,0.049758714655430136,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,55,645572102059664514,0.3739485023116258,0.06096207525517546,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,56,6205383666500201299,0.3822467778352256,0.03981711629506834,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,56,8582420607319561219,0.3747180467934496,0.06894750330196163,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,57,16640729216882762971,0.3835982043635571,0.05635697315893127,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,57,11148813133729385448,0.37341998928774484,0.0636985992418046,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,58,14409700353429262333,0.3846374819337171,0.04130649724927439,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,58,11911687070828232393,0.3724493831715188,0.05344130342617251,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,59,7757188746277522866,0.38010657180257484,0.05105341672483766,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,59,17019912754632992896,0.3764049987790094,0.04304268252441615,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,60,8789314585414005714,0.3828206488782223,0.047785062546145306,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,60,18060303352820081856,0.3761452909929089,0.03782035630216994,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,61,3739991071270158493,0.3810664396335105,0.053206762604076654,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,61,5575200707219324944,0.37640869078882844,0.07047890762830712,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,62,1683341191984812285,0.3820835347225636,0.04273341961000676,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,62,4503079732929722143,0.37671305687806506,0.05951432018976671,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,shuffled_waiting_time,63,3440948285944069414,0.3827400708801519,0.03504537802868011,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,size_order_matched,63,8836396121254963820,0.3784473831960996,0.0739327016402384,128
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,0,8664351572692730419,0.32514271206027057,0.05319119693900795,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,0,7127907623172552418,0.3240718190440824,0.10055224314910854,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,1,14313016873635216084,0.325163561965549,0.0689887826896432,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,1,7777362448620145975,0.3201269388918045,0.07094900905065898,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,2,6678719411223763246,0.32303331310449035,0.0819166268988274,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,2,11999969850791454306,0.3216438897690068,0.09567956409945846,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,3,11183742493841302139,0.3241723481896444,0.07285509527234668,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,3,382032158222393408,0.31891318822623127,0.08710381092630537,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,4,6774737234203080010,0.32694813485257274,0.06934620673998547,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,4,16037336132492302866,0.3187576218570555,0.0781057749664833,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,5,3618963037859114588,0.3236593409466363,0.06446146710542959,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,5,6635194802948857080,0.3188135806992778,0.07908261973998237,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,6,16761971192512614810,0.3237971040081205,0.05917123734763849,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,6,16564146371832246194,0.32668229213231575,0.09274852167063398,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,7,5705955024493309301,0.32601773547814705,0.07102233232210747,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,7,8627017623197145267,0.31999971602685506,0.07865977325411831,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,8,12462629164166144984,0.32420453825519036,0.07297812336418127,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,8,6334728295613527594,0.3239485874037706,0.08776203140197562,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,9,16026999777884608587,0.32427129245676634,0.08047757801123381,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,9,8917376482453657720,0.3210126421864323,0.09935456479025541,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,10,14026640444847504356,0.32448350298242173,0.07479278305065379,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,10,8108070996434500201,0.31819449761528634,0.0856290843964301,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,11,16110496781938294106,0.32424846676043534,0.07467519580133603,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,11,375734054968432020,0.3221359944161488,0.08446533649415382,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,12,16122356045961683289,0.3238888949703072,0.06398026611910212,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,12,3529605166403425880,0.31620069774019877,0.06975797529193961,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,13,17031176418511460239,0.32422614851820897,0.07351043352270002,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,13,3844575474252256104,0.3214165133185448,0.08774126810418005,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,14,17923151224547732996,0.32091154074911726,0.06910787880938984,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,14,11692415142308750107,0.3238230754952273,0.07567388527331569,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,15,10429489034389237112,0.32471505968500175,0.08983765961125302,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,15,3723205702283675058,0.3209157451832578,0.09605643419690794,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,16,6546380600527926687,0.3226041991517979,0.07257327734244717,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,16,12639958399211533280,0.3253364897957826,0.07897437507318211,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,17,16454102369826484299,0.3241468047817638,0.06648572901369856,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,17,6876831429807859508,0.3197847691154947,0.08499096199228312,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,18,1594129804091809668,0.32619412602329634,0.08474219047125232,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,18,14015141276780184164,0.31958456537957103,0.08512978080701118,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,19,17067093688544715612,0.324553244249585,0.07135519466062457,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,19,1499180721469003293,0.32219851372726827,0.10239429213796537,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,20,7137536520975196837,0.3260221926110656,0.0658689250964415,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,20,8318951686882120366,0.3206364698994921,0.08099255305862614,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,21,13772100070820038038,0.32816857956649803,0.08572079914576912,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,size_order_matched,21,825245302199949691,0.3251037764933023,0.10026435967590686,64
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,shuffled_waiting_time,22,5200632513330687355,0.3237142455727055,0.07588205988259758,64
