growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4127,81013,exposure_matched_local,1941351013,871,872,905,906,RAW;WAW,token:79,2
4127,81013,exposure_matched_local,1941351013,895,896,906,907,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,120,121,907,908,RAW,edge:189:1236,1
4127,81013,exposure_matched_local,1941351013,879,880,907,908,RAW;WAW,token:94,2
4127,81013,exposure_matched_local,1941351013,883,884,908,909,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,898,899,909,910,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,875,876,910,911,RAW,token:42,1
4127,81013,exposure_matched_local,1941351013,896,897,911,912,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,884,885,912,913,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,857,858,913,914,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,878,879,914,915,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,104,105,915,916,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,853,854,915,916,RAW;WAW,token:91,2
4127,81013,exposure_matched_local,1941351013,880,881,916,917,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,844,845,917,918,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,917,918,918,919,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,913,914,919,920,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,790,791,920,921,RAW;WAW,token:85,2
4127,81013,exposure_matched_local,1941351013,873,874,921,922,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,908,909,922,923,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,876,877,923,924,RAW;WAW,token:83,2
4127,81013,exposure_matched_local,1941351013,891,892,923,924,WAR,token:83,1
4127,81013,exposure_matched_local,1941351013,906,907,924,925,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,869,870,925,926,RAW;WAW,token:37,2
4127,81013,exposure_matched_local,1941351013,916,917,926,927,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,891,892,927,928,RAW;WAW,token:97,2
4127,81013,exposure_matched_local,1941351013,894,895,928,929,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,818,819,929,930,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,899,900,930,931,RAW;WAW,token:95,2
4127,81013,exposure_matched_local,1941351013,262,263,931,932,WAR,edge:167:330,1
4127,81013,exposure_matched_local,1941351013,282,283,931,932,WAR,edge:167:330,1
4127,81013,exposure_matched_local,1941351013,802,803,931,932,WAW,adj:189,1
4127,81013,exposure_matched_local,1941351013,852,853,931,932,RAW;WAW,token:90,2
4127,81013,exposure_matched_local,1941351013,918,919,931,932,WAR,edge:167:330,1
4127,81013,exposure_matched_local,1941351013,801,802,932,933,RAW;WAW,token:60,2
4127,81013,exposure_matched_local,1941351013,900,901,932,933,WAR,token:60,1
4127,81013,exposure_matched_local,1941351013,862,863,933,934,RAW;WAW,token:81,2
4127,81013,exposure_matched_local,1941351013,931,932,933,934,RAW,edge:189:330,1
4127,81013,exposure_matched_local,1941351013,907,908,934,935,RAW;WAW,token:94,2
4127,81013,exposure_matched_local,1941351013,931,932,934,935,RAW,edge:189:330,1
4127,81013,exposure_matched_local,1941351013,104,105,935,936,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,793,794,935,936,RAW;WAW,token:80,2
4127,81013,exposure_matched_local,1941351013,919,920,936,937,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,620,621,937,938,RAW;WAW,token:39,2
4127,81013,exposure_matched_local,1941351013,864,865,938,939,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,905,906,939,940,RAW;WAW,token:79,2
4127,81013,exposure_matched_local,1941351013,837,838,940,941,RAW;WAW,token:89,2
4127,81013,exposure_matched_local,1941351013,897,898,941,942,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,887,888,942,943,RAW,token:59,1
4127,81013,exposure_matched_local,1941351013,901,902,943,944,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,924,925,944,945,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,918,919,945,946,RAW;WAW,token:68,2
4127,81013,exposure_matched_local,1941351013,931,932,945,946,RAW,edge:189:330,1
4127,81013,exposure_matched_local,1941351013,904,905,946,947,RAW;WAW,token:61,2
4127,81013,exposure_matched_local,1941351013,120,121,947,948,WAW,adj:65,1
4127,81013,exposure_matched_local,1941351013,155,156,947,948,WAR,edge:220:836,1
4127,81013,exposure_matched_local,1941351013,425,426,947,948,WAR,edge:220:836,1
4127,81013,exposure_matched_local,1941351013,940,941,947,948,RAW;WAW,token:89,2
4127,81013,exposure_matched_local,1941351013,928,929,948,949,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,782,783,949,950,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,887,888,950,951,RAW;WAW,token:59,2
4127,81013,exposure_matched_local,1941351013,942,943,950,951,WAR,token:59,1
4127,81013,exposure_matched_local,1941351013,740,741,951,952,RAW;WAW,token:78,2
4127,81013,exposure_matched_local,1941351013,929,930,952,953,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,944,945,953,954,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,912,913,954,955,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,828,829,955,956,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,779,780,956,957,RAW,token:34,1
4127,81013,exposure_matched_local,1941351013,866,867,957,958,RAW;WAW,token:87,2
4127,81013,exposure_matched_local,1941351013,701,702,958,959,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,853,854,958,959,WAR,token:67,1
4127,81013,exposure_matched_local,1941351013,779,780,959,960,RAW;WAW,token:34,2
4127,81013,exposure_matched_local,1941351013,956,957,959,960,WAR,token:34,1
4127,81013,exposure_matched_local,1941351013,637,638,960,961,RAW,edge:99:1499,1
4127,81013,exposure_matched_local,1941351013,874,875,960,961,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,903,904,961,962,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,949,950,962,963,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,954,955,963,964,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,902,903,964,965,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,820,821,965,966,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,914,915,966,967,RAW;WAW,token:74,2
4127,81013,exposure_matched_local,1941351013,815,816,967,968,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,888,889,967,968,WAR,token:33,1
4127,81013,exposure_matched_local,1941351013,921,922,968,969,RAW;WAW,token:45,2
4127,81013,exposure_matched_local,1941351013,104,105,969,970,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,802,803,969,970,RAW;WAW,token:76,2
4127,81013,exposure_matched_local,1941351013,930,931,970,971,RAW;WAW,token:95,2
4127,81013,exposure_matched_local,1941351013,842,843,971,972,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,404,405,972,973,RAW,edge:35:1278,1
4127,81013,exposure_matched_local,1941351013,806,807,972,973,RAW;WAW,token:53,2
4127,81013,exposure_matched_local,1941351013,416,417,973,974,WAR,edge:65:392,1
4127,81013,exposure_matched_local,1941351013,510,511,973,974,WAR,edge:65:392,1
4127,81013,exposure_matched_local,1941351013,831,832,973,974,RAW;WAW,token:88,2
4127,81013,exposure_matched_local,1941351013,947,948,973,974,WAW,adj:65,1
4127,81013,exposure_matched_local,1941351013,960,961,974,975,RAW;WAW,token:12,2
4127,81013,exposure_matched_local,1941351013,783,784,975,976,RAW;WAW,token:38,2
4127,81013,exposure_matched_local,1941351013,856,857,976,977,RAW;WAW,token:43,2
4127,81013,exposure_matched_local,1941351013,955,956,977,978,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,850,851,978,979,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,943,944,979,980,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,865,866,980,981,RAW;WAW,token:92,2
4127,81013,exposure_matched_local,1941351013,973,974,980,981,WAW,adj:65,1
4127,81013,exposure_matched_local,1941351013,922,923,981,982,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,933,934,982,983,RAW;WAW,token:81,2
4127,81013,exposure_matched_local,1941351013,922,923,983,984,WAR,edge:8:828,1
4127,81013,exposure_matched_local,1941351013,981,982,983,984,RAW;WAR;WAW,edge:8:828;token:72,3
4127,81013,exposure_matched_local,1941351013,893,894,984,985,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,771,772,985,986,RAW;WAW,token:35,2
4127,81013,exposure_matched_local,1941351013,967,968,986,987,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,936,937,987,988,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,941,942,988,989,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,855,856,989,990,RAW,edge:24:1274,1
4127,81013,exposure_matched_local,1941351013,984,985,989,990,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,890,891,990,991,RAW;WAW,token:56,2
4127,81013,exposure_matched_local,1941351013,970,971,991,992,RAW;WAW,token:95,2
4127,81013,exposure_matched_local,1941351013,958,959,992,993,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,822,823,993,994,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,855,856,993,994,RAW,edge:24:1274,1
4127,81013,exposure_matched_local,1941351013,934,935,994,995,RAW;WAW,token:94,2
4127,81013,exposure_matched_local,1941351013,910,911,995,996,RAW;WAW,token:99,2
4127,81013,exposure_matched_local,1941351013,946,947,996,997,RAW,token:61,1
4127,81013,exposure_matched_local,1941351013,909,910,997,998,RAW;WAW,token:16,2
4127,81013,exposure_matched_local,1941351013,959,960,998,999,RAW,token:34,1
4127,81013,exposure_matched_local,1941351013,797,798,999,1000,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,931,932,1000,1001,RAW;WAW,token:90,2
4127,81013,exposure_matched_local,1941351013,848,849,1001,1002,RAW;WAW,token:25,2
4127,81013,exposure_matched_local,1941351013,834,835,1002,1003,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,837,838,1002,1003,WAR,token:24,1
4127,81013,exposure_matched_local,1941351013,927,928,1003,1004,RAW;WAW,token:97,2
4127,81013,exposure_matched_local,1941351013,950,951,1004,1005,RAW;WAW,token:59,2
4127,81013,exposure_matched_local,1941351013,987,988,1005,1006,RAW;WAW,token:54,2
4127,81013,exposure_matched_local,1941351013,938,939,1006,1007,RAW;WAW,token:73,2
4127,81013,exposure_matched_local,1941351013,877,878,1007,1008,RAW;WAW,token:93,2
4127,81013,exposure_matched_local,1941351013,855,856,1008,1009,RAW,edge:24:1274,1
4127,81013,exposure_matched_local,1941351013,989,990,1008,1009,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,829,830,1009,1010,RAW;WAW,token:40,2
4127,81013,exposure_matched_local,1941351013,992,993,1010,1011,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,911,912,1011,1012,RAW;WAW,token:58,2
4127,81013,exposure_matched_local,1941351013,855,856,1012,1013,RAW,edge:24:1274,1
4127,81013,exposure_matched_local,1941351013,932,933,1012,1013,RAW;WAW,token:60,2
4127,81013,exposure_matched_local,1941351013,851,852,1013,1014,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,1013,1014,1014,1015,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,980,981,1015,1016,RAW;WAW,token:92,2
4127,81013,exposure_matched_local,1941351013,751,752,1016,1017,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,971,972,1017,1018,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,889,890,1018,1019,RAW;WAW,token:96,2
4127,81013,exposure_matched_local,1941351013,964,965,1019,1020,RAW;WAW,token:51,2
4127,81013,exposure_matched_local,1941351013,923,924,1020,1021,RAW;WAW,token:83,2
4127,81013,exposure_matched_local,1941351013,937,938,1021,1022,RAW;WAW,token:39,2
4127,81013,exposure_matched_local,1941351013,994,995,1022,1023,RAW;WAW,token:94,2
4127,81013,exposure_matched_local,1941351013,956,957,1023,1024,RAW;WAW,token:101,2
4127,81013,exposure_matched_local,1941351013,1014,1015,1024,1025,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,110,111,1025,1026,RAW,edge:24:65,1
4127,81013,exposure_matched_local,1941351013,1008,1009,1025,1026,RAW;WAW,token:77,2
4127,81013,exposure_matched_local,1941351013,991,992,1026,1027,RAW;WAW,token:95,2
4127,81013,exposure_matched_local,1941351013,986,987,1027,1028,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,953,954,1028,1029,RAW;WAW,token:71,2
4127,81013,exposure_matched_local,1941351013,1027,1028,1029,1030,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,988,989,1030,1031,RAW;WAW,token:48,2
4127,81013,exposure_matched_local,1941351013,1000,1001,1031,1032,RAW,token:90,1
4127,81013,exposure_matched_local,1941351013,892,893,1032,1033,RAW;WAW,token:47,2
4127,81013,exposure_matched_local,1941351013,1002,1003,1033,1034,RAW;WAW,token:24,2
4127,81013,exposure_matched_local,1941351013,1029,1030,1034,1035,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,1000,1001,1035,1036,RAW;WAW,token:90,2
4127,81013,exposure_matched_local,1941351013,1031,1032,1035,1036,WAR,token:90,1
4127,81013,exposure_matched_local,1941351013,983,984,1036,1037,RAW;WAW,token:72,2
4127,81013,exposure_matched_local,1941351013,965,966,1037,1038,RAW;WAW,token:31,2
4127,81013,exposure_matched_local,1941351013,963,964,1038,1039,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,977,978,1039,1040,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,947,948,1040,1041,RAW;WAW,token:89,2
4127,81013,exposure_matched_local,1941351013,926,927,1041,1042,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,885,886,1042,1043,RAW;WAW,token:23,2
4127,81013,exposure_matched_local,1941351013,104,105,1043,1044,RAW,edge:65:1236,1
4127,81013,exposure_matched_local,1941351013,780,781,1043,1044,RAW;WAW,token:86,2
4127,81013,exposure_matched_local,1941351013,879,880,1043,1044,WAR,token:86,1
4127,81013,exposure_matched_local,1941351013,935,936,1044,1045,RAW;WAW,token:80,2
4127,81013,exposure_matched_local,1941351013,947,948,1044,1045,RAW,edge:65:220,1
4127,81013,exposure_matched_local,1941351013,1021,1022,1045,1046,RAW;WAW,token:39,2
4127,81013,exposure_matched_local,1941351013,1035,1036,1046,1047,RAW;WAW,token:90,2
4127,81013,exposure_matched_local,1941351013,975,976,1047,1048,RAW;WAW,token:38,2
4127,81013,exposure_matched_local,1941351013,993,994,1048,1049,RAW;WAW,token:32,2
4127,81013,exposure_matched_local,1941351013,1007,1008,1049,1050,RAW;WAW,token:93,2
4127,81013,exposure_matched_local,1941351013,920,921,1050,1051,RAW;WAW,token:85,2
4127,81013,exposure_matched_local,1941351013,1041,1042,1051,1052,RAW;WAW,token:63,2
4127,81013,exposure_matched_local,1941351013,985,986,1052,1053,RAW;WAW,token:35,2
4127,81013,exposure_matched_local,1941351013,990,991,1053,1054,RAW;WAW,token:56,2
4127,81013,exposure_matched_local,1941351013,1016,1017,1054,1055,RAW;WAW,token:49,2
4127,81013,exposure_matched_local,1941351013,846,847,1055,1056,RAW;WAW,token:22,2
4127,81013,exposure_matched_local,1941351013,1048,1049,1056,1057,RAW,token:32,1
4127,81013,exposure_matched_local,1941351013,859,860,1057,1058,RAW;WAW,token:57,2
4127,81013,exposure_matched_local,1941351013,875,876,1058,1059,RAW;WAW,token:42,2
4127,81013,exposure_matched_local,1941351013,910,911,1058,1059,WAR,token:42,1
4127,81013,exposure_matched_local,1941351013,404,405,1059,1060,RAW,edge:35:1278,1
4127,81013,exposure_matched_local,1941351013,1003,1004,1059,1060,RAW;WAW,token:97,2
4127,81013,exposure_matched_local,1941351013,1010,1011,1060,1061,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,957,958,1061,1062,RAW;WAW,token:87,2
4127,81013,exposure_matched_local,1941351013,999,1000,1062,1063,RAW;WAW,token:52,2
4127,81013,exposure_matched_local,1941351013,973,974,1063,1064,RAW;WAW,token:88,2
4127,81013,exposure_matched_local,1941351013,1039,1040,1064,1065,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,830,831,1065,1066,RAW;WAW,token:66,2
4127,81013,exposure_matched_local,1941351013,882,883,1066,1067,RAW;WAW,token:69,2
4127,81013,exposure_matched_local,1941351013,961,962,1067,1068,RAW;WAW,token:44,2
4127,81013,exposure_matched_local,1941351013,1050,1051,1068,1069,RAW;WAW,token:85,2
4127,81013,exposure_matched_local,1941351013,1060,1061,1069,1070,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,952,953,1070,1071,RAW;WAW,token:62,2
4127,81013,exposure_matched_local,1941351013,1061,1062,1071,1072,RAW;WAW,token:87,2
4127,81013,exposure_matched_local,1941351013,1024,1025,1072,1073,RAW;WAW,token:28,2
4127,81013,exposure_matched_local,1941351013,979,980,1073,1074,RAW;WAW,token:82,2
4127,81013,exposure_matched_local,1941351013,1009,1010,1074,1075,RAW;WAW,token:40,2
4127,81013,exposure_matched_local,1941351013,996,997,1075,1076,RAW;WAW,token:102,2
4127,81013,exposure_matched_local,1941351013,1068,1069,1076,1077,RAW;WAW,token:85,2
4127,81013,exposure_matched_local,1941351013,1064,1065,1077,1078,RAW;WAW,token:36,2
4127,81013,exposure_matched_local,1941351013,1071,1072,1078,1079,RAW;WAW,token:87,2
4127,81013,exposure_matched_local,1941351013,847,848,1079,1080,RAW;WAW,token:84,2
4127,81013,exposure_matched_local,1941351013,1069,1070,1080,1081,RAW;WAW,token:67,2
4127,81013,exposure_matched_local,1941351013,1049,1050,1081,1082,RAW;WAW,token:93,2
4127,81013,exposure_matched_local,1941351013,1017,1018,1082,1083,RAW;WAW,token:70,2
4127,81013,exposure_matched_local,1941351013,969,970,1083,1084,RAW;WAW,token:76,2
4127,81013,exposure_matched_local,1941351013,948,949,1084,1085,RAW;WAW,token:64,2
4127,81013,exposure_matched_local,1941351013,1051,1052,1085,1086,RAW,token:63,1
4127,81013,exposure_matched_local,1941351013,1034,1035,1086,1087,RAW;WAW,token:33,2
4127,81013,exposure_matched_local,1941351013,962,963,1087,1088,RAW;WAW,token:17,2
4127,81013,exposure_matched_local,1941351013,978,979,1088,1089,RAW;WAW,token:41,2
4127,81013,exposure_matched_local,1941351013,1038,1039,1089,1090,RAW;WAW,token:55,2
4127,81013,exposure_matched_local,1941351013,1073,1074,1090,1091,RAW,token:82,1
4127,81013,exposure_matched_local,1941351013,404,405,1091,1092,RAW,edge:35:1278,1
4127,81013,exposure_matched_local,1941351013,1020,1021,1091,1092,RAW;WAW,token:83,2
4127,81013,exposure_matched_local,1941351013,1081,1082,1092,1093,RAW;WAW,token:93,2
