pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
3-4,101,0,4901000,ab,146,292,0,2,"2,64,65",20,0.7692307692307693,23,4,10,0.5,0.0,2.0,0.9,26,6,0.7692307692307693
3-4,101,0,4901000,ab,146,292,1,61,61,1,0.038461538461538464,0,0,3,3.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,146,292,2,66,66,1,0.038461538461538464,0,0,1,1.0,5.0,5.0,5.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,146,292,3,54,54,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,146,292,4,67,67,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,146,292,5,62,62,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,147,294,0,2,2,21,0.7777777777777778,24,4,11,0.5238095238095238,0.0,2.0,0.9047619047619048,27,6,0.7777777777777778
3-4,101,0,4901000,ab,147,294,1,61,61,1,0.037037037037037035,0,0,3,3.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,147,294,2,66,66,1,0.037037037037037035,0,0,1,1.0,5.0,5.0,5.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,147,294,3,54,54,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,147,294,4,68,,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,147,294,5,62,62,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,0,2,2,21,0.7777777777777778,24,4,11,0.5238095238095238,0.0,2.0,0.9047619047619048,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,1,61,61,1,0.037037037037037035,0,0,3,3.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,2,66,66,1,0.037037037037037035,0,0,1,1.0,5.0,5.0,5.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,3,54,54,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,4,69,,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,148,296,5,62,62,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,149,298,0,2,2,21,0.75,24,4,11,0.5238095238095238,0.0,2.0,0.9047619047619048,28,6,0.75
3-4,101,0,4901000,ab,149,298,1,61,61,1,0.03571428571428571,0,0,3,3.0,2.0,2.0,2.0,28,6,0.75
3-4,101,0,4901000,ab,149,298,2,66,66,1,0.03571428571428571,0,0,1,1.0,5.0,5.0,5.0,28,6,0.75
3-4,101,0,4901000,ab,149,298,3,54,54,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.75
3-4,101,0,4901000,ab,149,298,4,69,69,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,6,0.75
3-4,101,0,4901000,ab,149,298,5,62,62,2,0.07142857142857142,1,0,1,0.5,3.0,4.0,3.5,28,6,0.75
3-4,101,0,4901000,ab,150,300,0,2,2,21,0.75,24,4,11,0.5238095238095238,0.0,2.0,0.9047619047619048,28,6,0.75
3-4,101,0,4901000,ab,150,300,1,66,66,1,0.03571428571428571,0,0,1,1.0,5.0,5.0,5.0,28,6,0.75
3-4,101,0,4901000,ab,150,300,2,54,54,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,6,0.75
3-4,101,0,4901000,ab,150,300,3,70,,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,6,0.75
3-4,101,0,4901000,ab,150,300,4,69,69,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,6,0.75
3-4,101,0,4901000,ab,150,300,5,62,62,2,0.07142857142857142,1,0,1,0.5,3.0,4.0,3.5,28,6,0.75
3-4,101,0,4901000,ab,151,302,0,2,2,21,0.75,24,4,11,0.5238095238095238,0.0,2.0,0.9523809523809523,28,7,0.75
3-4,101,0,4901000,ab,151,302,1,66,66,1,0.03571428571428571,0,0,1,1.0,5.0,5.0,5.0,28,7,0.75
3-4,101,0,4901000,ab,151,302,2,54,54,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,7,0.75
3-4,101,0,4901000,ab,151,302,3,70,70,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,7,0.75
3-4,101,0,4901000,ab,151,302,4,71,,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,7,0.75
3-4,101,0,4901000,ab,151,302,5,69,69,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,7,0.75
3-4,101,0,4901000,ab,151,302,6,62,62,1,0.03571428571428571,0,0,1,1.0,4.0,4.0,4.0,28,7,0.75
3-4,101,0,4901000,ab,152,304,0,2,2,23,0.7931034482758621,26,4,16,0.6956521739130435,0.0,2.0,0.9565217391304348,29,6,0.7931034482758621
3-4,101,0,4901000,ab,152,304,1,70,70,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,6,0.7931034482758621
3-4,101,0,4901000,ab,152,304,2,71,71,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,6,0.7931034482758621
3-4,101,0,4901000,ab,152,304,3,69,69,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,6,0.7931034482758621
3-4,101,0,4901000,ab,152,304,4,62,62,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,6,0.7931034482758621
3-4,101,0,4901000,ab,152,304,5,72,,1,0.034482758620689655,0,0,2,2.0,4.0,4.0,4.0,29,6,0.7931034482758621
3-4,101,0,4901000,ab,153,306,0,2,2,22,0.7586206896551724,25,4,15,0.6818181818181818,0.0,2.0,0.9545454545454546,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,1,73,,1,0.034482758620689655,0,0,3,3.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,2,70,70,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,3,71,71,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,4,69,69,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,5,74,,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,153,306,6,62,62,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,0,2,2,22,0.7586206896551724,25,4,15,0.6818181818181818,0.0,2.0,0.9545454545454546,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,1,73,73,1,0.034482758620689655,0,0,3,3.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,2,70,70,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,3,71,71,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,4,69,69,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,5,74,74,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,154,308,6,62,62,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,0,2,2,22,0.7586206896551724,25,4,15,0.6818181818181818,0.0,2.0,0.9545454545454546,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,1,73,73,1,0.034482758620689655,0,0,3,3.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,2,70,70,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,3,71,71,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,4,69,69,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,5,74,74,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,155,310,6,62,62,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,7,0.7586206896551724
3-4,101,0,4901000,ab,156,312,0,2,2,20,0.7407407407407407,23,4,12,0.6,0.0,2.0,0.95,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,1,73,73,1,0.037037037037037035,0,0,3,3.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,2,70,70,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,3,75,,1,0.037037037037037035,0,0,2,2.0,3.0,3.0,3.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,4,71,71,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,5,74,74,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,156,312,6,62,62,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,7,0.7407407407407407
3-4,101,0,4901000,ab,157,314,0,2,2,19,0.7307692307692307,22,4,13,0.6842105263157895,0.0,2.0,0.9473684210526315,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,1,73,73,1,0.038461538461538464,0,0,3,3.0,3.0,3.0,3.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,2,70,70,1,0.038461538461538464,0,0,1,1.0,3.0,3.0,3.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,3,75,75,1,0.038461538461538464,0,0,2,2.0,3.0,3.0,3.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,4,71,71,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,5,74,74,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,157,314,6,62,62,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,0,2,2,19,0.7307692307692307,22,4,13,0.6842105263157895,0.0,2.0,0.9473684210526315,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,1,73,73,1,0.038461538461538464,0,0,3,3.0,3.0,3.0,3.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,2,76,,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,3,70,70,1,0.038461538461538464,0,0,1,1.0,3.0,3.0,3.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,4,71,71,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,5,74,74,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,158,316,6,62,62,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,7,0.7307692307692307
3-4,101,0,4901000,ab,159,318,0,2,2,20,0.7692307692307693,23,4,13,0.65,0.0,2.0,0.95,26,6,0.7692307692307693
3-4,101,0,4901000,ab,159,318,1,73,73,1,0.038461538461538464,0,0,3,3.0,3.0,3.0,3.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,159,318,2,76,76,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,159,318,3,70,70,1,0.038461538461538464,0,0,1,1.0,3.0,3.0,3.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,159,318,4,74,74,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,159,318,5,62,62,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,6,0.7692307692307693
3-4,101,0,4901000,ab,160,320,0,2,"2,76",21,0.7777777777777778,24,4,14,0.6666666666666666,0.0,2.0,1.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,160,320,1,73,73,1,0.037037037037037035,0,0,3,3.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,160,320,2,77,,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,160,320,3,70,70,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,160,320,4,74,74,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,160,320,5,62,62,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,6,0.7777777777777778
3-4,101,0,4901000,ab,161,322,0,2,2,22,0.8148148148148148,25,4,16,0.7272727272727273,0.0,2.0,1.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,161,322,1,73,73,1,0.037037037037037035,0,0,3,3.0,3.0,3.0,3.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,161,322,2,70,70,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,161,322,3,78,,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,161,322,4,62,62,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,162,324,0,2,2,22,0.8148148148148148,25,4,16,0.7272727272727273,0.0,2.0,1.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,162,324,1,73,73,1,0.037037037037037035,0,0,3,3.0,3.0,3.0,3.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,162,324,2,70,70,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,162,324,3,78,78,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,162,324,4,62,62,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,5,0.8148148148148148
3-4,101,0,4901000,ab,163,326,0,79,2,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,1,2,2,17,0.6538461538461539,20,4,9,0.5294117647058824,0.0,2.0,1.0588235294117647,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,2,73,"70,73",3,0.11538461538461539,2,0,3,1.0,2.0,3.0,2.6666666666666665,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,3,80,2,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,4,78,78,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,5,81,2,1,0.038461538461538464,0,0,4,4.0,1.0,1.0,1.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,163,326,6,62,62,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,0,79,79,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,1,2,2,17,0.6538461538461539,20,4,9,0.5294117647058824,0.0,2.0,1.0588235294117647,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,2,73,73,3,0.11538461538461539,2,0,3,1.0,2.0,3.0,2.6666666666666665,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,3,80,80,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,4,78,78,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,5,81,81,1,0.038461538461538464,0,0,4,4.0,1.0,1.0,1.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,164,328,6,62,62,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,7,0.6538461538461539
3-4,101,0,4901000,ab,165,330,0,79,79,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,165,330,1,2,"2,62",18,0.6923076923076923,21,4,9,0.5,0.0,4.0,1.3333333333333333,26,6,0.6923076923076923
3-4,101,0,4901000,ab,165,330,2,73,73,3,0.11538461538461539,2,0,3,1.0,2.0,3.0,2.6666666666666665,26,6,0.6923076923076923
3-4,101,0,4901000,ab,165,330,3,80,80,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,165,330,4,78,78,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,165,330,5,81,81,1,0.038461538461538464,0,0,4,4.0,1.0,1.0,1.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,0,79,79,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,1,2,2,18,0.6923076923076923,21,4,9,0.5,0.0,4.0,1.3333333333333333,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,2,73,73,3,0.11538461538461539,2,0,3,1.0,2.0,3.0,2.6666666666666665,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,3,80,80,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,4,78,78,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,166,332,5,81,81,1,0.038461538461538464,0,0,4,4.0,1.0,1.0,1.0,26,6,0.6923076923076923
3-4,101,0,4901000,ab,167,334,0,2,"2,79,81",21,0.7777777777777778,24,4,13,0.6190476190476191,0.0,4.0,1.1904761904761905,27,4,0.7777777777777778
3-4,101,0,4901000,ab,167,334,1,73,73,3,0.1111111111111111,2,0,3,1.0,2.0,3.0,2.6666666666666665,27,4,0.7777777777777778
3-4,101,0,4901000,ab,167,334,2,80,80,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,4,0.7777777777777778
3-4,101,0,4901000,ab,167,334,3,78,78,1,0.037037037037037035,0,0,1,1.0,2.0,2.0,2.0,27,4,0.7777777777777778
3-4,101,0,4901000,ab,168,336,0,82,2,1,0.03571428571428571,0,0,2,2.0,0.0,0.0,0.0,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,1,2,2,19,0.6785714285714286,22,4,8,0.42105263157894735,0.0,4.0,1.3157894736842106,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,2,73,73,3,0.10714285714285714,2,0,3,1.0,2.0,3.0,2.6666666666666665,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,3,80,80,1,0.03571428571428571,0,0,2,2.0,2.0,2.0,2.0,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,4,78,78,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,5,83,,1,0.03571428571428571,0,0,2,2.0,1.0,1.0,1.0,28,7,0.6785714285714286
3-4,101,0,4901000,ab,168,336,6,84,2,1,0.03571428571428571,0,0,4,4.0,1.0,1.0,1.0,28,7,0.6785714285714286
3-4,101,0,4901000,ab,169,338,0,2,"2,82,83",22,0.7857142857142857,25,4,10,0.45454545454545453,0.0,4.0,1.1818181818181819,28,4,0.7857142857142857
3-4,101,0,4901000,ab,169,338,1,73,73,3,0.10714285714285714,2,0,3,1.0,2.0,3.0,2.6666666666666665,28,4,0.7857142857142857
3-4,101,0,4901000,ab,169,338,2,80,80,1,0.03571428571428571,0,0,2,2.0,2.0,2.0,2.0,28,4,0.7857142857142857
3-4,101,0,4901000,ab,169,338,3,78,78,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,4,0.7857142857142857
3-4,101,0,4901000,ab,170,340,0,2,2,23,0.7931034482758621,26,4,9,0.391304347826087,0.0,4.0,1.173913043478261,29,4,0.7931034482758621
3-4,101,0,4901000,ab,170,340,1,73,73,3,0.10344827586206896,2,0,3,1.0,2.0,3.0,2.6666666666666665,29,4,0.7931034482758621
3-4,101,0,4901000,ab,170,340,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.7931034482758621
3-4,101,0,4901000,ab,170,340,3,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.7931034482758621
3-4,101,0,4901000,ab,171,342,0,2,2,23,0.7931034482758621,26,4,9,0.391304347826087,0.0,4.0,1.173913043478261,29,4,0.7931034482758621
3-4,101,0,4901000,ab,171,342,1,73,73,3,0.10344827586206896,2,0,3,1.0,2.0,3.0,2.6666666666666665,29,4,0.7931034482758621
3-4,101,0,4901000,ab,171,342,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.7931034482758621
3-4,101,0,4901000,ab,171,342,3,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.7931034482758621
3-4,101,0,4901000,ab,172,344,0,2,2,24,0.8275862068965517,27,4,8,0.3333333333333333,0.0,4.0,1.2083333333333333,29,4,0.8275862068965517
3-4,101,0,4901000,ab,172,344,1,73,73,2,0.06896551724137931,1,0,4,2.0,2.0,3.0,2.5,29,4,0.8275862068965517
3-4,101,0,4901000,ab,172,344,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.8275862068965517
3-4,101,0,4901000,ab,172,344,3,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.8275862068965517
3-4,101,0,4901000,ab,173,346,0,2,2,24,0.8275862068965517,27,4,8,0.3333333333333333,0.0,4.0,1.2083333333333333,29,4,0.8275862068965517
3-4,101,0,4901000,ab,173,346,1,73,73,2,0.06896551724137931,1,0,4,2.0,2.0,3.0,2.5,29,4,0.8275862068965517
3-4,101,0,4901000,ab,173,346,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.8275862068965517
3-4,101,0,4901000,ab,173,346,3,78,78,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,4,0.8275862068965517
3-4,101,0,4901000,ab,174,348,0,2,2,25,0.8620689655172413,28,4,9,0.36,0.0,4.0,1.2,29,3,0.8620689655172413
3-4,101,0,4901000,ab,174,348,1,73,73,2,0.06896551724137931,1,0,4,2.0,2.0,3.0,2.5,29,3,0.8620689655172413
3-4,101,0,4901000,ab,174,348,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,3,0.8620689655172413
3-4,101,0,4901000,ab,175,350,0,2,2,24,0.8275862068965517,27,4,10,0.4166666666666667,0.0,4.0,1.2083333333333333,29,3,0.8275862068965517
3-4,101,0,4901000,ab,175,350,1,73,73,3,0.10344827586206896,2,0,3,1.0,2.0,3.0,2.6666666666666665,29,3,0.8275862068965517
3-4,101,0,4901000,ab,175,350,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,3,0.8275862068965517
3-4,101,0,4901000,ab,176,352,0,2,2,25,0.8333333333333334,28,4,9,0.36,0.0,4.0,1.2,30,3,0.8333333333333334
3-4,101,0,4901000,ab,176,352,1,73,73,3,0.1,2,0,3,1.0,2.0,3.0,2.6666666666666665,30,3,0.8333333333333334
3-4,101,0,4901000,ab,176,352,2,80,80,1,0.03333333333333333,0,0,2,2.0,2.0,2.0,2.0,30,3,0.8333333333333334
3-4,101,0,4901000,ab,177,354,0,2,2,24,0.8571428571428571,27,4,10,0.4166666666666667,0.0,4.0,1.2083333333333333,28,4,0.8571428571428571
3-4,101,0,4901000,ab,177,354,1,73,73,1,0.03571428571428571,0,0,3,3.0,3.0,3.0,3.0,28,4,0.8571428571428571
3-4,101,0,4901000,ab,177,354,2,80,80,1,0.03571428571428571,0,0,2,2.0,2.0,2.0,2.0,28,4,0.8571428571428571
3-4,101,0,4901000,ab,177,354,3,85,73,1,0.03571428571428571,0,0,1,1.0,3.0,3.0,3.0,28,4,0.8571428571428571
3-4,101,0,4901000,ab,178,356,0,2,2,25,0.8620689655172413,28,4,9,0.36,0.0,4.0,1.2,29,4,0.8620689655172413
3-4,101,0,4901000,ab,178,356,1,73,73,1,0.034482758620689655,0,0,3,3.0,3.0,3.0,3.0,29,4,0.8620689655172413
3-4,101,0,4901000,ab,178,356,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,4,0.8620689655172413
3-4,101,0,4901000,ab,178,356,3,85,85,1,0.034482758620689655,0,0,1,1.0,3.0,3.0,3.0,29,4,0.8620689655172413
3-4,101,0,4901000,ab,179,358,0,2,2,25,0.8333333333333334,28,4,9,0.36,0.0,4.0,1.2,30,3,0.8333333333333334
3-4,101,0,4901000,ab,179,358,1,73,"73,85",3,0.1,2,0,3,1.0,2.0,3.0,2.6666666666666665,30,3,0.8333333333333334
3-4,101,0,4901000,ab,179,358,2,80,80,1,0.03333333333333333,0,0,2,2.0,2.0,2.0,2.0,30,3,0.8333333333333334
3-4,101,0,4901000,ab,180,360,0,2,2,24,0.8275862068965517,27,4,10,0.4166666666666667,0.0,4.0,1.1666666666666667,29,3,0.8275862068965517
3-4,101,0,4901000,ab,180,360,1,73,73,3,0.10344827586206896,2,0,3,1.0,2.0,3.0,2.6666666666666665,29,3,0.8275862068965517
3-4,101,0,4901000,ab,180,360,2,80,80,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,3,0.8275862068965517
3-4,101,0,4901000,ab,181,362,0,2,2,22,0.8148148148148148,25,4,11,0.5,0.0,2.0,0.9545454545454546,27,4,0.8148148148148148
3-4,101,0,4901000,ab,181,362,1,80,80,1,0.037037037037037035,0,0,2,2.0,2.0,2.0,2.0,27,4,0.8148148148148148
3-4,101,0,4901000,ab,181,362,2,73,73,1,0.037037037037037035,0,0,1,1.0,3.0,3.0,3.0,27,4,0.8148148148148148
3-4,101,0,4901000,ab,181,362,3,86,2,2,0.07407407407407407,1,0,1,0.5,3.0,4.0,3.5,27,4,0.8148148148148148
3-4,101,0,4901000,ab,182,364,0,2,2,21,0.8076923076923077,24,4,11,0.5238095238095238,0.0,2.0,0.9523809523809523,26,4,0.8076923076923077
