bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
165,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010312457825289455,3,1
165,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028263651771398824,4,0
165,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02067702924164232,2,0
165,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029642261580586925,3,0
165,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029696545907810127,4,0
165,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014950484683243304,2,0
165,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019851326436954267,3,1
165,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03537774975868628,4,0
165,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017318334071634828,2,0
165,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026560863956233752,3,0
165,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03947216748768473,4,0
165,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
165,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010453734095519085,2,0
165,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016265418432863398,3,1
165,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035846557488106265,4,0
166,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
166,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
166,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010931999133347834,3,1
166,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03119521329679451,4,0
166,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014759194749030714,2,0
166,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016006339583635013,3,1
166,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03266279456911807,4,0
166,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01618629203376752,2,0
166,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02360568800077575,3,0
166,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0323731732756543,4,0
166,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015845746117101617,2,0
166,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01688566771450126,3,1
166,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027412053459538885,4,0
166,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01745382124474082,2,0
166,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029643488247599794,3,0
166,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.033414777632424696,4,0
166,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
166,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014817203401381901,2,0
166,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020571337847741813,3,1
166,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031909449057370205,4,0
167,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
167,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
167,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013445000166172399,3,1
167,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03726656919081508,4,0
167,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013515832641761419,2,0
167,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014838066027677104,3,0
167,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03214470588698162,4,0
167,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017395032418165562,2,0
167,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024742504731209643,3,0
167,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04675464188226428,4,0
167,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017341409797396058,2,0
167,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017685889291582033,3,0
167,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029916638502880132,4,0
167,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021126520063209205,2,0
167,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02837004796326292,3,0
167,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.039387403955456694,4,0
167,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
167,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008897113801272016,2,0
167,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014710884526721282,3,1
167,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02827653636456043,4,0
168,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
168,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
168,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018299896068770093,3,1
168,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04181653975591934,4,0
168,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009460953346855984,2,0
168,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013243594510457275,3,1
168,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02857775019055837,4,0
168,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01669608002606006,2,0
168,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026208079861788303,3,0
168,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030010785231426224,4,0
168,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01313920028960597,2,0
168,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016805301598265033,3,1
168,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027925157608782135,4,0
168,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01586081353210673,2,0
168,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.024913491579414502,3,0
168,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026553727808306643,4,0
168,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
168,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01044678008268272,2,0
168,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015911705728040196,3,1
168,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03323157404857855,4,0
169,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
169,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
169,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01601531141307732,3,1
169,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034984517793374456,4,0
169,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012084578042444697,2,0
169,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013908421995635625,3,1
169,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029874992105786733,4,0
169,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018336187097169773,2,0
169,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03381866965326045,3,0
169,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03468791250468629,4,0
169,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016215295615701297,2,0
169,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01882794143698357,3,1
169,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030386286180272826,4,0
169,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01890085243569429,2,0
169,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03290614772180539,3,0
169,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03928070324875599,4,0
169,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
169,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00889925074103573,2,0
169,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014206209497044334,3,1
169,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0358945654095567,4,0
170,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
170,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
170,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015950144588836476,3,1
170,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024611319726883404,4,0
170,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014576719576719577,2,0
170,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015823136526292927,3,1
170,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03358783278638247,4,0
170,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019264261012670498,2,0
170,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02522183033968024,3,0
170,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04100096985501309,4,0
170,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012443238303278871,2,0
170,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014427621649542673,3,1
170,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.020705520256400923,4,0
170,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01671020297922888,2,0
170,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027696294188347546,3,0
170,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03147921400101927,4,0
170,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
170,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009716188422070775,2,0
170,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017392974300377208,3,1
170,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04268167081002886,4,0
171,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
171,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
171,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014845878436733339,3,1
171,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03374041539100111,4,0
171,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011387785915632286,2,0
171,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016100863108862665,3,1
171,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03553850092372716,4,0
171,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018535383425314505,2,0
171,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027733338669444146,3,0
171,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04297712291212229,4,0
171,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013819501355968418,2,0
171,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017624635918133347,3,1
171,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0289140699147054,4,0
171,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0192569508227506,2,0
171,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02579481186834128,3,0
171,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03134266713999882,4,0
171,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
171,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00734669868260132,2,0
171,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011510057120849189,3,1
171,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031087583834109315,4,0
172,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
172,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
172,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013871663270871649,3,1
172,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034181056798657794,4,0
172,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01336597866152037,2,0
172,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015322490832081625,3,0
172,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032527314011008404,4,0
172,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017310320122954595,2,0
172,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02411255934294121,3,0
172,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03788258051553546,4,0
172,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015002577189003621,2,0
172,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01629166503618836,3,0
172,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025722913646382153,4,0
172,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015988861559087256,2,0
172,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.029542291025049645,3,0
172,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03005145942576145,4,0
172,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
172,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012680696166598804,2,0
172,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0181746782455197,3,1
172,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03136598704631115,4,0
173,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
173,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
173,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014342376998776094,3,1
173,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03484334347942886,4,0
173,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014217513549595115,2,0
173,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014635204806560305,3,0
173,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03468550795599081,4,0
173,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01530782558803687,2,0
173,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022399499448136892,3,0
173,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03702538426103688,4,0
173,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014293415627182122,2,0
173,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016486596132653988,3,0
173,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02916570287076945,4,0
173,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014394345155490382,2,0
173,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.026161612700659354,3,0
173,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031268232017123816,4,0
173,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
173,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014207959703902909,2,0
173,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020103978816520412,3,1
173,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0349898585401803,4,0
174,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
174,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
174,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015703652619270165,3,1
174,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035837112376503305,4,0
174,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01331089634058616,2,0
174,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.021029411531395835,3,0
174,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598779706653148,4,0
174,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01854056934175786,2,0
174,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030841460463519287,3,0
174,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03219097789837505,4,0
174,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014360278287560235,2,0
174,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019400044253694033,3,1
174,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03226065137787799,4,0
174,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012383836295516528,2,0
174,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025902017594792204,3,0
174,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04305445275445276,4,0
174,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
174,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00808469056298671,2,0
174,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010717756865879703,3,1
174,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031019267978027096,4,0
175,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
175,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
175,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015326276756529382,3,1
175,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03065575564160729,4,0
175,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014508893624388414,2,0
175,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01621165339365798,3,0
175,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03169458602028997,4,0
175,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017351131681194076,2,0
175,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026149153442834545,3,0
175,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042489131522810766,4,0
175,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021384879934879936,2,0
175,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.022758097047083342,3,1
175,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.042026479268393244,4,0
175,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
175,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01550948540168484,2,0
175,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.021990207178848153,3,0
175,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.023784099530449545,4,0
175,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
