stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,67,first_dead_end,first_dead_end,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,68,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,69,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,70,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,71,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,72,lazy_stay,not_drawn,0,0,0,0,,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,73,accepted_compound,retained,1,4,2,6,912ba62d8a5b40fd1fe274cd16481759e94cad85128e02637c7b5e96c44cc4d6,c6e4fa36bfb9e3ab2cf2f84adff9b08b47ef95c42360f099c9154fbd383e315d,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,74,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,75,metropolis_reject,retained,0,2,4,6,da9e15910ee1411b7b86e566adf5a41c9488c05f5b70cd7aa96745c4ff28aa0c,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,1,887,38544,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,76,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,77,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,78,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,79,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,80,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,81,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,82,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,83,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,84,second_dead_end,second_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,85,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,86,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,87,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,88,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,89,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,90,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,91,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,92,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,93,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,94,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,95,second_dead_end,second_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,96,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,97,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,98,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,99,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,100,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,101,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,102,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,103,second_dead_end,second_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,104,second_dead_end,second_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,105,first_dead_end,first_dead_end,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,106,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,107,lazy_stay,not_drawn,0,0,0,0,,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,108,accepted_compound,retained,1,4,4,8,003c27eb125872b3a204e0276422899a0cde577316563b8f3be0e02aa2f3dec8,747e364e594a921a6a50d7f5fc773a305b5f725bee06be79a94e6b0e6b59fb37,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,109,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,110,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,111,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,112,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,113,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,114,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,115,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,116,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,117,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,118,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,119,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,120,second_dead_end,second_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,121,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,122,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,123,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,124,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,125,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,126,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,127,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,128,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,129,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,130,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,131,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,132,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,133,metropolis_reject,retained,0,4,2,6,cc8755421203f9a35820f9c97d1419e5afb527145a96a35bfa2d8d30cc5851af,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,1,237,16198,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,134,second_dead_end,second_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,135,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,136,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,137,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,138,second_dead_end,second_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,139,first_dead_end,first_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,140,second_dead_end,second_dead_end,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,141,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,compound_seed_j,6032344169020929429,142,lazy_stay,not_drawn,0,0,0,0,,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,a4993eae15b56536dfb5c591db300d4dd73d7774cc9523e4dc3da54e4cdc4879,1,0,0,1,0,0
