target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1494,token,move,"('move', 72, 355, 75)",0.016677227765787474,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1495,token,move,"('move', 16, 17, 663)",0.0020494737751894036,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1496,token,move,"('move', 81, 499, 596)",0.003384083741737624,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1497,token,move,"('move', 105, 520, 941)",0.002277445202430881,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1498,token,move,"('move', 72, 75, 136)",0.0003879241203737347,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1499,token,move,"('move', 16, 663, 741)",0.014717019163180996,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1500,token,move,"('move', 10, 898, 24)",0.0013009763031579505,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1501,birth,birth,"('birth_tid', 70)",0.018967314277579327,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1502,token,move,"('move', 7, 320, 621)",0.004393660812914669,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1503,token,move,"('move', 63, 0, 93)",4.471396835405454e-05,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1504,token,move,"('move', 93, 116, 608)",0.010207402979641058,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1505,token,move,"('move', 102, 374, 150)",0.0011634574392937955,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1506,token,move,"('move', 83, 467, 276)",0.005630035303186968,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1507,token,move,"('move', 98, 97, 332)",0.007450301246931198,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1508,token,move,"('move', 29, 75, 12)",0.013244262150906409,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1509,token,move,"('move', 47, 193, 180)",0.0017420457774695592,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1510,token,move,"('move', 40, 109, 398)",0.0010407450437697403,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1511,birth,birth,"('birth_tid', 67)",0.008173167705588933,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1512,token,move,"('move', 45, 914, 195)",0.004635778498132581,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1513,token,move,"('move', 84, 467, 276)",0.008870628454317858,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1514,token,move,"('move', 27, 150, 97)",0.007166403669132333,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1515,token,move,"('move', 85, 945, 75)",0.006098686308654247,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1516,token,move,"('move', 103, 8, 27)",0.003188955151845478,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1517,token,move,"('move', 75, 411, 10)",0.015218407349943867,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1518,token,move,"('move', 12, 165, 102)",0.031740882846154485,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1519,token,move,"('move', 104, 13, 181)",0.036581011590965495,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1520,token,move,"('move', 16, 741, 663)",0.002642933914677071,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1521,token,move,"('move', 35, 393, 569)",0.011439359526079008,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1522,token,move,"('move', 1, 817, 631)",0.021004359935052123,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1523,token,move,"('move', 32, 276, 116)",0.009283859269579671,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1524,token,move,"('move', 88, 429, 221)",0.011770293004602039,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1525,token,move,"('move', 34, 388, 181)",0.002176515905434977,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1526,token,move,"('move', 29, 12, 75)",0.011323002015911854,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1527,token,move,"('move', 59, 93, 327)",0.007438447494411294,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1528,birth,birth,"('birth_tid', 93)",0.0011435913800089167,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1529,token,move,"('move', 107, 80, 186)",0.01403288155780099,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1530,token,move,"('move', 103, 27, 284)",0.005873019164232952,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1531,token,move,"('move', 38, 11, 671)",0.006951389163494787,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1532,token,move,"('move', 59, 327, 357)",0.013906085877049643,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1533,token,move,"('move', 44, 20, 712)",0.01229115189059752,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1534,token,move,"('move', 27, 97, 195)",0.002296324348877561,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1535,token,move,"('move', 114, 714, 1)",0.003461291878290935,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1536,birth,birth,"('birth_tid', 108)",0.01942809134058165,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1537,token,move,"('move', 87, 13, 181)",0.016334290031899932,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1538,token,move,"('move', 106, 49, 20)",0.007345489014942312,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1539,birth,birth,"('birth_tid', 85)",0.000707657763066956,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1540,token,move,"('move', 38, 671, 1026)",0.004198444176216521,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1541,token,move,"('move', 17, 117, 577)",0.006988314008889358,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1542,token,move,"('move', 115, 608, 831)",0.015763195877935163,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1543,token,move,"('move', 104, 181, 1014)",0.009003321479318382,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1544,token,move,"('move', 98, 332, 12)",0.0096467631931199,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1545,token,move,"('move', 115, 831, 608)",0.0018348810454990496,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1546,token,move,"('move', 58, 13, 69)",0.005021267002169051,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1547,token,move,"('move', 60, 80, 784)",0.012822183352203559,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1548,token,move,"('move', 33, 183, 205)",0.003244087175206034,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1549,token,move,"('move', 53, 258, 817)",0.0010404798748683008,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1550,token,move,"('move', 79, 804, 415)",0.001874328996528727,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1551,token,move,"('move', 63, 93, 327)",0.003913444311441037,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1552,token,move,"('move', 108, 0, 1)",0.004810626878203293,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1553,token,move,"('move', 96, 221, 181)",0.0014841185330394396,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1554,token,move,"('move', 70, 9, 526)",0.007389621533819003,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1555,token,move,"('move', 112, 117, 577)",0.0152956882765087,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1556,token,move,"('move', 48, 519, 860)",0.0010656532487880815,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1557,token,move,"('move', 35, 569, 393)",0.0032714698095570945,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1558,token,move,"('move', 77, 388, 181)",0.0018876021085065453,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1559,token,move,"('move', 17, 577, 757)",0.0048340013548859905,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1560,token,move,"('move', 55, 180, 179)",0.0025721456477134255,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1561,token,move,"('move', 82, 354, 35)",0.006230693722740626,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1562,token,move,"('move', 107, 186, 326)",0.010573143496757148,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1563,token,move,"('move', 41, 52, 5)",0.005237531382458791,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1564,token,move,"('move', 60, 784, 80)",0.0037980994827420747,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1565,token,move,"('move', 57, 487, 154)",0.009194601845206235,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1566,token,move,"('move', 28, 393, 254)",0.0112604714403897,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1567,token,move,"('move', 93, 608, 828)",0.010410727441104602,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1568,token,move,"('move', 90, 1016, 1029)",0.0013578581040913143,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1569,token,move,"('move', 41, 5, 875)",0.003833075634786167,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1570,token,move,"('move', 83, 276, 489)",0.0007486919241137989,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1571,token,move,"('move', 99, 608, 116)",0.0028927649203374316,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1572,token,move,"('move', 77, 181, 388)",0.02532281326428602,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1573,token,move,"('move', 41, 875, 5)",0.007159832142102761,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1574,token,move,"('move', 63, 327, 93)",0.0011728863315038165,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1575,token,move,"('move', 78, 357, 327)",0.005207319746081786,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1576,token,move,"('move', 68, 126, 161)",0.007519279913201094,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1577,token,move,"('move', 0, 150, 208)",0.0009728946436747364,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1578,token,move,"('move', 78, 327, 357)",0.028942637819311227,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1579,token,move,"('move', 67, 714, 1)",0.016374529514248073,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1580,token,move,"('move', 92, 276, 489)",0.02518620619198266,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1581,token,move,"('move', 42, 186, 326)",0.03230314675604686,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1582,token,move,"('move', 45, 195, 914)",0.00216499532725778,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1583,token,move,"('move', 99, 116, 647)",0.000857369632996701,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1584,token,move,"('move', 41, 5, 35)",0.022014631343639575,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1585,token,swap,"('swap', 76, 797, 363, 599)",0.0008300150313834482,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1586,token,move,"('move', 17, 757, 577)",0.009871912931112437,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1587,token,move,"('move', 39, 819, 934)",0.010041191510539189,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1588,token,move,"('move', 57, 154, 460)",0.0045645616961963965,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1589,birth,birth,"('birth_tid', 108)",0.00808433273983577,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1590,token,move,"('move', 118, 1, 25)",0.013707845289566494,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1591,token,move,"('move', 48, 860, 519)",0.0017903702566016847,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1592,token,move,"('move', 107, 326, 186)",0.003086723991027867,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1593,token,move,"('move', 31, 117, 577)",0.007104801273796392,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1594,token,move,"('move', 40, 398, 109)",0.0020371015057927553,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1595,token,move,"('move', 21, 75, 12)",0.009942595751441768,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1596,token,move,"('move', 33, 205, 183)",0.007062019176295708,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1597,token,move,"('move', 10, 24, 51)",0.002584559948536356,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1598,token,move,"('move', 22, 15, 532)",0.005998243310078182,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1599,token,move,"('move', 51, 180, 610)",0.0033418325942009,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1600,token,move,"('move', 111, 117, 220)",0.003557360762508269,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1601,token,move,"('move', 78, 357, 327)",0.003378714394491002,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1602,token,move,"('move', 68, 161, 126)",0.009792161987048006,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1603,token,move,"('move', 63, 93, 320)",0.0009468707970256588,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1604,token,move,"('move', 4, 243, 310)",0.015147212760318779,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1605,token,move,"('move', 52, 789, 355)",0.0014053409170735535,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1606,token,move,"('move', 37, 80, 784)",0.001118062742067093,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1607,token,move,"('move', 94, 476, 13)",0.015593249050665068,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1608,token,move,"('move', 96, 181, 221)",0.0023850428531609676,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1609,token,move,"('move', 30, 577, 763)",0.005286550659457258,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1610,token,move,"('move', 43, 519, 860)",0.020779973090247744,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1611,token,move,"('move', 63, 320, 621)",0.01171241595991874,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1612,token,move,"('move', 78, 327, 357)",0.005192458495115075,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1613,token,move,"('move', 4, 310, 243)",0.012077715738530346,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1614,token,move,"('move', 85, 75, 221)",0.006025381074476719,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1615,token,move,"('move', 83, 489, 276)",0.008631369228247426,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1616,token,move,"('move', 32, 116, 647)",0.0008783563756954966,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1617,token,move,"('move', 64, 59, 44)",0.005079738210151082,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1618,token,move,"('move', 76, 363, 1008)",0.012991461043243953,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1619,token,move,"('move', 80, 974, 157)",0.004800027026788037,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
1024,band_zero_del,202,2,20563,perturbed,1036044590,9-10-11,1620,token,move,"('move', 87, 181, 13)",0.009577130445968078,1025,1025,1168,1168,1,1,144,144,0,0,0,0,1,1
