stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,0,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,1382149df6e0d987e241686251d9efddaa14fabf43960db5bcd5fd2c62f22bca,0.17661900756938603
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,1,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,0e47fc5bbebf5ead3dd0a1fe7216e30b59f6e2208f38b60cadd2b24c3da23a3d,0.17942248388001122
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,2,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,4d8d0d859fa423de0d52f80ea65ddf61d9c54936107d36de45b16ae8574123a0,0.1839080459770115
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,3,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,9330c4f6d32eec76d16cdd76025c96b8053341d1b9eb94fef4f3dd70ceea5cbb,0.1883936080740118
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,4,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.1920381272778245
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,5,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.19708438463694983
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,6,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.20381272778245024
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,early,7,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.20745724698626297
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,0,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.22063358564620128
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,1,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.22455845248107653
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,2,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.2253994953742641
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,3,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.22932436220913932
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,4,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.23128679562657695
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,5,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.2368937482478273
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,6,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.23913652929632745
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,4,v16x_random_cost_a0,stability_seed_d,late,7,a800d7105dcd93d7fb8a1ad8a79c3502b1e53a619dbe97b9550ab34c95124e50,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.24081861508270255
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,early,6,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0.006167647883375385
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,early,7,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,0.01457807681525091
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,0,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.044855620970002806
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,1,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.05102326885337819
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,2,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.05831230726100364
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,3,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.063919259882254
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,4,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.07036725539669189
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,5,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,0.07905803195962995
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,6,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,0.0832632464255677
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_c,late,7,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,0.08662741799831791
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,0,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,1382149df6e0d987e241686251d9efddaa14fabf43960db5bcd5fd2c62f22bca,0.18166526492851134
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,1,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,0e47fc5bbebf5ead3dd0a1fe7216e30b59f6e2208f38b60cadd2b24c3da23a3d,0.18446874123913654
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,2,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,4d8d0d859fa423de0d52f80ea65ddf61d9c54936107d36de45b16ae8574123a0,0.1889543033361368
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,3,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,9330c4f6d32eec76d16cdd76025c96b8053341d1b9eb94fef4f3dd70ceea5cbb,0.1934398654331371
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,4,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.1968040370058873
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,5,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.20185029436501262
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,6,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.20857863751051303
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,early,7,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.21194280908326324
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,0,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.2256798430053266
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,1,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.22932436220913932
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,2,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.2301654051023269
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,3,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.23409027193720214
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,4,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.23605270535463976
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,5,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.2413793103448276
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,6,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.24362209139332772
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,5,v16x_random_cost_a0,stability_seed_d,late,7,54716ba67bd42dfbfe686f7cbd3435c62ab6ca7acd4df6d184e7abe9b4333e80,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.24530417717970282
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,early,7,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,0.008690776562938042
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,0,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.03952901597981497
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,1,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.04569666386319036
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,2,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.05298570227081581
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,3,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.058592654892066165
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,4,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.06504065040650407
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,5,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,f4cc5c2b80e173adaf8f19de67ff0007f82b8ac09cf690fd350bead1b05849d6,0.07373142696944211
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,6,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,cd2f3f947ebb58d4cc47734803dcd6d11e966593d38f7d482b7d8592f4784510,0.07793664143537987
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_c,late,7,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,0.08130081300813008
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,0,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,1382149df6e0d987e241686251d9efddaa14fabf43960db5bcd5fd2c62f22bca,0.18502943650126155
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,1,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0e47fc5bbebf5ead3dd0a1fe7216e30b59f6e2208f38b60cadd2b24c3da23a3d,0.18783291281188674
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,2,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,4d8d0d859fa423de0d52f80ea65ddf61d9c54936107d36de45b16ae8574123a0,0.192318474908887
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,3,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,9330c4f6d32eec76d16cdd76025c96b8053341d1b9eb94fef4f3dd70ceea5cbb,0.1968040370058873
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,4,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,df29c94912236b0680dae48fdb3c09492517ca3d4bc64eef200635523a009712,0.2001682085786375
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,5,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,b81df8c397ae66deef55a899484343bcb7a041bdb50e584d4081dc7ef573fc7f,0.2049341183067003
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,6,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,eafd0188deedaa1f24319d71caab16f1068d197c7053f57d2d6e89a5e9b9e709,0.2111017661900757
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,early,7,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,0.2144659377628259
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,0,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,a1c3c0871c74ab4b8a3423ba7c7ea834e067958eaafdc520ff05ace7e413cf7b,0.22764227642276422
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,1,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,94a5680d3c5f20acc3962b0e991c8d8ea36121d9ed22db3ee045e694ccad5ac5,0.23128679562657695
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,2,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,73eccacb28b7a3e94cf5c9aa9b813e01fa4ef7c03932c09baf5a21b1f6bdb2ee,0.2321278385197645
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,3,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,47af677d59691d3c920d9848a836a8f62aacbf07992f0ce1950522555d7ee8be,0.23605270535463976
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,4,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,0d32e1b794b0b8b03fc22c68720c294b2531e75c31316ee55887bf45cb541e00,0.23773479114101487
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,5,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,6969147a8a53c3f9adf1279b07d7c65d55ad66e8b593e3b789cac2fd9fe994c8,0.2430613961312027
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,6,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,8b930d6eccf8eab75f35508db7b7ea6e1a6f6329f6a74839a4ddfcfeda5f5a5a,0.24530417717970282
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,6,v16x_random_cost_a0,stability_seed_d,late,7,3f1928f32141def3376ad0adb33ee78cfe3e14654dc872adc9bbf5ee8aa03c16,d028e635bea17e481712f2065011c5d227089c4942b905c4c85f6a1f30be6be5,0.24698626296607792
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,v16x_random_cost_a0,stability_seed_c,late,0,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,0.03280067283431455
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,v16x_random_cost_a0,stability_seed_c,late,1,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,0.038968320717689936
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,v16x_random_cost_a0,stability_seed_c,late,2,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,0.04597701149425287
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,v16x_random_cost_a0,stability_seed_c,late,3,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,2ed3b1229a7209d05f3bf95dd147e5f8f15b1bdbfc9ea942e6cd1e816761f88b,0.05158396411550322
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,v16x_random_cost_a0,stability_seed_c,late,4,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,1b11fe80a1c8ed3b7dfc33fce75f9cb4a97839172dfd79e81af763aa63973579,0.05803195962994113
