artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,4,9052083794334232048,0.28984884448242204,0.12251943593474805,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,4,9249862729237343094,0.2904201643288371,0.14877767421420277,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,5,7310219576689162345,0.29267466313902113,0.13102671819678516,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,5,11104396295262430205,0.2937150811018649,0.13090188227005659,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,6,5857140809502369385,0.29153766875291875,0.1070314773508215,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,6,9484681432947329527,0.29222523037629894,0.13599033371456387,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,7,5364699263946688045,0.2923549915836058,0.11478177701422096,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,7,14929184875537662931,0.2923318161549732,0.1525544059382308,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,8,2839268732184533993,0.28978274153624034,0.10349868346507647,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,8,10535726997585982968,0.2912954701457775,0.13713676379814985,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,9,7607615502007774288,0.2919922469314103,0.11475670296715965,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,9,14655630492554222186,0.29143182280660035,0.12543510839726674,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,10,10768358258853480673,0.2916207825427627,0.12161074393825627,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,10,14588144817739078935,0.2889929642793256,0.13934187020533542,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,11,11763910971334564219,0.2918616493505325,0.12403298747776761,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,11,5346885019250726563,0.28746829096612203,0.13579879767829917,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,12,9092734083622099133,0.29055788490755563,0.10625820905136461,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,12,6991891959473131585,0.2916363471342277,0.11326342270210933,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,13,7351102314779412550,0.29072919600559216,0.1140442013179919,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,13,11123384537186968905,0.2938151155402148,0.1396299735898181,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,14,9624819177634460020,0.2935443437446633,0.12349393878996205,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,14,14580801932246305,0.28849933496740054,0.12248870570516301,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,15,13042364740158544054,0.2927399481013633,0.11196498814049057,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,15,9401595050305536499,0.2894550951557753,0.13924679420518044,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,16,5757003041023141488,0.2917692569235348,0.11892461950868474,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,16,17902623533465401061,0.28529617037699423,0.1334170076841222,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,17,9861136519823228313,0.2913446061589079,0.11722334804249465,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,17,9083710155244319217,0.2854623990297711,0.11511998371222096,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,18,16244696243973927911,0.29094791720319035,0.10538412874901963,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,18,700482174377850137,0.29074432359197183,0.1439523019447226,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,19,5595518092084849011,0.2919205560419861,0.11289250857427896,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,19,3975818301108467538,0.2939336809221059,0.12125128919414058,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,20,2798059087564691813,0.2951507719804912,0.10635176252028793,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,20,13516597620626554686,0.2918224506773854,0.13905521121427608,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,21,17516526034290789298,0.2899337297762506,0.12119765016099042,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,21,3563045623086254563,0.29800625303730316,0.15198403779835612,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,22,3274646549028991589,0.2913895139708452,0.11703222650238444,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,22,4280363100308916873,0.29144895839507984,0.1410698868917943,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,23,17030102879861508543,0.2896749809930922,0.10791976520930237,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,23,7219043791443218109,0.2861460772882851,0.13310472989333985,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,24,5616469977579714050,0.29267689854449025,0.11921328412896351,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,24,3871968869851239682,0.2891297763935433,0.14367869290775567,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,25,8688419127679386252,0.28974987241222205,0.11970509218613198,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,25,3035826041419369223,0.29272146090635426,0.13945276778784846,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,26,18061747517295238073,0.29498597258319303,0.11612261977941003,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,26,14127822536953427791,0.29078072987179715,0.1296453861039645,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,27,5435692769528399376,0.2926623587006621,0.1182266392830503,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,27,2607249015722778974,0.29566304093687734,0.13263574219868385,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,28,4824380051563806007,0.2932487412651401,0.10838331044985179,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,28,12512418117076451620,0.28864680604188075,0.13484113046592303,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,29,16537785723004971110,0.2913650813161151,0.10417319334256969,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,29,7994255361694526568,0.29590206384340006,0.13340642670832425,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,30,9627575651087860462,0.2928933958701473,0.11327653679183589,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,30,13192520530522059929,0.2889393559207018,0.12292259674728238,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,31,1439258568535888136,0.29193969392226676,0.13141961117754705,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,31,11028777874433866932,0.2866540887473993,0.13503266279414258,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,32,17059298983956583492,0.2953894280209486,0.11401323996622868,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,32,17664248383811727341,0.2944710028762052,0.13926947369998136,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,33,5211623234799883779,0.2889867424492832,0.10795640596888541,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,33,7346540008409941061,0.2905221962129483,0.1380973559841528,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,34,13306484581741854286,0.2940419907964783,0.13253771619946267,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,34,2888776497609539470,0.2873235378354412,0.12772970224007368,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,35,7489281806061820550,0.2935800806612399,0.10726957403296279,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,35,9579956236674392158,0.28992448594549663,0.13118473341594125,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,36,16380744119631108781,0.2914936660566466,0.12083052283420474,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,36,1629526774267966251,0.2886520444857274,0.13983495404190488,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,37,4001201132085411745,0.2917069205356477,0.12913991029969882,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,37,7335663324514609875,0.2944353663236059,0.1235891645125142,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,38,10708960313290861163,0.29151542632656435,0.12725063790916658,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,38,17215328517461873784,0.28887251915596,0.14013459573047454,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,39,2785135824118151136,0.29101018469918344,0.12309907498878533,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,39,5195391240076435579,0.28322308359570125,0.12425676065967739,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,shuffled_waiting_time,40,15794063221726409080,0.29159833676558483,0.12611738765387293,32
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3407,61001,exposure_matched_local,1670147005,16,32,size_order_matched,40,10459280571428987054,0.28887670068854265,0.12714382824051057,32
