stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123078,exposure_matched_local,1993773078,823,monotone,496,495,"[[1677,2873],[1746,1909]]","[[1677,1909],[1746,2873]]",e783d2d09c0386b7a3e627f1433146f55beaa5979977ec3ad8a272f54e6a858b,9de255188a3aabf7435d5124650937f8cfd9161471c1c844044ab40c383004ab,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,824,monotone,495,494,"[[1687,1882],[1721,1889]]","[[1687,1889],[1721,1882]]",9de255188a3aabf7435d5124650937f8cfd9161471c1c844044ab40c383004ab,03c0b38d339c52077bd1940973fd7ce17f89f7d042a66248ab08968bc42bd682,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,825,monotone,494,492,"[[1687,1889],[1730,2092]]","[[1687,2092],[1730,1889]]",03c0b38d339c52077bd1940973fd7ce17f89f7d042a66248ab08968bc42bd682,5a717fb1fc50312e3ccd51e98657ee67e1d087c259efe19ca974bdc428182179,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,826,monotone,492,491,"[[1688,2440],[1693,1714]]","[[1688,1714],[1693,2440]]",5a717fb1fc50312e3ccd51e98657ee67e1d087c259efe19ca974bdc428182179,44777af5e61fbe52343cfc397bfdc770a067b6d292b9785e72156074242b07b4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,827,monotone,491,490,"[[1693,2440],[1707,2296]]","[[1693,2296],[1707,2440]]",44777af5e61fbe52343cfc397bfdc770a067b6d292b9785e72156074242b07b4,916c4fc53f9da0c108c5f76a4d2fc0430e429d8aba43261030ff78472efc26ee,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,828,monotone,490,489,"[[1694,1741],[1699,1751]]","[[1694,1751],[1699,1741]]",916c4fc53f9da0c108c5f76a4d2fc0430e429d8aba43261030ff78472efc26ee,bc081f31afe52cc727e3926b5691dab02906b20a977f271adfb0de1db6cf0d3d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,829,monotone,489,488,"[[1698,2067],[1702,1721]]","[[1698,1721],[1702,2067]]",bc081f31afe52cc727e3926b5691dab02906b20a977f271adfb0de1db6cf0d3d,fccff8762714806b3f550816c026a175443028040cd49baa9e5d3df160fe3429,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,830,monotone,488,487,"[[1600,1854],[1702,2067]]","[[1600,2067],[1702,1854]]",fccff8762714806b3f550816c026a175443028040cd49baa9e5d3df160fe3429,891ab184b7d36a5ad9e46c882c45875db290f67c5b5bf5d54abcc65a1136420f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,831,monotone,487,486,"[[1600,2067],[1770,2097]]","[[1600,2097],[1770,2067]]",891ab184b7d36a5ad9e46c882c45875db290f67c5b5bf5d54abcc65a1136420f,723b47f1c8dfbbcafc5bd754a059611d9166036d0010380cf591c6540aba80bf,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,832,monotone,486,485,"[[1699,1741],[1704,2343]]","[[1699,2343],[1704,1741]]",723b47f1c8dfbbcafc5bd754a059611d9166036d0010380cf591c6540aba80bf,2bea97bb26e12fef16ddf7a9703960b45c1543e17aa6c88ad73a166962155d39,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,833,monotone,485,483,"[[1699,2343],[1716,1757]]","[[1699,1757],[1716,2343]]",2bea97bb26e12fef16ddf7a9703960b45c1543e17aa6c88ad73a166962155d39,75b039725a2ee24cbdc5498cbce51db14c2cdca4d51220033f58df515c038295,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,834,monotone,483,482,"[[1703,2182],[1746,2873]]","[[1703,2873],[1746,2182]]",75b039725a2ee24cbdc5498cbce51db14c2cdca4d51220033f58df515c038295,cad351044934e99e414359177103de08bc521e937672c6e2568639a5f34a27c8,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,835,monotone,482,481,"[[1707,2440],[1776,1938]]","[[1707,1938],[1776,2440]]",cad351044934e99e414359177103de08bc521e937672c6e2568639a5f34a27c8,ed625ffdc4315e43dc80a785d817532070f5aa0330eb129701b4af1d2a028dd7,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,836,monotone,481,480,"[[1709,1764],[1723,2025]]","[[1709,2025],[1723,1764]]",ed625ffdc4315e43dc80a785d817532070f5aa0330eb129701b4af1d2a028dd7,056bd0d9d46cda3e0739ad929c2ae64987d1b7cfb1071e95a9da5073e9b47325,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,837,monotone,480,479,"[[1691,1801],[1709,2025]]","[[1691,2025],[1709,1801]]",056bd0d9d46cda3e0739ad929c2ae64987d1b7cfb1071e95a9da5073e9b47325,5751327a64c3e204c745046628cc19dd73c5b34bd6fac97128c2ea9033ca60f3,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,838,monotone,479,478,"[[1631,1956],[1691,2025]]","[[1631,2025],[1691,1956]]",5751327a64c3e204c745046628cc19dd73c5b34bd6fac97128c2ea9033ca60f3,f36133ba68858fbac04a9a2437fd539c46168c2337347a4cf0ce3bf9101f32d8,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,839,monotone,478,477,"[[1631,2025],[1759,2647]]","[[1631,2647],[1759,2025]]",f36133ba68858fbac04a9a2437fd539c46168c2337347a4cf0ce3bf9101f32d8,bc419eb085bc16552081983b377ac3ab9a7f06004ab2e27dc1e925b2215b69dc,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,840,monotone,477,476,"[[1714,1745],[1724,2183]]","[[1714,2183],[1724,1745]]",bc419eb085bc16552081983b377ac3ab9a7f06004ab2e27dc1e925b2215b69dc,189bef8a73d8155612ae100ffde98cd1db2076979f578f81156c7b7edec53585,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,841,monotone,476,475,"[[1714,2183],[1836,2142]]","[[1714,2142],[1836,2183]]",189bef8a73d8155612ae100ffde98cd1db2076979f578f81156c7b7edec53585,32ab2a2581b658cfab0ad04c3708899a513fade00e062712c9beb2246a948805,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,842,monotone,475,474,"[[1715,2958],[1765,2143]]","[[1715,2143],[1765,2958]]",32ab2a2581b658cfab0ad04c3708899a513fade00e062712c9beb2246a948805,513442e3cbb34963c3447f54a5087f74d3096cd02e6560ed2deb2f897645baef,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,843,monotone,474,473,"[[1715,2143],[1835,2441]]","[[1715,2441],[1835,2143]]",513442e3cbb34963c3447f54a5087f74d3096cd02e6560ed2deb2f897645baef,9fcda0115dae5ad6416015bfcced8e62e408a14e6304aa28db7bf6074cfca381,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,844,monotone,473,472,"[[1734,1928],[1742,1844]]","[[1734,1844],[1742,1928]]",9fcda0115dae5ad6416015bfcced8e62e408a14e6304aa28db7bf6074cfca381,fc811549ba3dd0596389d1afa9ddfc19c43162bb8d0487049a61fdbc04c34c78,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,845,monotone,472,471,"[[1739,1991],[1742,1928]]","[[1739,1928],[1742,1991]]",fc811549ba3dd0596389d1afa9ddfc19c43162bb8d0487049a61fdbc04c34c78,29ccc2b6f8be65268086053b15b78fb8c3983e4b59d9b42662b58570b54f1445,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,846,monotone,471,470,"[[1739,1928],[1749,1893]]","[[1739,1893],[1749,1928]]",29ccc2b6f8be65268086053b15b78fb8c3983e4b59d9b42662b58570b54f1445,7243068438280637b0df94183b41cbe6ec231c050fa2e83eb55a60b1fa111101,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,847,monotone,470,469,"[[1739,1893],[1752,2238]]","[[1739,2238],[1752,1893]]",7243068438280637b0df94183b41cbe6ec231c050fa2e83eb55a60b1fa111101,c8153c97677b4825c7a19bc061e756d05c4cb426cb5f0d0a85867467cf4d862f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,848,monotone,469,468,"[[1739,2238],[1897,2189]]","[[1739,2189],[1897,2238]]",c8153c97677b4825c7a19bc061e756d05c4cb426cb5f0d0a85867467cf4d862f,4c2889381386fac359a8d86b8dd477bc3c2fb02190ea2acd5a03d642b0905bf0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,849,monotone,468,466,"[[1897,2238],[1900,1981]]","[[1897,1981],[1900,2238]]",4c2889381386fac359a8d86b8dd477bc3c2fb02190ea2acd5a03d642b0905bf0,8060b62a9a3933142c64d9e1959ca8e1f7672cda05f99d93d5de1926ffc9a480,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,850,monotone,466,465,"[[1741,1913],[1748,1833]]","[[1741,1833],[1748,1913]]",8060b62a9a3933142c64d9e1959ca8e1f7672cda05f99d93d5de1926ffc9a480,224987ba839c663c640ea26ad508827990efbe80f3fd7d0b1e47f3fe742d06ba,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,851,monotone,465,464,"[[1748,2873],[1762,1945]]","[[1748,1945],[1762,2873]]",224987ba839c663c640ea26ad508827990efbe80f3fd7d0b1e47f3fe742d06ba,23e88d7c563686f7f54f953d2184d85292e1266139eef6d60f19c34848ac0031,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,852,monotone,464,463,"[[1754,1892],[1761,1853]]","[[1754,1853],[1761,1892]]",23e88d7c563686f7f54f953d2184d85292e1266139eef6d60f19c34848ac0031,eb5b063534c8f19f5cf6fcda19826af4a3f49cff9c227d6afceabfa0c0473184,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,853,monotone,463,461,"[[1761,1892],[1763,1790]]","[[1761,1790],[1763,1892]]",eb5b063534c8f19f5cf6fcda19826af4a3f49cff9c227d6afceabfa0c0473184,be0f6f67c720ab29e46d5d241f858467ec3e18fa3d5df85eab50047f93176afa,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,854,monotone,461,460,"[[1757,1819],[1762,2873]]","[[1757,2873],[1762,1819]]",be0f6f67c720ab29e46d5d241f858467ec3e18fa3d5df85eab50047f93176afa,588b5be5c8c2b0a934a43591778cef3431f8cb96f1a1addc0c2d3a72579bb85b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,855,monotone,460,459,"[[1741,1833],[1757,2873]]","[[1741,2873],[1757,1833]]",588b5be5c8c2b0a934a43591778cef3431f8cb96f1a1addc0c2d3a72579bb85b,e2aca2ec2c564dd7664eee2a0e00b25d5c1d53604eaffd8e62aba2088ea25317,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,856,monotone,459,458,"[[1741,2873],[1790,1865]]","[[1741,1865],[1790,2873]]",e2aca2ec2c564dd7664eee2a0e00b25d5c1d53604eaffd8e62aba2088ea25317,a0d5a33b6fffea6f4f9b701be4e560a83e1190eb1dc44d6f2d9bca36adb7d735,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,857,monotone,458,457,"[[1764,2958],[1770,2067]]","[[1764,2067],[1770,2958]]",a0d5a33b6fffea6f4f9b701be4e560a83e1190eb1dc44d6f2d9bca36adb7d735,2362cc690dac1e7c712d5d8398c2ec7eab5d086ecb2dba3ef0ddb1b2f50c9a7b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,858,monotone,457,456,"[[1764,2067],[1792,1888]]","[[1764,1888],[1792,2067]]",2362cc690dac1e7c712d5d8398c2ec7eab5d086ecb2dba3ef0ddb1b2f50c9a7b,89cbc431e41a5452e7de0a0726c8388b93a916b83f53e3679e006409050a7f10,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,859,monotone,456,455,"[[1769,1809],[1773,1970]]","[[1769,1970],[1773,1809]]",89cbc431e41a5452e7de0a0726c8388b93a916b83f53e3679e006409050a7f10,4cdf396ca0c73bf6ff9672f36905bc4e60f86d7f52e881509f4bf2ddadde488a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,860,monotone,455,454,"[[1769,1970],[1808,1881]]","[[1769,1881],[1808,1970]]",4cdf396ca0c73bf6ff9672f36905bc4e60f86d7f52e881509f4bf2ddadde488a,e33eb63458799f57b5f381d42e0888f7b15977c2206095749e5d681a21992d6a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,861,monotone,454,453,"[[1769,1881],[1813,2131]]","[[1769,2131],[1813,1881]]",e33eb63458799f57b5f381d42e0888f7b15977c2206095749e5d681a21992d6a,63d06ce95bd873162f1a551277b463e5930669083e2659c5b90cc1c806ccc691,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,862,monotone,453,452,"[[1708,1835],[1769,2131]]","[[1708,2131],[1769,1835]]",63d06ce95bd873162f1a551277b463e5930669083e2659c5b90cc1c806ccc691,61f0b0746ef273efe8fa47ba424f575f41c981f3d1ba8109b8ddd901ba46844a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,863,monotone,452,451,"[[1708,2131],[1784,1950]]","[[1708,1950],[1784,2131]]",61f0b0746ef273efe8fa47ba424f575f41c981f3d1ba8109b8ddd901ba46844a,a22c21086c8bdfb35b2a6dae728d3947226c1b3a7d3a09a3157e3648fc4defa0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,864,monotone,451,450,"[[1771,1860],[1793,2245]]","[[1771,2245],[1793,1860]]",a22c21086c8bdfb35b2a6dae728d3947226c1b3a7d3a09a3157e3648fc4defa0,96254749f7f9f02dc64a741cb584f87d7e33a7a51c5b40840a863cd1e95202a0,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,865,monotone,450,449,"[[1776,2440],[1829,2169]]","[[1776,2169],[1829,2440]]",96254749f7f9f02dc64a741cb584f87d7e33a7a51c5b40840a863cd1e95202a0,60163c45bb521add84664cb679c7a8a1c406eb4c1940d845ed98b080ae8d2e34,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,866,monotone,449,448,"[[1777,1871],[1780,1788]]","[[1777,1788],[1780,1871]]",60163c45bb521add84664cb679c7a8a1c406eb4c1940d845ed98b080ae8d2e34,dd7dad5de7878bffe16af87f49a97d8b7b12ab9ed0dd1da06bd7a58cee7f1f48,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,867,monotone,448,447,"[[1778,1885],[1814,2958]]","[[1778,2958],[1814,1885]]",dd7dad5de7878bffe16af87f49a97d8b7b12ab9ed0dd1da06bd7a58cee7f1f48,3b52476a14c643a3f4da9908f96cbc17ecf2e9bdfc88b3f23ed0bc951d7f2bee,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,868,monotone,447,446,"[[1778,2958],[1784,2131]]","[[1778,2131],[1784,2958]]",3b52476a14c643a3f4da9908f96cbc17ecf2e9bdfc88b3f23ed0bc951d7f2bee,deea39d5b23cbc85525f9a7fc357b9e3724a8ee6390eb517804bfc1fecfff03a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,869,monotone,446,445,"[[1609,2077],[1784,2958]]","[[1609,2958],[1784,2077]]",deea39d5b23cbc85525f9a7fc357b9e3724a8ee6390eb517804bfc1fecfff03a,a9771525fb46eb0b90505db33c7842c079a3656a1e5399af09ab81de1013df35,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,870,monotone,445,444,"[[1461,1898],[1609,2958]]","[[1461,2958],[1609,1898]]",a9771525fb46eb0b90505db33c7842c079a3656a1e5399af09ab81de1013df35,f69f6793424978d67b098285a2c632d24b9087047ba2d9b21f4550c401e47378,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,871,monotone,444,443,"[[1377,1621],[1461,2958]]","[[1377,2958],[1461,1621]]",f69f6793424978d67b098285a2c632d24b9087047ba2d9b21f4550c401e47378,2b79f4d3f959e82cc6808505df1547eb4679cb4049ef67a086f94e5de3c2d583,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,872,monotone,443,442,"[[1780,1871],[1804,2225]]","[[1780,2225],[1804,1871]]",2b79f4d3f959e82cc6808505df1547eb4679cb4049ef67a086f94e5de3c2d583,079900560898575a5b90e997cb6018cf985b7045a9247315028fa33cc9d2ef1d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,873,monotone,442,441,"[[1780,2225],[1811,1877]]","[[1780,1877],[1811,2225]]",079900560898575a5b90e997cb6018cf985b7045a9247315028fa33cc9d2ef1d,5f83f80acef75315d6cf9d2e5396121bc8ed53e672ce2360b517e4abc70d080f,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,874,monotone,441,439,"[[1811,2225],[1836,2183]]","[[1811,2183],[1836,2225]]",5f83f80acef75315d6cf9d2e5396121bc8ed53e672ce2360b517e4abc70d080f,e70cd6206e051bf517cc29bda015d331abd55b48f8dbdefb51091eb2f23c1d71,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,875,monotone,439,438,"[[1785,1873],[1789,2094]]","[[1785,2094],[1789,1873]]",e70cd6206e051bf517cc29bda015d331abd55b48f8dbdefb51091eb2f23c1d71,7ef791782417907e39ef701b2ef4daecdb337e4231dcfedd4ac4af0a437a9a94,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,876,monotone,438,437,"[[1789,1873],[1796,2006]]","[[1789,2006],[1796,1873]]",7ef791782417907e39ef701b2ef4daecdb337e4231dcfedd4ac4af0a437a9a94,9764504ba5a51d7e5006ffbd3cb8e5da72ac905d4890ecc7eb9814899640f8d8,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,877,monotone,437,435,"[[1796,1873],[1798,1832]]","[[1796,1832],[1798,1873]]",9764504ba5a51d7e5006ffbd3cb8e5da72ac905d4890ecc7eb9814899640f8d8,7f61a1062cf38ae424712fe2a12ad1a9a548647b6491960ce16936b153caeea4,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,878,monotone,435,434,"[[1794,2144],[1802,2012]]","[[1794,2012],[1802,2144]]",7f61a1062cf38ae424712fe2a12ad1a9a548647b6491960ce16936b153caeea4,b550d57c7cb6b908daa7058f66cedad0f66aec751a5e3cf4fbc13882a7519cdf,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,879,monotone,434,433,"[[1805,1918],[1812,1908]]","[[1805,1908],[1812,1918]]",b550d57c7cb6b908daa7058f66cedad0f66aec751a5e3cf4fbc13882a7519cdf,f1608343efd7537555b9a096eb4078d30cd19faa05444a58134798cc0fd1eb28,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,880,monotone,433,432,"[[1809,2259],[1902,2062]]","[[1809,2062],[1902,2259]]",f1608343efd7537555b9a096eb4078d30cd19faa05444a58134798cc0fd1eb28,04742fcd70bc5673746648fdd180d168ac4e35a228434a62ee5b84390c6c093c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,881,monotone,432,430,"[[1902,2259],[1939,2028]]","[[1902,2028],[1939,2259]]",04742fcd70bc5673746648fdd180d168ac4e35a228434a62ee5b84390c6c093c,745b3309c2bbe26f4bb66547e468822f75d12248cb4b966524b85a07fdf150c6,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,882,monotone,430,429,"[[1812,1918],[1840,1988]]","[[1812,1988],[1840,1918]]",745b3309c2bbe26f4bb66547e468822f75d12248cb4b966524b85a07fdf150c6,90ed386f57456093c85f4299b0606e3442e7bd1b444f04c9055872547813ac9a,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,883,monotone,429,428,"[[1816,2468],[1868,2958]]","[[1816,2958],[1868,2468]]",90ed386f57456093c85f4299b0606e3442e7bd1b444f04c9055872547813ac9a,b9badd155e4e4eb4a0044f213dd31bbffeb1b758ebfa853b9465e1b4067f17c7,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,884,monotone,428,427,"[[1816,2958],[1870,2037]]","[[1816,2037],[1870,2958]]",b9badd155e4e4eb4a0044f213dd31bbffeb1b758ebfa853b9465e1b4067f17c7,282caa1ebaa25eb44c0d9a228ffc3dbb3976d440f4a6fd7d39e422322485c2cc,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,885,monotone,427,426,"[[1820,1947],[1860,1930]]","[[1820,1930],[1860,1947]]",282caa1ebaa25eb44c0d9a228ffc3dbb3976d440f4a6fd7d39e422322485c2cc,96e82b7e885018fbe095a98512e5d88d84b3ed0f752f55ffd9719340e69db0f7,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,886,monotone,426,425,"[[1821,2368],[1835,2143]]","[[1821,2143],[1835,2368]]",96e82b7e885018fbe095a98512e5d88d84b3ed0f752f55ffd9719340e69db0f7,43dd811311915d88973e90393fb39803c8007a4307c18abe6cb0e87397313130,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,887,monotone,425,424,"[[1821,2143],[1847,1925]]","[[1821,1925],[1847,2143]]",43dd811311915d88973e90393fb39803c8007a4307c18abe6cb0e87397313130,6fc4c1a79e5c308c9bec36e99252c4f367dc03bfa5d3b0c4254f5c0ba44984db,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,888,monotone,424,423,"[[1822,1987],[1827,1862]]","[[1822,1862],[1827,1987]]",6fc4c1a79e5c308c9bec36e99252c4f367dc03bfa5d3b0c4254f5c0ba44984db,e376fb353e2aef2fd1bbcdae1484d6de28e4e74c56a61e08d8cec52b1f57d83d,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,889,monotone,423,422,"[[1826,2003],[1840,1918]]","[[1826,1918],[1840,2003]]",e376fb353e2aef2fd1bbcdae1484d6de28e4e74c56a61e08d8cec52b1f57d83d,cd58fd2b54ba8e6f6061eede744b464fc51beaeffd94ce72c5e8c3d9103afb17,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,890,monotone,422,420,"[[1826,1918],[1849,2253]]","[[1826,2253],[1849,1918]]",cd58fd2b54ba8e6f6061eede744b464fc51beaeffd94ce72c5e8c3d9103afb17,76da93ccb704ddf7536a191becda772c664e152f64e42d737bfc94cd0886296c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,891,monotone,420,419,"[[1829,2440],[1844,1886]]","[[1829,1886],[1844,2440]]",76da93ccb704ddf7536a191becda772c664e152f64e42d737bfc94cd0886296c,f6c3bcd56388c0b02ba0cc7bea8e974f9a34da29cf18b9f96e005793cb581e4c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,892,monotone,419,418,"[[1833,2732],[2045,2773]]","[[1833,2773],[2045,2732]]",f6c3bcd56388c0b02ba0cc7bea8e974f9a34da29cf18b9f96e005793cb581e4c,b08dd59a2e875e91add302a3614cff6461712bf4828306627070c03af4efb55c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,893,monotone,418,416,"[[1758,1963],[1833,2773]]","[[1758,2773],[1833,1963]]",b08dd59a2e875e91add302a3614cff6461712bf4828306627070c03af4efb55c,c4cbb314eb44426fd884dd3c0c7828690d7724a8c0c99efac05d2c57346edb60,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,894,monotone,416,415,"[[1839,2230],[1876,2450]]","[[1839,2450],[1876,2230]]",c4cbb314eb44426fd884dd3c0c7828690d7724a8c0c99efac05d2c57346edb60,3e71180db8785b1a0d595ff52c1d6daf2c05bb014ad4a6217960689bcf8948e9,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,895,monotone,415,414,"[[1842,1895],[1848,2317]]","[[1842,2317],[1848,1895]]",3e71180db8785b1a0d595ff52c1d6daf2c05bb014ad4a6217960689bcf8948e9,084a2fb2550a523b13c6d4d90efba3274687e71525331eb5b259ef5641c63dbe,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,896,monotone,414,413,"[[1842,2317],[1851,1894]]","[[1842,1894],[1851,2317]]",084a2fb2550a523b13c6d4d90efba3274687e71525331eb5b259ef5641c63dbe,e65833d1e3813c186c3808ad457307a312d1e881478f075f77f88c99627bb8b9,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,897,monotone,413,412,"[[1844,2440],[1928,2516]]","[[1844,2516],[1928,2440]]",e65833d1e3813c186c3808ad457307a312d1e881478f075f77f88c99627bb8b9,93095a03e44d010e8f38439f2ae5fb1ab1762416f04e4c6c748049fc7d12fc10,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,898,monotone,412,411,"[[1845,2234],[1855,1874]]","[[1845,1874],[1855,2234]]",93095a03e44d010e8f38439f2ae5fb1ab1762416f04e4c6c748049fc7d12fc10,978f3d46e6a1718fcfc1aef66f331ebbb7831dba6bf682e55a3768ea8c22b05c,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,899,monotone,411,409,"[[1855,2234],[1951,2252]]","[[1855,2252],[1951,2234]]",978f3d46e6a1718fcfc1aef66f331ebbb7831dba6bf682e55a3768ea8c22b05c,6153f2fc5504b7a299055836486c1a9101a802e00a099dbb975b5165c99c4b59,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,900,monotone,409,408,"[[1851,2317],[1861,1878]]","[[1851,1878],[1861,2317]]",6153f2fc5504b7a299055836486c1a9101a802e00a099dbb975b5165c99c4b59,caa9030f715fd35f152071509b14a43f677fc38d951edfb70481f09e6f1f669e,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,901,monotone,408,406,"[[1861,2317],[1912,2105]]","[[1861,2105],[1912,2317]]",caa9030f715fd35f152071509b14a43f677fc38d951edfb70481f09e6f1f669e,072997ab11a6da26f287cad69ab7169e306f672369432fb2c01a451de5406b4b,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,902,monotone,406,405,"[[1858,2064],[1902,2718]]","[[1858,2718],[1902,2064]]",072997ab11a6da26f287cad69ab7169e306f672369432fb2c01a451de5406b4b,72815eccd5c13bda3ffeb01649a27ff393edb097b8423afe53f96ec14731378e,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,903,monotone,405,404,"[[1800,1927],[1858,2718]]","[[1800,2718],[1858,1927]]",72815eccd5c13bda3ffeb01649a27ff393edb097b8423afe53f96ec14731378e,3c56e04a18249395284411fb23c4ad2d589cf4235ac059c02aa57de309dcb309,0,0
v16z,1536,9365,123078,exposure_matched_local,1993773078,904,monotone,404,403,"[[1800,2718],[1970,2501]]","[[1800,2501],[1970,2718]]",3c56e04a18249395284411fb23c4ad2d589cf4235ac059c02aa57de309dcb309,8e57b53ac093c6c0db7b40a5d79b79d63016d77894366c3cea46ab4fcb6ac205,0,0
