growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51091,exposure_matched_local,1155157094,432,433,token,move,"('move', 40, 342, 878)",,,0.0008194535161261433,13.628074949035568,edge:342:878;node:342;node:878;token:40,token:40,426,1,11
3109,51091,exposure_matched_local,1155157094,433,434,token,move,"('move', 33, 541, 166)",,,0.05341571460810987,13.681490663643679,edge:166:541;node:166;node:541;token:33,token:33,411,1,19
3109,51091,exposure_matched_local,1155157094,434,435,token,move,"('move', 32, 162, 262)",,,0.01186520602860522,13.693355869672285,edge:162:262;node:162;node:262;token:32,token:32,343,1,21
3109,51091,exposure_matched_local,1155157094,435,436,token,move,"('move', 46, 39, 15)",,,0.019855531645742643,13.713211401318027,edge:15:39;node:15;node:39;token:46,token:46,389,1,15
3109,51091,exposure_matched_local,1155157094,436,437,token,move,"('move', 27, 966, 262)",,,0.008757147989521609,13.72196854930755,edge:262:966;node:262;node:966;token:27,token:27,405,1,16
3109,51091,exposure_matched_local,1155157094,437,438,token,move,"('move', 19, 174, 558)",,,0.015932339564563653,13.737900888872113,edge:174:558;node:174;node:558;token:19,token:19,409,1,17
3109,51091,exposure_matched_local,1155157094,438,439,token,swap,"('swap', 49, 460, 399, 199)",,,0.003303714656935493,13.741204603529049,adj:399;edge:199:399;edge:199:460;edge:399:460;node:199;node:399;node:460;token:49,adj:199;adj:399;adj:460;edge:199:460;edge:399:460;token:49,225;327;425;429,4,18
3109,51091,exposure_matched_local,1155157094,439,440,token,move,"('move', 45, 14, 353)",,,0.009788665485130474,13.75099326901418,edge:14:353;node:14;node:353;token:45,token:45,381,1,11
3109,51091,exposure_matched_local,1155157094,440,441,token,move,"('move', 30, 180, 320)",,,0.03442789323373489,13.785421162247914,edge:180:320;node:180;node:320;token:30,token:30,430,1,19
3109,51091,exposure_matched_local,1155157094,441,442,token,move,"('move', 28, 474, 162)",,,0.01823622621291851,13.803657388460833,edge:162:474;node:162;node:474;token:28,token:28,301,1,15
3109,51091,exposure_matched_local,1155157094,442,443,token,move,"('move', 9, 205, 35)",,,0.052230429220713394,13.855887817681547,edge:35:205;node:205;node:35;token:9,token:9,363,1,10
3109,51091,exposure_matched_local,1155157094,443,444,token,move,"('move', 23, 305, 18)",,,0.008104074863868443,13.863991892545416,edge:18:305;node:18;node:305;token:23,token:23,410,1,14
3109,51091,exposure_matched_local,1155157094,444,445,token,move,"('move', 45, 353, 14)",,,0.06136935903399398,13.92536125157941,edge:14:353;node:14;node:353;token:45,token:45,439,1,12
3109,51091,exposure_matched_local,1155157094,445,446,token,move,"('move', 40, 878, 75)",,,0.033165888878599434,13.95852714045801,edge:75:878;node:75;node:878;token:40,token:40,202;432,2,12
3109,51091,exposure_matched_local,1155157094,446,447,token,move,"('move', 46, 15, 374)",,,0.010931055838886674,13.969458196296896,edge:15:374;node:15;node:374;token:46,token:46,435,1,16
3109,51091,exposure_matched_local,1155157094,447,448,token,move,"('move', 17, 54, 456)",,,0.0035018976654487203,13.972960093962346,edge:54:456;node:456;node:54;token:17,token:17,424,1,13
3109,51091,exposure_matched_local,1155157094,448,449,token,move,"('move', 34, 285, 714)",,,0.0021224099023828685,13.975082503864728,edge:285:714;node:285;node:714;token:34,token:34,375,1,13
3109,51091,exposure_matched_local,1155157094,449,450,token,move,"('move', 28, 162, 201)",,,0.012167199535795923,13.987249703400524,edge:162:201;node:162;node:201;token:28,token:28,441,1,16
3109,51091,exposure_matched_local,1155157094,450,451,token,move,"('move', 23, 18, 167)",,,0.005952737339715237,13.99320244074024,edge:18:167;node:167;node:18;token:23,token:23,443,1,15
3109,51091,exposure_matched_local,1155157094,451,452,token,move,"('move', 12, 694, 828)",,,0.007050430338165518,14.000252871078404,edge:694:828;node:694;node:828;token:12,token:12,394,1,17
3109,51091,exposure_matched_local,1155157094,452,453,token,move,"('move', 34, 714, 285)",,,0.000672139544269822,14.000925010622673,edge:285:714;node:285;node:714;token:34,token:34,448,1,14
3109,51091,exposure_matched_local,1155157094,453,454,token,move,"('move', 44, 399, 102)",,,0.02751451613582179,14.028439526758495,edge:102:399;node:102;node:399;token:44,token:44,416,1,18
3109,51091,exposure_matched_local,1155157094,454,455,token,move,"('move', 14, 0, 585)",,,0.024517656304700874,14.052957183063196,edge:0:585;node:0;node:585;token:14,token:14,407,1,19
3109,51091,exposure_matched_local,1155157094,455,456,token,move,"('move', 48, 17, 189)",,,0.035926701475907596,14.088883884539104,edge:17:189;node:17;node:189;token:48,token:48,422,1,18
3109,51091,exposure_matched_local,1155157094,456,457,birth,birth,"('birth_tid', 18)",,50,0.012649972873675006,14.101533857412779,node:320;token:18,token:50,340,1,11
3109,51091,exposure_matched_local,1155157094,457,458,token,swap,"('swap', 32, 262, 375, 804)",,,0.016836345797367185,14.118370203210146,adj:375;edge:262:375;edge:262:804;edge:375:804;node:262;node:375;node:804;token:32,adj:262;adj:375;adj:804;edge:262:375;edge:262:804;token:32,434,1,22
3109,51091,exposure_matched_local,1155157094,458,459,birth,birth,"('birth_tid', 36)",,51,0.0011888898841473016,14.119559093094294,node:643;token:36,token:51,428,1,17
3109,51091,exposure_matched_local,1155157094,459,460,token,move,"('move', 48, 189, 508)",,,0.04739816038948249,14.166957253483776,edge:189:508;node:189;node:508;token:48,token:48,374;455,2,19
3109,51091,exposure_matched_local,1155157094,460,461,token,move,"('move', 31, 1018, 642)",,,0.0076126668990992175,14.174569920382876,edge:642:1018;node:1018;node:642;token:31,token:31,326,1,9
3109,51091,exposure_matched_local,1155157094,461,462,token,move,"('move', 27, 262, 804)",,,0.005060994319048175,14.179630914701924,edge:262:804;node:262;node:804;token:27,token:27,436;457,2,23
3109,51091,exposure_matched_local,1155157094,462,463,token,move,"('move', 20, 65, 417)",,,0.004252727649439617,14.183883642351365,edge:65:417;node:417;node:65;token:20,token:20,356,1,13
3109,51091,exposure_matched_local,1155157094,463,464,token,move,"('move', 9, 35, 61)",,,0.025814158258000316,14.209697800609366,edge:35:61;node:35;node:61;token:9,token:9,442,1,11
3109,51091,exposure_matched_local,1155157094,464,465,token,move,"('move', 15, 645, 123)",,,0.017695416361841,14.227393216971207,edge:123:645;node:123;node:645;token:15,token:15,403,1,21
3109,51091,exposure_matched_local,1155157094,465,466,token,move,"('move', 26, 85, 75)",,,0.00683283044759807,14.234226047418804,edge:75:85;node:75;node:85;token:26,token:26,431,1,14
3109,51091,exposure_matched_local,1155157094,466,467,token,move,"('move', 43, 825, 343)",,,0.02148877730676998,14.255714824725574,edge:343:825;node:343;node:825;token:43,token:43,417,1,14
3109,51091,exposure_matched_local,1155157094,467,468,token,move,"('move', 20, 417, 65)",,,0.01107560316464759,14.266790427890221,edge:65:417;node:417;node:65;token:20,token:20,462,1,14
3109,51091,exposure_matched_local,1155157094,468,469,token,move,"('move', 0, 162, 1019)",,,0.06822407758726183,14.335014505477483,edge:162:1019;node:1019;node:162;token:0,token:0,400,1,14
3109,51091,exposure_matched_local,1155157094,469,470,token,move,"('move', 38, 75, 762)",,,0.0007803196202988748,14.335794825097782,edge:75:762;node:75;node:762;token:38,token:38,397,1,12
3109,51091,exposure_matched_local,1155157094,470,471,token,move,"('move', 37, 94, 126)",,,0.09481460908813125,14.430609434185913,edge:94:126;node:126;node:94;token:37,token:37,427,1,19
3109,51091,exposure_matched_local,1155157094,471,472,token,move,"('move', 32, 375, 804)",,,0.01667951279016854,14.447288946976082,edge:375:804;node:375;node:804;token:32,token:32,457,1,23
3109,51091,exposure_matched_local,1155157094,472,473,token,move,"('move', 28, 201, 162)",,,0.02425651350943605,14.471545460485517,edge:162:201;node:162;node:201;token:28,token:28,449,1,17
3109,51091,exposure_matched_local,1155157094,473,474,token,move,"('move', 34, 285, 385)",,,0.0031175034482305857,14.474662963933747,edge:285:385;node:285;node:385;token:34,token:34,452,1,15
3109,51091,exposure_matched_local,1155157094,474,475,token,move,"('move', 45, 14, 51)",,,0.009516026582248135,14.484178990515996,edge:14:51;node:14;node:51;token:45,token:45,444,1,13
3109,51091,exposure_matched_local,1155157094,475,476,token,move,"('move', 34, 385, 285)",,,0.03211745358790375,14.5162964441039,edge:285:385;node:285;node:385;token:34,token:34,473,1,16
3109,51091,exposure_matched_local,1155157094,476,477,token,move,"('move', 25, 85, 318)",,,0.02611209528422636,14.542408539388127,edge:85:318;node:318;node:85;token:25,token:25,354,1,10
3109,51091,exposure_matched_local,1155157094,477,478,token,move,"('move', 25, 318, 414)",,,0.047981840819678656,14.590390380207806,edge:318:414;node:318;node:414;token:25,token:25,476,1,11
3109,51091,exposure_matched_local,1155157094,478,479,token,move,"('move', 24, 14, 15)",,,0.018671128403206463,14.609061508611012,edge:14:15;node:14;node:15;token:24,token:24,372;381,2,11
3109,51091,exposure_matched_local,1155157094,479,480,token,move,"('move', 35, 180, 320)",,,0.00015500117374474015,14.609216509784757,edge:180:320;node:180;node:320;token:35,token:35,294,1,15
3109,51091,exposure_matched_local,1155157094,480,481,token,swap,"('swap', 30, 320, 620, 576)",,,0.05546773370496866,14.664684243489726,adj:620;edge:320:576;edge:320:620;edge:576:620;node:320;node:576;node:620;token:30,adj:320;adj:576;adj:620;edge:320:576;edge:320:620;token:30,149;227;440,3,20
3109,51091,exposure_matched_local,1155157094,481,482,token,move,"('move', 40, 75, 878)",,,0.051955735359382284,14.716639978849107,edge:75:878;node:75;node:878;token:40,token:40,202;445,2,13
3109,51091,exposure_matched_local,1155157094,482,483,token,move,"('move', 0, 1019, 162)",,,0.03768128637731492,14.754321265226423,edge:162:1019;node:1019;node:162;token:0,token:0,468,1,15
3109,51091,exposure_matched_local,1155157094,483,484,token,move,"('move', 23, 167, 759)",,,0.04496272084692361,14.799283986073346,edge:167:759;node:167;node:759;token:23,token:23,450,1,16
3109,51091,exposure_matched_local,1155157094,484,485,token,move,"('move', 39, 102, 123)",,,0.05854151896920231,14.857825505042548,edge:102:123;node:102;node:123;token:39,token:39,361,1,13
3109,51091,exposure_matched_local,1155157094,485,486,token,move,"('move', 38, 762, 75)",,,0.007232416644297571,14.865057921686846,edge:75:762;node:75;node:762;token:38,token:38,469,1,13
3109,51091,exposure_matched_local,1155157094,486,487,token,move,"('move', 45, 51, 326)",,,0.015526623075973526,14.88058454476282,edge:51:326;node:326;node:51;token:45,token:45,474,1,14
3109,51091,exposure_matched_local,1155157094,487,488,token,move,"('move', 51, 643, 102)",,,0.034639238721175074,14.915223783483995,edge:102:643;node:102;node:643;token:51,token:51,458,1,18
3109,51091,exposure_matched_local,1155157094,488,489,token,move,"('move', 48, 508, 18)",,,0.004758215549962776,14.919981999033958,edge:18:508;node:18;node:508;token:48,token:48,459,1,20
3109,51091,exposure_matched_local,1155157094,489,490,token,move,"('move', 10, 15, 187)",,,0.025923973784977135,14.945905972818935,edge:15:187;node:15;node:187;token:10,token:10,415,1,17
3109,51091,exposure_matched_local,1155157094,490,491,token,move,"('move', 15, 123, 320)",,,0.023013950791394806,14.96891992361033,edge:123:320;node:123;node:320;token:15,token:15,464,1,22
3109,51091,exposure_matched_local,1155157094,491,492,token,move,"('move', 28, 162, 1019)",,,0.006416881308009338,14.975336804918339,edge:162:1019;node:1019;node:162;token:28,token:28,472,1,18
3109,51091,exposure_matched_local,1155157094,492,493,token,move,"('move', 10, 187, 15)",,,0.018351205922658553,14.993688010840998,edge:15:187;node:15;node:187;token:10,token:10,489,1,18
3109,51091,exposure_matched_local,1155157094,493,494,token,move,"('move', 35, 320, 180)",,,0.05621536256443081,15.049903373405428,edge:180:320;node:180;node:320;token:35,token:35,479,1,16
3109,51091,exposure_matched_local,1155157094,494,495,birth,birth,"('birth_tid', 48)",,52,0.003372039441130604,15.053275412846558,node:18;token:48,token:52,488,1,21
3109,51091,exposure_matched_local,1155157094,495,496,token,swap,"('swap', 8, 399, 199, 460)",,,0.003878142345425982,15.057153555191984,adj:199;edge:199:399;edge:199:460;edge:399:460;node:199;node:399;node:460;token:8,adj:199;adj:399;adj:460;edge:199:399;edge:399:460;token:8,425;438,2,19
3109,51091,exposure_matched_local,1155157094,496,497,token,move,"('move', 16, 403, 15)",,,0.03769964477154192,15.094853199963527,edge:15:403;node:15;node:403;token:16,token:16,406,1,17
3109,51091,exposure_matched_local,1155157094,497,498,token,move,"('move', 10, 15, 106)",,,0.00111914044994002,15.095972340413468,edge:15:106;node:106;node:15;token:10,token:10,492,1,19
3109,51091,exposure_matched_local,1155157094,498,499,token,move,"('move', 24, 15, 39)",,,0.0002316674398960664,15.096204007853364,edge:15:39;node:15;node:39;token:24,token:24,478,1,12
3109,51091,exposure_matched_local,1155157094,499,500,birth,birth,"('birth_tid', 15)",,53,0.01539706655318612,15.11160107440655,node:320;token:15,token:53,490,1,23
3109,51091,exposure_matched_local,1155157094,500,501,token,move,"('move', 12, 828, 694)",,,0.008446480427683112,15.120047554834233,edge:694:828;node:694;node:828;token:12,token:12,451,1,18
3109,51091,exposure_matched_local,1155157094,501,502,token,move,"('move', 9, 61, 280)",,,0.0388539652888742,15.158901520123107,edge:61:280;node:280;node:61;token:9,token:9,463,1,12
3109,51091,exposure_matched_local,1155157094,502,503,token,move,"('move', 31, 642, 1018)",,,0.004896522688617188,15.163798042811724,edge:642:1018;node:1018;node:642;token:31,token:31,460,1,10
3109,51091,exposure_matched_local,1155157094,503,504,birth,birth,"('birth_tid', 12)",,54,0.0019953497792918867,15.165793392591016,node:694;token:12,token:54,500,1,19
3109,51091,exposure_matched_local,1155157094,504,505,token,move,"('move', 39, 123, 645)",,,0.00695093426205441,15.17274432685307,edge:123:645;node:123;node:645;token:39,token:39,484,1,14
3109,51091,exposure_matched_local,1155157094,505,506,token,move,"('move', 8, 199, 343)",,,0.008417441298114864,15.181161768151185,edge:199:343;node:199;node:343;token:8,token:8,495,1,20
3109,51091,exposure_matched_local,1155157094,506,507,token,move,"('move', 51, 102, 399)",,,0.035440425067145315,15.21660219321833,edge:102:399;node:102;node:399;token:51,token:51,487,1,19
3109,51091,exposure_matched_local,1155157094,507,508,token,move,"('move', 43, 343, 102)",,,0.004977247964419456,15.22157944118275,edge:102:343;node:102;node:343;token:43,token:43,466,1,15
3109,51091,exposure_matched_local,1155157094,508,509,token,move,"('move', 29, 19, 20)",,,0.02110065776307544,15.242680098945824,edge:19:20;node:19;node:20;token:29,token:29,421,1,17
3109,51091,exposure_matched_local,1155157094,509,510,token,move,"('move', 42, 825, 460)",,,0.00087270042892803,15.243552799374752,edge:460:825;node:460;node:825;token:42,token:42,225;317,2,14
3109,51091,exposure_matched_local,1155157094,510,511,birth,birth,"('birth_tid', 52)",,55,0.012025165600980508,15.255577964975734,node:18;token:52,token:55,494,1,22
3109,51091,exposure_matched_local,1155157094,511,512,token,move,"('move', 14, 585, 849)",,,0.04341503266664601,15.29899299764238,edge:585:849;node:585;node:849;token:14,token:14,454,1,20
3109,51091,exposure_matched_local,1155157094,512,513,token,move,"('move', 42, 460, 727)",,,0.010038656388490512,15.30903165403087,edge:460:727;node:460;node:727;token:42,token:42,509,1,15
3109,51091,exposure_matched_local,1155157094,513,514,token,move,"('move', 19, 558, 174)",,,0.03518842260275122,15.34422007663362,edge:174:558;node:174;node:558;token:19,token:19,437,1,18
3109,51091,exposure_matched_local,1155157094,514,515,token,move,"('move', 51, 399, 460)",,,0.01475370430742254,15.358973780941042,edge:399:460;node:399;node:460;token:51,token:51,495;506,2,20
3109,51091,exposure_matched_local,1155157094,515,516,token,move,"('move', 51, 460, 180)",,,0.03481686623643929,15.393790647177482,edge:180:460;node:180;node:460;token:51,token:51,514,1,21
3109,51091,exposure_matched_local,1155157094,516,517,token,move,"('move', 19, 174, 577)",,,0.007020353652578075,15.40081100083006,edge:174:577;node:174;node:577;token:19,token:19,513,1,19
3109,51091,exposure_matched_local,1155157094,517,518,token,move,"('move', 26, 75, 133)",,,0.025112259880795483,15.425923260710857,edge:75:133;node:133;node:75;token:26,token:26,465,1,15
3109,51091,exposure_matched_local,1155157094,518,519,token,move,"('move', 45, 326, 51)",,,0.06262077449386293,15.48854403520472,edge:51:326;node:326;node:51;token:45,token:45,486,1,15
3109,51091,exposure_matched_local,1155157094,519,520,token,move,"('move', 49, 399, 460)",,,0.0007029515978107979,15.48924698680253,edge:399:460;node:399;node:460;token:49,token:49,438;495,2,20
