stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,11,15,7ff4695813eb70b771b2fad1e4a1294289a34c38ba2276d0a2a9e8924cb3460d,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,12,13,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,0.4589290720493412
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,12,14,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.45500420521446594
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,12,15,585bb464b51f31d25b683823d2b53c81ed91b87aac0f2dc57470e9cec53b60dc,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,13,14,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,0.4482758620689655
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,13,15,7a7b9e20c9c47f307e8eebe2b6dd466084d624495eeff1c950af67cacfa48a78,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.4530417717970283
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_a,14,15,82d46fc4d8cb6e46271ceda0cb1a02ebd0bcad679c3e39a4850bc45d81c78aa1,527de53e31d90e70946ddf09534ef4e0150b266e1d7f8522826ca71f3af7488a,0.4600504625735913
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,1,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,0.45472385758340345
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,2,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,0.4541631623212784
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,3,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,0.4634146341463415
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,4,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,0.4482758620689655
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,5,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,0.45836837678721615
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,6,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.45248107653490327
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,7,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.4373423044575273
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,8,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.44238856181665265
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,9,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.4611718530978413
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,10,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.4622932436220914
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,11,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.4527614241659658
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,12,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.4482758620689655
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,13,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,14,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.4465937762825904
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,0,15,0b6a6d5c1c6b019368600c76196556a487064fe8a6380bdc2b64ec7d3bcd2cb2,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.447434819175778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,2,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,0.4578076815250911
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,3,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,4,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,0.4493972525932156
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,5,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,0.45724698626296606
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,6,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.4381833473507149
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,7,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.448556209700028
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,8,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,9,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.44715447154471544
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,10,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.4440706476030278
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,11,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.45360246705915336
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,12,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.4589290720493412
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,13,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.45051864311746564
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,14,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.4611718530978413
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,1,15,d5b031cab9c2d395bee208d4510d79acdee22fdb202bad64d0d3f91c8551c59f,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.44126717129240256
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,3,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,0.448556209700028
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,4,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,0.447434819175778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,5,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,0.46313428651527894
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,6,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.4533221194280908
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,7,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.4510793383795907
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,8,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.456125595738716
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,9,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.456125595738716
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,10,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.45388281469021585
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,11,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.46145220072890386
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,12,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.44911690496215306
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,13,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.44687412391365294
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,14,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.45696663863190357
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,2,15,10cdc33abb84f5cd92ac332c4a5839145385874f1b84d60cd174086b5fd0db25,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.45023829548640315
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,4,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,0.43762265208858986
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,5,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,0.4507989907485282
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,6,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.45248107653490327
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,7,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.46061115783571627
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,8,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.46285393888421644
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,9,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.46173254835996635
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,10,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.45388281469021585
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,11,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.4499579478553406
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,12,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.45360246705915336
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,13,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.455564900476591
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,14,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.4496776002242781
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,3,15,51f07113ab3280e4c7ed0ba07c8f8d93c0bfbec6b3dafea57d102cb638089f15,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.4496776002242781
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,5,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,0.45472385758340345
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,6,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.45977011494252873
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,7,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.447434819175778
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,8,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.4611718530978413
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,9,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.4440706476030278
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,10,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.4443509952340903
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,11,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.4600504625735913
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,12,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.45023829548640315
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,13,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.4564059433697785
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,14,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.4558452481076535
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,4,15,1a065de9851576f2d655c07dfb3a6d308e4373186d7063df90eb7b7d010a86be,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.45528455284552843
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,6,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,0.44883655733109057
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,7,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.44126717129240256
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,8,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.463694981777404
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,9,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.4432296047098402
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,10,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.4440706476030278
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,11,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.4477151668068405
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,12,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.4513596860106532
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,13,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.45948976731146624
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,14,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.44547238575834036
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,5,15,9da95653d74beb7231c9e3b06ed8850b37b6d3c2815cad7e787f9b6496b33b6e,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.4443509952340903
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,7,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,0.43902439024390244
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,8,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.4493972525932156
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,9,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.456686291000841
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,10,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.45164003364171573
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,11,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.44603308102046535
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,12,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.455564900476591
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,13,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,7624991b33827281a0d933661f2bb171190d93d06aa4f6823c30e7d8ea74c3ae,0.4530417717970283
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,14,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,04a45cde54b654fb5d7d9a3bd17153a72cbfb9089de6626ff2c81fa886d37cdf,0.463694981777404
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,6,15,7ca4e5c86d106eeb3335a761de8a6f254042c5ec050dd1aae1c7d40191dc5999,aff7b0ca04f4b6423e386fb40a4f3bfae3c1e07bb0a724a9da87a9504d20bf0b,0.456125595738716
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,7,8,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,1e7768dc480011982ba145b186c9f1137886bc792d6a9fc9a88f2b9b44a0af3c,0.44210821418559015
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,7,9,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,bfe395ea1779a92d297cd482ff8a7fa1fa70906be21a3c4ab4ed03b738acefbf,0.4432296047098402
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,7,10,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,662f70bdde9ab0b681844b157d48a3848a980f7c0620b27aea5709c7ca07461c,0.440426128399215
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,7,11,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,89541c188ee3cc92dfca017de1a627d5e1d4c4f65b8a8eed42101f035a0d4334,0.4499579478553406
v16x,1536,9365,123078,exposure_matched_local,1993773078,seed_family_b,7,12,a26b0f5def4a3b0bfcf1ef4a617f0a91fe2b1ae3182b18cd568b72aedf7484ad,1ed9a11b0138eccc989fc55ecd88b5fefa39fa3920f47f6ec76c98df081adbac,0.4493972525932156
