bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
143,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03375441939410791,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01573107869781265,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04724448181402429,4,0
144,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011006765533535042,2,0
144,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01933134343937116,3,1
144,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03789398303836048,4,0
144,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021359214245683284,2,0
144,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.027887246852764093,3,0
144,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04881922911631897,4,0
144,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014452413346936673,2,0
144,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0196176068350872,3,1
144,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03088929865215484,4,0
144,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.006428635090399796,2,0
144,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017395704412622934,3,1
144,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03825663553775018,4,0
144,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014982212650510283,2,0
144,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017521559407462042,3,0
144,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030842332139990908,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014606426638059852,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04251448968728453,4,0
145,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011719200114737639,2,0
145,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019960835522965535,3,1
145,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04089295617748698,4,0
145,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017548812626148283,2,0
145,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01768161914713639,3,0
145,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03661817225331305,4,0
145,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009476102248334553,2,0
145,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014779032516464613,3,1
145,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0298894140239021,4,0
145,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009184744430687635,2,0
145,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01612762862518344,3,1
145,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04089980722818836,4,0
145,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0153779807638834,2,0
145,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01690497459677083,3,1
145,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034976899702283605,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01180583746161223,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037877517698035164,4,0
146,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009597528457569025,2,0
146,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016772615408145286,3,1
146,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03755567914689978,4,0
146,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01875909973320995,2,0
146,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01954082698910285,3,0
146,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0316115380585605,4,0
146,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009868127319926187,2,0
146,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01858957448764618,3,1
146,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0320916867277307,4,0
146,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.008961001642036125,2,0
146,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01872677513120623,3,1
146,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04203293634752749,4,0
146,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007881064574242752,2,0
146,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015937754745093877,3,1
146,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03816461831015089,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01799711813991732,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04022451843360346,4,0
147,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00890107410695646,2,0
147,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020371931857614062,3,1
147,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04444698431719549,4,0
147,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.020922402816926144,2,0
147,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02236946399810229,3,1
147,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03263087532580296,4,0
147,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01174627422847237,2,0
147,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019457420354622248,3,1
147,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03359938551123753,4,0
147,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.006198376842900169,2,0
147,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018826306674808255,3,1
147,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.044529272017487805,4,0
147,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011058012062549267,2,0
147,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019766484471168258,3,1
147,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04367848750598879,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01793196032083205,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038625308435533856,4,0
148,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008384118108256039,2,0
148,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016669487764572364,3,1
148,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04947313291033376,4,0
148,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.014052619793999105,2,0
148,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020520152002573348,3,1
148,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03996240435219519,4,0
148,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013738735949155508,2,0
148,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017447290828716603,3,1
148,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02763135977557237,4,0
148,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014597983641567499,2,0
148,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021421339686832377,3,1
148,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029499348809672195,4,0
148,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01415424467647698,2,0
148,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016848156626948035,3,1
148,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03955419115060386,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01567676664974357,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.041040773247347256,4,0
149,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011620839326721678,2,0
149,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01995582093192764,3,1
149,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.042450193963520594,4,0
149,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02164172993472327,2,0
149,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.023871126507029144,3,0
149,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04237551444784997,4,0
149,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015038960543497749,2,0
149,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019117759595330304,3,1
149,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02799327250300982,4,0
149,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013524459313505967,2,0
149,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017147565234775914,3,1
149,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03560427455989928,4,0
149,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01268783937648035,2,0
149,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014822647452168184,3,1
149,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03998111579623597,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020497517502029425,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04844953069620937,4,0
150,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017837320078699388,2,0
150,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018457574300523326,3,1
150,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04568087824542866,4,0
150,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.015226763432645785,2,0
150,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01685032178938661,3,1
150,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033065412773582326,4,0
150,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01413346819736093,2,0
150,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014761842959104623,3,0
150,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02917582619440662,4,0
150,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009244583660885571,2,0
150,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016435805969624618,3,1
150,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04244303915130996,4,0
150,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01511225652855844,2,0
150,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017734324395234948,3,1
150,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03562049638439886,4,0
151,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
151,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
151,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01467280481940187,3,1
151,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03378187873134999,4,0
151,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012540186255143018,2,0
151,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020531868759538312,3,1
151,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04520329340325576,4,0
151,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01261715825306089,2,0
151,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014516495096487971,3,1
151,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02672804572416956,4,0
151,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01557271098447569,2,0
151,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020036615215350908,3,1
151,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032350520400207576,4,0
151,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012209519164867729,2,0
151,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018776868841996086,3,1
151,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03366760578660448,4,0
151,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01929137166969366,2,0
151,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01941709034711063,3,0
151,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03769759355086808,4,0
152,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
152,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
152,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018741008926527653,3,1
152,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03887514643325287,4,0
152,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014979618168259141,2,0
152,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01812225848580665,3,1
152,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.041182382356561596,4,0
152,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.013755276614302984,2,0
152,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01481806086978813,3,1
152,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035573395645859145,4,0
152,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012763658495856638,2,0
152,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016556690885093685,3,1
152,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03022555916652752,4,0
152,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015887621506282763,2,0
152,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019136941279340177,3,1
152,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0386756049524217,4,0
152,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011225612436031993,2,0
152,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01634656412818833,3,1
152,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041386355724237794,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016340912652110146,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03396636175758948,4,0
153,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01658825378551545,2,0
153,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01836569215246675,3,1
153,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04226301876976528,4,0
153,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01897135217723453,2,0
153,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020223617601197515,3,1
153,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028926213821640654,4,0
153,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011563946515745384,2,0
153,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02027556197971194,3,1
153,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030837342854105117,4,0
153,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010792150831624516,2,0
153,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017429211763133657,3,1
153,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038249271690849226,4,0
153,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011813934235333829,2,0
153,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018747128862392094,3,1
153,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0406270046786388,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016292105819553968,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03683492054615787,4,0
154,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01229445371585331,2,0
154,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018653826793069386,3,1
154,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04477037284773877,4,0
154,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.017250324163103067,2,0
154,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018466190663479303,3,1
154,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034245355913522624,4,0
154,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010707673939872082,2,0
154,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017426721138379547,3,1
154,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03216520006813012,4,0
154,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015013601794454788,2,0
154,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017925267606861726,3,1
154,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031656619875017215,4,0
