bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
148,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010101993937671687,2,0
148,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012832560397292508,3,1
148,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03341144010198942,4,0
148,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01332494143207077,2,0
148,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014364242456889515,3,0
148,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042744849942455664,4,0
148,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015194699324190894,2,0
148,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03198760474368994,3,0
148,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03222926578849318,4,0
148,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721396573085077,2,0
148,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028421104417428598,3,0
148,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02937269540328011,4,0
148,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01538220138018843,2,0
148,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016790924536576712,3,0
148,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029591682003142352,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013867729676192736,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0409240270579836,4,0
149,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011362589480236539,2,0
149,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01329933634571401,3,1
149,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02746676186866187,4,0
149,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010198758810523515,2,0
149,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015272215265610317,3,1
149,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041088804125419334,4,0
149,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016203265579488087,2,0
149,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030663637988701926,3,0
149,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03734598242636892,4,0
149,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016805647340679117,2,0
149,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030774105002185838,3,0
149,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.032459843925317075,4,0
149,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01601017997565312,2,0
149,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02078703709364298,3,1
149,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03301368512556703,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014901603109203637,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029314500103382237,4,0
150,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013963351890814631,2,0
150,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014391135733068054,3,1
150,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03300683750742469,4,0
150,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012362356187419776,2,0
150,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01238703367859378,3,0
150,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038923260993681305,4,0
150,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01806937193665037,2,0
150,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03353397258788387,3,0
150,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045965287823435765,4,0
150,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015402637651656545,2,0
150,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03164900119723296,3,0
150,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03970117154299995,4,0
150,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013160145293225782,2,0
150,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01424597805556885,3,0
150,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.021703846594821285,4,0
151,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
151,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
151,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015006236983418752,3,1
151,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035967716031004834,4,0
151,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007932681768359519,2,0
151,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013190498238393841,3,1
151,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03491890814919514,4,0
151,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010894479898188338,2,0
151,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014839330779262373,3,1
151,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045568289050195526,4,0
151,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018746392570812995,2,0
151,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02799829628526383,3,0
151,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03626802642905749,4,0
151,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014719836435867424,2,0
151,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02447877016980402,3,0
151,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02768304849634773,4,0
151,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
151,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015741799430440403,2,0
151,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017727400163217753,3,1
151,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029580919049052773,4,0
152,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
152,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
152,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015798152261800334,3,1
152,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022967312831285353,4,0
152,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.006612589480236539,2,0
152,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013725659812497156,3,1
152,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0318780528920745,4,0
152,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010086802086802087,2,0
152,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017377278694432972,3,1
152,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.043637364715703196,4,0
152,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015868142169121274,2,0
152,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025830080129579644,3,0
152,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0333178132413632,4,0
152,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01242769416003436,2,0
152,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02766124852447665,3,0
152,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03506641009740048,4,0
152,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
152,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016372929007222155,2,0
152,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017573726742414617,3,1
152,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025031027302784344,4,0
153,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
153,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
153,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017679465250281606,3,1
153,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029019350245748258,4,0
153,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012541133844842284,2,0
153,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014800632522485382,3,1
153,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03418467698082823,4,0
153,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013951383874016308,2,0
153,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015149652485330234,3,0
153,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033866630952170185,4,0
153,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016514578710987833,2,0
153,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023493810397518838,3,0
153,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031277867944612285,4,0
153,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013742846435749885,2,0
153,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028164734660792515,3,0
153,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03441075289726928,4,0
153,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
153,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017288893740428267,2,0
153,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017603925265539812,3,1
153,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028691413564312023,4,0
154,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
154,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
154,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015389201723632213,3,1
154,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02936791588215967,4,0
154,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011325616603462974,2,0
154,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017203864873976956,3,1
154,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038619836013424426,4,0
154,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013940545689458732,2,0
154,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01638033871176138,3,1
154,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04153088076313992,4,0
154,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012816435978676528,2,0
154,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02871556366338975,3,0
154,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0324742211425173,4,0
154,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019207892984181033,2,0
154,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02946916806957375,3,0
154,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0362078930747875,4,0
154,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
154,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013086535646126439,2,0
154,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017257816483320816,3,1
154,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030717155193696628,4,0
155,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
155,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
155,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013843622246584341,3,1
155,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02736584914217693,4,0
155,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011773329383680685,2,0
155,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015645735955551635,3,0
155,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030521046246302114,4,0
155,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01401558220125995,2,0
155,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017945403711774364,3,1
155,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05533112378806791,4,0
155,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015776848767869063,2,0
155,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023144153821455613,3,0
155,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04311784867114756,4,0
155,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01907868128690097,2,0
155,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023870446283745517,3,0
155,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03364211471724338,4,0
155,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
155,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010573644329526682,2,0
155,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015978641365440447,3,1
155,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03067674610497187,4,0
156,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
156,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
156,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012661576406719685,3,1
156,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02459839896284363,4,0
156,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008384142545907252,2,0
156,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01453922882223051,3,1
156,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034383171046650125,4,0
156,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011260525422290127,2,0
156,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015247498742948014,3,1
156,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04205516793134039,4,0
156,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017905758732846007,2,0
156,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028670889846859948,3,0
156,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03303804737410651,4,0
156,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017839060089437718,2,0
156,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027655145720618866,3,0
156,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03859598993862881,4,0
156,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
156,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015715079707429122,2,0
156,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01752754076787125,3,1
156,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02832380506648532,4,0
157,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
157,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
157,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011490870087403064,3,1
157,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03192850662849963,4,0
157,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014296140561838595,2,0
157,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015192593403808234,3,1
157,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03267662486818138,4,0
157,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007921455536928683,2,0
157,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015075858011601264,3,1
157,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04587383611394086,4,0
157,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016005976411913224,2,0
157,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026305638640635114,3,0
157,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030369457459741005,4,0
157,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012559149987473322,2,0
157,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02759027390456851,3,0
157,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02835223767847456,4,0
157,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
157,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013787337385163473,2,0
157,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01453049452299428,3,1
157,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.022225124914757817,4,0
158,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
158,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
158,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016885256922929717,3,1
158,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035161108530006924,4,0
158,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013205022500055433,2,0
158,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014035416465436748,3,0
158,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026827593862658365,4,0
158,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014407792768470517,2,0
158,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014709020179824036,3,1
158,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04683839541944143,4,0
158,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016445271609248573,2,0
158,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0178228967745702,3,0
158,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03237449136361831,4,0
158,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
158,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014744182608145771,2,0
