stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,153,metropolis_reject,length_2_4,4,2c83fe3fbff43f58ee97df1781ec70fea4321c298a1a445a01d8a705e85f2d2e,1,1,0,1,631359,1,17100198,59,1598,0,80,80,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,154,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,80,80,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,155,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,80,80,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,156,accepted_cycle,length_2_4,2,ac4cfbb0fc3ee73ee800fc0a3568a0d648c71b1d3afcc79a33b5f8c4f9de3f4b,1,1,0,1,310329,1,363834,29,34,1,80,82,7be2d9197b6103fd957ba6b10ff31e40d65fc4794abdbffe8d005adf0e9bc8a4,baec42ff9f5f0bde1ee0a9bbdc2b9d2cbcb111366ed40dc1a5aff0188cac43c6,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,157,accepted_cycle,length_2_4,3,24fc5dfb5edf695e65a66e4fac413a04a678805d169583eb5300bdd8e34afff2,1,1,0,1,1102203,1,963090,1,1,1,82,85,baec42ff9f5f0bde1ee0a9bbdc2b9d2cbcb111366ed40dc1a5aff0188cac43c6,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,158,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,85,85,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,159,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,85,85,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,160,accepted_cycle,length_2_4,4,e919a710af8ae9696db54399586b34a15cebf05e044e9bc5ee865e8ef12efb9d,1,1,0,1,161060751,1,73333953,1,1,1,85,89,97bbb1f807f1fd0d7a10e3ff84298c65725fc150ede88c0a327ee3e5586e3440,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,161,metropolis_reject,length_2_4,4,feb2fa6866ac42b192c2069a4efd0d7b4709e37fe1853e2a33a17b678ec214c6,1,1,0,1,21402,1,139113,2,13,0,89,89,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,162,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,89,89,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,163,accepted_cycle,length_2_4,2,a358089ccdadbd68a1d6c894e99f873bee6899e1c51e8688a12f89af88931808,1,1,0,1,85608,1,64206,1,1,1,89,91,a8c3bb57b3440fe07300d78cf86ec045efb46efc3e4359c5f674aa1614b53315,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,164,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,165,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,166,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,167,metropolis_reject,length_2_4,4,a1c69dd22ef32fffbe00ee6a5fa746e0a82185c1f968b7ea4adb0307315c56d9,1,1,0,1,53505,1,19732644,5,1844,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,168,metropolis_reject,length_2_4,3,de72b738a7f7791f589ff783612f35446589fc1ae060dbe47ad929125565935e,1,1,0,1,149814,1,749070,1,5,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,169,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,170,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,91,91,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,171,accepted_cycle,length_2_4,3,2b37a2abd089daf7cceebbfb31bbdfbd6044d58fcef6a69898f1fe41c17d0d80,1,1,0,1,53505,1,171216,5,16,1,91,94,15382d7e2a3c74a08faffe4a2efd892c16fd960bb5bb8c88f4fd3ef1ad5ab8c3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,172,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,173,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,174,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,175,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,176,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,177,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,178,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,179,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,180,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,181,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,182,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,183,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,94,94,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,184,accepted_cycle,length_2_4,2,cd70131b1c491290b8d3edb91da051b73b10c9e0221925f9befbda497be58dff,1,1,0,1,10701,1,10701,1,1,1,94,96,5e2007ea55faff027ba8e8d3606548e41272c797b0c01a14702d1c9939a61ea3,c0e4a788ca0275d54174b01215e4f71fbc1b6f3e21708ed4804f6c1c4f9b6abd,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,185,accepted_cycle,length_2_4,2,4d9100c1b98cf9b576e2efdb0e56d5d318916c50b8cb708f5e3a42d54a484660,1,1,0,1,42804,1,42804,1,1,1,96,98,c0e4a788ca0275d54174b01215e4f71fbc1b6f3e21708ed4804f6c1c4f9b6abd,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,186,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,98,98,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,187,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,98,98,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,188,accepted_cycle,length_2_4,2,e845435c5f761db6f738370f87dca60bf011e36f146525977cefc4ee82125b19,1,1,0,1,10701,1,10701,1,1,1,98,100,6f1efd363328f1e5ffb86dd96f75025df2ab4a678e1ff769174730ebd9ba268f,daebde54f265bb98c0cbd36c09ca4c1914c09fb46f202335054823bfc6eda76d,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,189,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,100,100,daebde54f265bb98c0cbd36c09ca4c1914c09fb46f202335054823bfc6eda76d,daebde54f265bb98c0cbd36c09ca4c1914c09fb46f202335054823bfc6eda76d,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,190,accepted_cycle,length_2_4,2,492bd12b813b3d2ab526c00f25707a694b6e087a408f146591d7bd7d730a40b9,1,1,0,1,21402,1,42804,1,2,1,100,102,daebde54f265bb98c0cbd36c09ca4c1914c09fb46f202335054823bfc6eda76d,42038b30e67fbbf8ee3050462df6afbfc03dcc6999c3687e3bb62b864e3a65b4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,191,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,102,102,42038b30e67fbbf8ee3050462df6afbfc03dcc6999c3687e3bb62b864e3a65b4,42038b30e67fbbf8ee3050462df6afbfc03dcc6999c3687e3bb62b864e3a65b4,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,192,accepted_cycle,length_2_4,2,49ca234ece9bb6c99191f71e0bc2364ffabbac53b1c53073c8f93d4c978b7a90,1,1,0,1,96309,1,42804,1,1,1,102,104,42038b30e67fbbf8ee3050462df6afbfc03dcc6999c3687e3bb62b864e3a65b4,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,193,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,104,104,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,194,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,104,104,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,195,accepted_cycle,length_2_4,2,4f55acffdc6697f023aca1735b57451f93ed330e44ba8ea6e6a6ae898aee6e8c,1,1,0,1,42804,1,21402,1,1,1,104,106,793f2c87af78c3b9ddfb03304e5054cd2e6ad8d177a2e1802cd67276eff2377e,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,196,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,106,106,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,197,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,106,106,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,198,accepted_cycle,length_2_4,3,e8dc30f409557cc2551caff2299ec9d355641dcc7289a2ca835bbb84ee286193,1,1,0,1,8015049,1,4794048,1,1,1,106,109,60a8ffa9ed3f4e3716800c072ead8df4b2a2b541cec9f0412b5d18c26395e059,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,199,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,200,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,201,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,202,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,203,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,204,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,109,109,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,205,accepted_cycle,length_2_4,2,7bd4df7244a189569bc60e901e9188cd5451f13df49189eeb3e96de04c89ca6b,1,1,0,1,64206,1,96309,2,3,1,109,111,ab9efec91d528fafcf30acbb28044a20dfaea50d84511af2bf5ee7e943c7aa75,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,206,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,207,metropolis_reject,length_2_4,2,d57355ff6f13dd62adc8b2dea67fb6d41bb7235dace18f87262e6cc75d685262,1,1,0,1,10701,1,21402,1,2,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,208,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,209,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,210,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,211,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,212,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,213,metropolis_reject,length_2_4,4,5bf65bcbcae1aa279cf1b9756890b64219caa667769aae4a794aaacf8a87006c,1,1,0,1,32284917,1,520956783,3017,48683,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,214,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,215,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,216,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
v17h,1536,9365,123078,exposure_matched_local,1993773078,old_length_2_4,v16x_random_cost_a0,matched_work_seed_h,15510346279537915730,217,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,111,111,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,48934e4b3c3969b585e96d675548534327571ff66d520bd74fa6223269c54ebc,0,0
