bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
108,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
108,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0073686977330609145,2,0
108,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01703346835507415,3,1
108,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028365213360558438,4,0
109,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
109,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
109,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01479320169643012,3,1
109,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0321139347595283,4,0
109,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008107786781699825,2,0
109,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018358569725266796,3,1
109,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03281984793471474,4,0
109,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014487183731482953,2,0
109,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025129028293379357,3,1
109,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031874943531881146,4,0
109,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0089120670995671,2,0
109,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01614149606022383,3,1
109,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031168389410029845,4,0
109,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014572772055530677,2,0
109,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.022695400472479327,3,1
109,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042606306559577374,4,0
109,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
109,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0059404761904761905,2,0
109,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02157510246387804,3,1
109,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03476664531328459,4,0
110,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
110,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
110,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01600894258897514,3,1
110,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03125587438810672,4,0
110,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010034778708691752,2,0
110,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02424659491517199,3,1
110,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032685372352965515,4,0
110,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015698975292412445,2,0
110,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02016677162925451,3,1
110,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032276083595817094,4,0
110,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011590437788018434,2,0
110,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018003533150300403,3,1
110,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03661503959140213,4,0
110,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015998253578838287,2,0
110,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018329978621589048,3,1
110,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03812737885800187,4,0
110,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
110,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01211523790871617,2,0
110,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014240585928765577,3,1
110,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030512329432760596,4,0
111,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
111,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
111,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01772559534691025,3,1
111,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029686968968387017,4,0
111,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01032367149758454,2,0
111,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02044898845268317,3,1
111,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02866200948686643,4,0
111,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017001284094721247,2,0
111,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023252917321264676,3,1
111,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04284701539139175,4,0
111,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015283218125960061,2,0
111,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017522723640497086,3,1
111,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03675658158885596,4,0
111,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014259232937643732,2,0
111,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018602283320512943,3,1
111,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04394724707744118,4,0
111,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
111,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008376474100612031,2,0
111,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01845557280434896,3,1
111,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028138325256145673,4,0
112,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
112,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
112,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.023653958768367712,3,1
112,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0316791295602004,4,0
112,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007203170703170703,2,0
112,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02006163257419329,3,1
112,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03474185922871822,4,0
112,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01785413867741454,2,0
112,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02204177616955712,3,1
112,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03946609315450174,4,0
112,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010870199692780337,2,0
112,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01949720070976596,3,1
112,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039880920975442394,4,0
112,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012167748917748918,2,0
112,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018955326611372798,3,1
112,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030581620748897736,4,0
112,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
112,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012048531644311375,2,0
112,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013970951767035058,3,1
112,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029276439181390113,4,0
113,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
113,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
113,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012967722199198558,3,1
113,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029761759010639027,4,0
113,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007368404542317585,2,0
113,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018361356024062313,3,1
113,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03332499267197984,4,0
113,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01573977680026067,2,0
113,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019009240501518053,3,1
113,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03657946740892942,4,0
113,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010899961597542243,2,0
113,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01513269701953164,3,1
113,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033544779742751024,4,0
113,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01078319930943619,2,0
113,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017770965699740585,3,1
113,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03408071119754188,4,0
113,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
113,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01467781991876094,2,0
113,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01562346259961275,3,1
113,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02490424913751673,4,0
114,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
114,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
114,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019409911506477102,3,1
114,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030564651203558783,4,0
114,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009761466435379479,2,0
114,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02064448284575134,3,1
114,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03286244713613858,4,0
114,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009986863711001642,2,0
114,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020922434229220688,3,1
114,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03634588353261217,4,0
114,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015559253246753247,2,0
114,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018699993891328467,3,1
114,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03315196086376384,4,0
114,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012800695701932584,2,0
114,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01890819667633802,3,1
114,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032530151711735435,4,0
114,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
114,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014612084488224038,2,0
114,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016250308178712314,3,1
114,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03328010537752978,4,0
115,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
115,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
115,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02251115346025763,3,1
115,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03447087670491191,4,0
115,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006765658939571983,2,0
115,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014932120152234163,3,1
115,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02279837632931643,4,0
115,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014052948843271424,2,0
115,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018156834183989518,3,1
115,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03348688985543584,4,0
115,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011054924242424243,2,0
115,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017692554942118927,3,1
115,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027041843620453643,4,0
115,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00933639971139971,2,0
115,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017088448622455878,3,1
115,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045509956858011395,4,0
115,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
115,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014545289146533401,2,0
115,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01477684031012004,3,0
115,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02875023579505894,4,0
116,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
116,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
116,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01423061800762893,3,1
116,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025304191350167978,4,0
116,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0073337623337623335,2,0
116,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022028148797994414,3,1
116,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027241160271872702,4,0
116,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01800136154168412,2,0
116,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026270091831960274,3,1
116,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029042493228394348,4,0
116,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013380481078061723,2,0
116,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017325838363644933,3,1
116,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026072948036666283,4,0
116,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01339891931739758,2,0
116,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.023215327416448314,3,1
116,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03520456897346758,4,0
116,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
116,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013232468596408082,2,0
116,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01498315591767253,3,0
116,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025299944159647838,4,0
117,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
117,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
117,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014490336915780498,3,1
117,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030019007038345483,4,0
117,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00939683641857555,2,0
117,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018065798255575496,3,1
117,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025971594631429982,4,0
117,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01951461038961039,2,0
117,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026313750154922273,3,1
117,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03866233493675046,4,0
117,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007913018433179724,2,0
117,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01625000679362962,3,1
117,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031405595704328916,4,0
117,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01484922149314953,2,0
117,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0186615651289864,3,1
117,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04175961106982906,4,0
117,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
117,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013706583575444508,2,0
117,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016220330411669894,3,1
117,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029323302298627826,4,0
118,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
118,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
118,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014698595453189162,3,1
118,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03093738954964081,4,0
118,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
118,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007884141905881036,2,0
118,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02111391223333483,3,1
118,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033442445456340265,4,0
118,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
118,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018572712666149818,2,0
118,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02845101868636441,3,1
118,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037281108292798425,4,0
118,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
118,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008003857701438346,2,0
118,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018626462388916583,3,1
118,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03812233335653895,4,0
118,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
118,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013168969357312686,2,0
118,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017639775941764378,3,1
118,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04076372735131226,4,0
118,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
118,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009001950528187409,2,0
118,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019351391966821896,3,1
118,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03502442454380476,4,0
119,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
119,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
119,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018203513065074596,3,1
119,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03171409325650229,4,0
119,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009033482381308468,2,0
119,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022045099107745082,3,1
119,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03757795335650553,4,0
119,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009709293394777265,2,0
119,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019140293681116853,3,1
119,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029351081519604978,4,0
119,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009490800865800866,2,0
119,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01657498359787095,3,1
119,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026343837991137663,4,0
119,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
119,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012345214568040655,2,0
119,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020868128147658305,3,1
119,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03793538865081778,4,0
