target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,206,206,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,193,193,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",386,387,3088,3096,persist,196,196,1,1,26,26,112,110,0.44642857142857145,0.44545454545454544,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,45,45,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,166,166,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,150,150,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,202,202,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,192,192,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,death,191,,1,0,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,155,155,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,153,153,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,148,148,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,50,50,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,197,197,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,190,190,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,200,200,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,207,207,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,194,194,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,201,201,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,198,198,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,175,175,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,204,204,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,195,195,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,206,206,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,193,193,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,persist,196,196,1,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,merge,"19,203,205",19,3,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",387,388,3096,3104,birth,,208,0,1,26,24,110,113,0.44545454545454544,0.46017699115044247,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,45,45,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,split,19,"19,209",1,2,24,25,113,114,0.46017699115044247,0.43859649122807015,2.0
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,166,166,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,150,150,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,202,202,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,208,208,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,192,192,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,155,155,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,153,153,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,148,148,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,50,50,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,197,197,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,190,190,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,200,200,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,207,207,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,194,194,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,201,201,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,198,198,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,175,175,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,204,204,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,195,195,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,206,206,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,193,193,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",388,389,3104,3112,persist,196,196,1,1,24,25,113,114,0.46017699115044247,0.43859649122807015,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,45,45,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,split,19,"19,210",1,2,25,25,114,115,0.43859649122807015,0.4260869565217391,2.0
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,166,166,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,150,150,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,202,202,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,208,208,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,death,192,,1,0,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,155,155,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,153,153,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,148,148,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,50,50,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,197,197,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,201,201,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,190,190,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,200,200,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,207,207,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,194,194,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,198,198,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,175,175,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,204,204,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,195,195,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,209,209,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,206,206,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,193,193,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",389,390,3112,3120,persist,196,196,1,1,25,25,114,115,0.43859649122807015,0.4260869565217391,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,45,45,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,19,19,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,166,166,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,150,150,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,202,202,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,208,208,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,155,155,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,153,153,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,210,210,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,148,148,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,50,50,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,197,197,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,201,201,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,190,190,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,200,200,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,207,207,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,194,194,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,198,198,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,175,175,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,204,204,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,195,195,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,209,209,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,206,206,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,193,193,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",390,391,3120,3128,persist,196,196,1,1,25,25,115,116,0.4260869565217391,0.4224137931034483,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,45,45,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,166,166,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,150,150,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,202,202,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,208,208,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,155,155,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,153,153,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,148,148,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,50,50,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,197,197,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,201,201,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,200,200,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,207,207,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,194,194,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,198,198,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,175,175,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,204,204,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,195,195,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,209,209,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,206,206,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,193,193,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,persist,196,196,1,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,merge,"19,210,190",19,3,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",391,392,3128,3136,birth,,211,0,1,25,24,116,117,0.4224137931034483,0.4358974358974359,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",392,393,3136,3144,persist,45,45,1,1,24,24,117,117,0.4358974358974359,0.4444444444444444,nan
1024,202,add_chord_p1,add_chord,1,7351,1026030264,"1,58,537",392,393,3136,3144,persist,19,19,1,1,24,24,117,117,0.4358974358974359,0.4444444444444444,nan
