bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
199,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029169268107649072,4,0
199,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01519198401183902,2,0
199,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020671143691030805,3,0
199,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028654538990286797,4,0
199,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
199,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014856321257051651,2,0
199,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016165104994513547,3,1
199,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03357729053625298,4,0
200,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
200,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
200,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017048201368434057,3,1
200,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032494675886224594,4,0
200,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012324549465957717,2,0
200,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0212343677892613,3,0
200,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024815134960903533,4,0
200,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018324519294987282,2,0
200,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022489371406855068,3,0
200,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04163062049782541,4,0
200,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017631423237008646,2,0
200,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02602203880700968,3,0
200,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031535815563457956,4,0
200,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015961102033122326,2,0
200,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017343220208662486,3,0
200,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02434881470936318,4,0
200,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
200,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01883814395714083,2,0
200,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.023709508398504196,3,1
200,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038491798169792,4,0
201,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
201,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
201,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01555400988097342,3,1
201,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026595848229563075,4,0
201,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018666330619774855,2,0
201,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019195243705796457,3,1
201,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02637174119448308,4,0
201,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01591422368934834,2,0
201,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.023345076208904712,3,0
201,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034408622865367076,4,0
201,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018228308714192534,2,0
201,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02387315810314176,3,0
201,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031042354282424918,4,0
201,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015990122565925604,2,0
201,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02345406109294998,3,0
201,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03198969474283883,4,0
201,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
201,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012954434787889997,2,0
201,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015406056271688458,3,1
201,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026190234712911518,4,0
202,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
202,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
202,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018356464936830658,3,1
202,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028445952871416304,4,0
202,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015033267947841562,2,0
202,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01750035207134476,3,0
202,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027098031755560307,4,0
202,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016708517221288483,2,0
202,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.020424827646028626,3,0
202,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.048363517685375154,4,0
202,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015125905990115021,2,0
202,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025200626810777615,3,0
202,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028020624738459367,4,0
202,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014342959087448611,2,0
202,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02158914459347576,3,0
202,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030500748072699334,4,0
202,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
202,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011104699101348755,2,0
202,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016035669470862813,3,1
202,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028859917919403195,4,0
203,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
203,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
203,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019425481772026895,3,1
203,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028709480539998063,4,0
203,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010901686291800671,2,0
203,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013420129885274468,3,1
203,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02403942928893209,4,0
203,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014497487388978785,2,0
203,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01793899923855167,3,0
203,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042940771631093624,4,0
203,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019189736034799065,2,0
203,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022094382268807923,3,0
203,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028881718698572333,4,0
203,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017038081371043245,2,0
203,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024921207895345826,3,0
203,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029942211277623622,4,0
203,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
203,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017318523140948935,2,0
203,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018560975385926548,3,1
203,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03256901415700807,4,0
204,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
204,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
204,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01845632388227194,3,1
204,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02841920717834662,4,0
204,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015233548261975304,2,0
204,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018215076629460123,3,0
204,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028124921479102675,4,0
204,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015356043092502877,2,0
204,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.02587475232797945,3,0
204,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03568800546669618,4,0
204,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01518365181818701,2,0
204,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02589952886092347,3,0
204,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02982194213834127,4,0
204,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015510258200307363,2,0
204,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025413902959652145,3,0
204,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03275470494484275,4,0
204,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
204,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012939948466451452,2,0
204,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01695236407250192,3,1
204,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024685399742659216,4,0
205,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
205,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
205,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01964021141205582,3,1
205,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.035085399408572464,4,0
205,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01903930640941731,2,0
205,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01927841891014794,3,1
205,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03265050061126936,4,0
205,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011257471059921068,2,0
205,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0166712357973192,3,0
205,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03852579789791206,4,0
205,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01575849615907931,2,0
205,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01968378507559438,3,0
205,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030075234198093416,4,0
205,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018676573375807172,2,0
205,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.021768200527436107,3,0
205,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04310923669891738,4,0
205,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
205,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015145880538156827,2,0
205,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01737137691835669,3,1
205,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027683531037168772,4,0
206,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
206,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
206,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016764343880925018,3,1
206,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028747544989802445,4,0
206,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013775452073439262,2,0
206,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016514792798005357,3,0
206,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03117274880352764,4,0
206,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013167957988929333,2,0
206,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01624723242627832,3,0
206,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033309597325109,4,0
206,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014766637307064996,2,0
206,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02115092361429977,3,0
206,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024603780128825553,4,0
206,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01438432608128391,2,0
206,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.023619557451538518,3,0
206,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028686705628859426,4,0
206,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
206,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016285340120917736,2,0
206,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02211562733059091,3,1
206,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03292500528940273,4,0
207,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
207,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
207,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017745359269845194,3,1
207,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032966446529312785,4,0
207,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019270536677956553,2,0
207,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02468208400916067,3,0
207,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027094004103148522,4,0
207,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01712110232149604,2,0
207,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.02203692656204911,3,0
207,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04356042904393627,4,0
207,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014889435814702067,2,0
207,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.017572808962371532,3,0
207,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027450059813358935,4,0
207,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01567634234334279,2,0
207,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02038571870732996,3,0
207,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03225556928154288,4,0
207,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
207,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011244692038271964,2,0
207,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016041308289334644,3,1
207,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.023215089005767343,4,0
208,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
208,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
208,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01785346625399205,3,1
208,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030044259671000346,4,0
208,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0158188864785626,2,0
208,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.025287590954567514,3,0
208,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03150011663475941,4,0
208,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01639410221334074,2,0
208,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018999497548312906,3,0
208,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0439004626290398,4,0
208,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01606020465144384,2,0
208,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029792452203782106,3,0
208,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030671652067342087,4,0
208,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013173543110623609,2,0
208,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.025261615400504287,3,0
208,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03388052935498671,4,0
208,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
208,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016440985544868038,2,0
208,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01918808549903405,3,1
208,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03833132676501572,4,0
209,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
209,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
209,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01697276604948225,3,1
209,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0323788355234104,4,0
209,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012384839255668547,2,0
209,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016733982828838968,3,1
209,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027853407956312335,4,0
209,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012513645303904166,2,0
209,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013803329560602578,3,0
209,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04117859744940269,4,0
209,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017635465667241865,2,0
209,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02711441135323863,3,0
209,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031667807491656784,4,0
209,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.014657382547052908,2,0
209,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017065801734483806,3,1
209,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032762764460657866,4,0
209,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
209,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01381481230087411,2,0
209,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018424244291818204,3,1
209,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03387930817636261,4,0
210,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
210,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
210,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016635202211900117,3,1
210,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03123522691441263,4,0
210,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
