stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,22,5697064890217544391,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,23,8371388569996777968,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,24,11953245098085176710,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,25,14541985018383024486,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,26,18143204047076290849,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,27,2552518147491347288,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,28,7540777957543708146,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,29,2058241108006789852,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,30,2291033419502028903,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,31,7357133054562981449,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,32,308160387115167327,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,33,14634557659455348358,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,34,17329492155966957539,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,35,18294080053914771054,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,36,1801589712425404605,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,37,2703216703947189032,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,38,18198652658453750675,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,39,6467120422952607953,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,40,8882341008517241020,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,41,14200596018520006803,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,42,14521135117223862713,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,43,13390708502267523208,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,44,3654621382688528988,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,45,5365800852612151520,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,46,11323554976517588525,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,47,793046724788428730,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,48,16997810274132506641,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,49,13024006900182898468,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,50,4452576123005220284,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,51,2044924479791969282,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,52,12968486375134056805,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,53,17317463922887149961,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,54,14087500173760786795,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,55,6445147660624284031,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,56,10242553011028131370,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,57,12548017235209309918,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,58,14228323600786347822,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,59,6203225728118068282,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,60,10194359644021938604,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,61,2130863312551464091,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,62,12327689741824518105,1,1,1,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,scheduler_order_layer_indegree_rewire,63,4342391015093448643,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,0,8665315495584092015,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,1,11028406991269884491,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,2,13648831329945721394,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,3,15020925748080830857,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,4,1903942935603564357,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,5,127285758270555702,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,6,6564199180122845831,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,7,11883346313858939944,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,8,11302857143241881516,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,9,291064043250361896,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,10,7745871812102889871,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,11,12780013190217564501,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,12,5408173694924691294,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,13,235663907857152986,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,14,4555726776373436791,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,15,18250207680045616434,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,16,9676893900749859793,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,17,17701726422554980042,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,18,16957224050018695560,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,19,14401382812575977678,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,20,10509175311708245805,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,21,12373193296469517,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,22,15760164004403361548,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,23,14631130669193085880,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,24,5070170554441025494,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,25,6239575550022097358,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,26,14261675299495939483,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,27,15981848745342714077,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,28,16287967821768064888,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,29,268805582320305660,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,30,8648704613207272131,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,31,6915817072328250863,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,32,10985581669958095623,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,33,6317978388688782009,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,34,3616229127699078537,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,35,13349993572987838536,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,36,7784314759254952960,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,37,3471153280814601511,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,38,7376651538290908376,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,39,7166275012794615221,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,40,7578618232242659129,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,41,7364725958879687086,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,42,6048017329099571616,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,43,6680357238234086447,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,44,7118148915418668030,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,45,4560210329209721797,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,46,208166382587217430,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,47,5060035080673737128,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,48,3991102993868838446,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,49,12644755739928743236,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,50,9892511186066397757,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,51,4205680956596996694,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,52,1149916010075110361,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,53,7889033318576165223,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,54,8820179275992085401,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,55,10318850328797834910,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,56,11781891336865827059,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,57,8474169456093307324,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,58,10921483222625090972,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,59,9624599341562005998,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,60,1276703566102942716,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,61,18054265303876921755,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,62,10939645159524921372,1,1,1,1,1
v16d,1536,3407,61091,current_global,1570147095,scheduler_order_layer_indegree_rewire,63,1055278036608021570,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,0,15507537611137333180,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,1,14907261335963327685,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,2,11187328634313137546,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,3,16540222185050678771,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,4,12477952172956460876,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,5,6263510369433747803,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,6,12074289803018631384,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,7,5369841244889259263,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,8,1748596868558944993,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,9,15127505044780942533,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,10,17505292400777960473,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,11,5325726537358231480,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,12,8009837831060023976,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,13,15523320276611844050,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,14,5192977422199390468,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,15,6865394463004156381,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,16,3474973722467618740,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,17,12169596241101117382,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,18,498785281703399140,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,19,16970401849994505772,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,20,5080808296964732079,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,21,4226242471259118465,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,22,16548999890308794804,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,23,12865482334357251093,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,24,13716065763924948035,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,25,9132830498724762992,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,26,14471084960969965369,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,27,2656256680346052121,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,28,12552346515507437149,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,29,12262652204960964359,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,30,10243393805138042870,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,31,11285866043519290490,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,32,12429959890319709418,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,33,14138447755773898553,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,34,4113168915716854141,1,1,1,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,scheduler_order_layer_indegree_rewire,35,9320020189142213522,1,1,1,1,1
