bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
139,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02883220782014595,3,0
139,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03413813301754478,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013819385051506669,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031088078073713155,4,0
140,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007879240585122937,2,0
140,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015472534824201065,3,1
140,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03466606989236942,4,0
140,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013009409400149325,2,0
140,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014794500310767936,3,1
140,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03569996929913473,4,0
140,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007103436556761365,2,0
140,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01384949808325886,3,1
140,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03401682775971368,4,0
140,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018714140865880333,2,0
140,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0247767651235704,3,0
140,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02996769781073572,4,0
140,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013998026699607492,2,0
140,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027833671309871258,3,0
140,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030207924113870403,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012854797494922403,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02861299036205658,4,0
141,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012238812092622477,2,0
141,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012456440430578362,3,0
141,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029496044141388605,4,0
141,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011783416497370233,2,0
141,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014439333402451843,3,0
141,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02920512827526486,4,0
141,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01238810688075394,2,0
141,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014594992594649463,3,1
141,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0425345837277692,4,0
141,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020274270869173973,2,0
141,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02621250296250296,3,0
141,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027990430734042216,4,0
141,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016330311832268858,2,0
141,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.018252778541419514,3,0
141,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040854659718444236,4,0
142,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
142,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
142,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014469569547337803,3,1
142,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026499493441441663,4,0
142,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013868707261729573,2,0
142,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01448871759265092,3,0
142,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03575760663238569,4,0
142,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.009924174395274139,2,0
142,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015197912127384857,3,1
142,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03663430971137875,4,0
142,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010372600452395849,2,0
142,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015020431943126794,3,1
142,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03688331079180224,4,0
142,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.014763944610749884,2,0
142,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014959114714422482,3,1
142,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02460957308263584,4,0
142,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
142,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01709989536242913,2,0
142,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027877962900788988,3,0
142,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04014489873143303,4,0
143,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
143,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
143,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017157489987755556,3,1
143,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03196379900617363,4,0
143,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009071766637689558,2,0
143,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015639844542913842,3,1
143,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03278667123490698,4,0
143,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015416497363759028,2,0
143,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0166010925573119,3,1
143,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03276097307142755,4,0
143,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0150648914245244,2,0
143,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01673506771006771,3,0
143,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04735484666033396,4,0
143,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.011572724719529994,2,0
143,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018456651406929165,3,1
143,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03141522516801168,4,0
143,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
143,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018529245436534215,2,0
143,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027175029803237757,3,0
143,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03742211410543273,4,0
144,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
144,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
144,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011517927567593256,3,1
144,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031624761209269464,4,0
144,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010390833994767323,2,0
144,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01227279614720673,3,1
144,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027435494372424412,4,0
144,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012424391661193027,2,0
144,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015694003457121897,3,0
144,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026173431599054758,4,0
144,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010467756497551894,2,0
144,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011826938447883815,3,1
144,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03871665051303148,4,0
144,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02156445923210424,2,0
144,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027578217931836672,3,0
144,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028452429275705137,4,0
144,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
144,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015256876981686478,2,0
144,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026021399485604883,3,0
144,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036166281352208195,4,0
145,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
145,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
145,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016234554361737537,3,1
145,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04022373424664414,4,0
145,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009793692700718877,2,0
145,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017848116907932587,3,0
145,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028624625146265813,4,0
145,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011905173571008978,2,0
145,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.020205427552689215,3,0
145,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0287626410839204,4,0
145,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010461037594541431,2,0
145,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01555228496630576,3,1
145,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04441927039971784,4,0
145,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01787141012014377,2,0
145,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02711472735062999,3,0
145,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030473201436217106,4,0
145,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
145,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015784437623837067,2,0
145,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0339433548993689,3,0
145,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.04404161177199364,4,0
146,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
146,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
146,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013031810291791571,3,1
146,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03855828980213367,4,0
146,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015065592787173173,2,0
146,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015074628715809047,3,1
146,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03245256137459269,4,0
146,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01372493426278372,2,0
146,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01977042105118655,3,0
146,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03285638512070912,4,0
146,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008068783230547936,2,0
146,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016132367703494122,3,1
146,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034220229310262196,4,0
146,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02044323976490014,2,0
146,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022046569907472544,3,0
146,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02990513263919229,4,0
146,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
146,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016724932718901506,2,0
146,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03103554891873306,3,0
146,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03474154832167259,4,0
147,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
147,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
147,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014814140448943927,3,1
147,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03015887421215934,4,0
147,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011599842235744872,2,0
147,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012844270481215933,3,1
147,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02905325148047047,4,0
147,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01286269296857532,2,0
147,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015375552644976894,3,1
147,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.035821521535375545,4,0
147,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009336219151692297,2,0
147,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010490635985842883,3,1
147,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04845399262846784,4,0
147,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01968689025409881,2,0
147,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029215703863591385,3,0
147,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030867007065536477,4,0
147,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
147,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01473862398701972,2,0
147,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025306225928690432,3,0
147,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02911730623588822,4,0
148,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
148,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
148,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014436645189823419,3,1
148,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03277164162861365,4,0
148,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010101993937671687,2,0
148,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012832560397292508,3,1
148,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03341144010198942,4,0
148,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011750148486893132,2,0
148,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.019898621204503558,3,0
148,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030210091684857544,4,0
148,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006978741846388905,2,0
148,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011890506108935411,3,1
148,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03902055758449406,4,0
148,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018503131929875172,2,0
148,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03106466259909465,3,0
148,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03397698571895143,4,0
148,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
148,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016627300549983782,2,0
148,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03406978661543879,3,0
148,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034437879813223334,4,0
149,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
149,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
149,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013867729676192736,3,1
149,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0409240270579836,4,0
149,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011362589480236539,2,0
149,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01329933634571401,3,1
149,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02746676186866187,4,0
149,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011111698257971644,2,0
149,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012455652844293818,3,0
149,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026993429495556633,4,0
149,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010172573426281866,2,0
149,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014861627333976906,3,1
149,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044579470776396214,4,0
149,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018632773700293433,2,0
149,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02231772431772432,3,0
149,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0265145276317899,4,0
149,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
149,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017914838292819677,2,0
149,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031759695747227715,3,0
149,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041287663701752464,4,0
150,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
150,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
150,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014901603109203637,3,1
150,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029314500103382237,4,0
150,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
150,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013963351890814631,2,0
150,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014391135733068054,3,1
150,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03300683750742469,4,0
