growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3803,71003,exposure_matched_local,1674117008,16,2487,30,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2697,29,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2715,30,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2777,31,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2788,31,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,2799,27,1,56,33,868,2799
3803,71003,exposure_matched_local,1674117008,16,869,16,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,884,17,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,913,18,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,975,19,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,1079,20,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,1469,21,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,1739,22,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,1778,23,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,2148,24,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,2559,25,1,57,10,869,2559
3803,71003,exposure_matched_local,1674117008,16,899,16,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1064,17,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1069,18,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1139,19,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1177,20,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1352,21,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1523,22,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,1651,23,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2036,24,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2158,25,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2273,25,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2320,26,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2378,26,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2439,27,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2594,27,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2782,28,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2857,29,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2874,28,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,2969,30,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,3024,31,1,58,20,899,3024
3803,71003,exposure_matched_local,1674117008,16,908,16,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1276,17,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1432,18,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1518,19,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1602,20,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1816,21,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,1976,22,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2065,22,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2140,23,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2230,24,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2560,23,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2605,24,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2629,25,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2776,25,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2779,26,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2837,27,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,2890,28,1,59,17,908,2890
3803,71003,exposure_matched_local,1674117008,16,925,16,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1031,17,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1135,18,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1202,19,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1330,20,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1350,21,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1480,22,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1664,23,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1670,24,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1738,25,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1818,26,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,2417,27,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,2515,28,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,2548,29,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,2669,30,1,60,15,925,2669
3803,71003,exposure_matched_local,1674117008,16,1050,16,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1086,17,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1461,18,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1478,19,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1565,20,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1590,21,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1707,22,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1749,23,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1806,24,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1979,25,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2006,26,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2309,27,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2397,28,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2482,29,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2488,30,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,2675,31,1,61,16,1050,2675
3803,71003,exposure_matched_local,1674117008,16,1039,32,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1134,33,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1214,34,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1249,35,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1262,36,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1267,37,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1313,38,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1658,39,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1783,40,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1926,41,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1963,42,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,2002,43,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,2121,44,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,2350,45,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,2569,46,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,2622,47,2,62,16,1039,2622
3803,71003,exposure_matched_local,1674117008,16,1056,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1105,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1157,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1252,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1286,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1293,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1600,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1648,39,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1659,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1666,39,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1696,40,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1764,40,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1799,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1804,41,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1838,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1839,41,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1876,42,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1894,42,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1910,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1989,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2001,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2052,43,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2063,44,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2074,44,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2119,43,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2126,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2194,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2213,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2223,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2236,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2248,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2270,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2281,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2288,45,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2295,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2311,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2333,45,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2344,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2357,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2361,32,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2371,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2381,44,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2418,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2431,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2454,45,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2457,46,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2467,47,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2478,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2495,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2524,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2529,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2546,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2568,46,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2573,33,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2579,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2580,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2591,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2613,46,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2628,47,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2646,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2648,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2661,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2682,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2691,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2701,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2721,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2725,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2729,34,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2741,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2752,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2768,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2774,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2775,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2785,47,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2786,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2796,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2803,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2826,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2829,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2842,39,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2872,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2876,35,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2879,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2883,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2888,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2898,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2920,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2924,39,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2956,36,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,2972,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,3012,38,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,3038,47,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,3055,39,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,3067,37,2,63,94,1056,3067
3803,71003,exposure_matched_local,1674117008,16,1082,32,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1162,33,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1180,34,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1269,34,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1353,35,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1406,36,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1579,35,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1620,36,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1662,37,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1761,38,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1815,37,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1829,38,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1886,39,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1938,40,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2099,39,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2209,40,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2214,41,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2290,41,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2308,42,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2402,42,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2485,43,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2547,44,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2633,43,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2762,44,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2791,45,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,2839,45,2,64,26,1082,2839
3803,71003,exposure_matched_local,1674117008,16,1087,32,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1097,33,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1104,34,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1232,35,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1299,36,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1403,37,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1421,38,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1463,38,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1472,39,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1516,40,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1566,40,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1607,41,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1630,42,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1671,41,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1713,43,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1723,39,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,1892,42,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2019,40,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2053,43,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2069,44,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2077,42,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2085,43,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2122,41,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2143,42,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2175,44,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2271,45,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2293,46,2,65,40,1087,3041
3803,71003,exposure_matched_local,1674117008,16,2304,45,2,65,40,1087,3041
