stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,6,11044166943118619368,3629,273,273,82898,0.0032932036961084705,372,0.10250757784513641,1,1,1,1,1,1,1,1,108f2450d0750921d4ea8c3ab16701e264d66a79adf392b78c270a19e5327e5e,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,7,1598223415484817022,3629,273,273,85858,0.0031796687553868014,381,0.1049875998897768,1,1,1,1,1,1,1,1,4f59ca8579f01cf6265da24caeec8c70c5e850640617637127762113af81d175,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,8,16493862544098473414,3629,273,273,79925,0.0034157022208320302,381,0.1049875998897768,1,1,1,1,1,1,1,1,8ac3f6d700c9750b760c094e6f1ac4875e55252052616a19d7d0f4ffcdd88f92,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,9,2243922016059384770,3629,273,273,90132,0.0030288909599254427,363,0.100027555800496,1,1,1,1,1,1,1,1,280a230b21989cf69294eb916d24e805a8d15552340f25e01a4511c4561f0859,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,10,3509164098367652120,3629,273,273,89721,0.0030427659076470394,376,0.10360980986497657,1,1,1,1,1,1,1,1,ce60244c190352d3ede5359a01988dfbc39b27bab09c7d0716c574ffd9025e4c,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,11,17253601120760351520,3629,273,287,100403,0.002858480324293099,363,0.100027555800496,1,1,1,1,1,1,1,1,dc0515988c908a34ca61c7765f6e361899ec719109e87fc5f350d0d5c91e6d84,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,12,16447118129452853358,3629,273,273,83185,0.0032818416781871733,387,0.10664094791953706,1,1,1,1,1,1,1,1,6b3775611d8ce4effbc63f5e99db62f24674194a7502eb12ce68fddcf034c59c,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,13,12826218544661058992,3629,273,273,82272,0.0033182613768961496,379,0.10443648387985671,1,1,1,1,1,1,1,1,3f028bba9386cf6c50a6c51161448724b0cccce466919c124f6d91eee1a57a61,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,14,2593854024693823599,3629,273,273,93385,0.0029233816994163947,380,0.10471204188481675,1,1,1,1,1,1,1,1,e481972b065b66bab9199a56a105ecbba99e6a071753515a50481be39de0a950,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,15,9388137842310367960,3629,273,273,76349,0.003575685339690107,368,0.10140534582529623,1,1,1,1,1,1,1,1,1361148e398d5d83df166a95c72a9263a08d15c1ab880b095070f2b65f3ecb32,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,16,3769192381329763540,3629,273,273,92171,0.002961886059606601,374,0.10305869385505649,1,1,1,1,1,1,1,1,65ddaed856228f8a31015feefa4b569ae2626931fdfac29c12bca244a530ec31,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,17,13293756992441299448,3629,273,273,85886,0.0031786321402789744,369,0.10168090383025627,1,1,1,1,1,1,1,1,92e793a1a0d67392b6ad9cc852e830ad718cb558266a9a1e432ffc00181797ef,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,18,6047340873598531268,3629,273,292,86413,0.003379121197042112,363,0.100027555800496,1,1,1,1,1,1,1,1,50e967dc46c9834f77e7dc021b03e77bb142710209fc496229552da85b25f5b3,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,19,18353871105359886520,3629,273,273,85093,0.0032082544980198135,379,0.10443648387985671,1,1,1,1,1,1,1,1,36ec09289ee7a19174a3c73da4a5f6b9da27bdbdce402007f6770c25c96a7ec8,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,20,16187848459586738534,3629,273,273,87529,0.0031189662854596762,371,0.10223201984017635,1,1,1,1,1,1,1,1,9a1a7c3d8638798ddc790c65e58769f3972493ae2427fc8c377097a62d769baa,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,21,13760070776546973310,3629,273,284,101377,0.0028014243862019986,363,0.100027555800496,1,1,1,1,1,1,1,1,33ca4646f555f42ffe3221174bd0af84a5d7a8ac975184eea07c33a31e7a6d0d,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,22,1385128839724417877,3629,273,273,90393,0.0030201453652384585,368,0.10140534582529623,1,1,1,1,1,1,1,1,f5f68825890ded3d2a3736124ff33645b71082a586579a091e16735484480470,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,23,1062994449598152042,3629,273,273,95078,0.0028713267001830075,372,0.10250757784513641,1,1,1,1,1,1,1,1,690bd6a4c2e5825b74499d89a541d9dcc212f56f615c63835c9c429cd6bcb3ca,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,24,11073295273155068584,3629,273,273,88645,0.0030796999266738114,379,0.10443648387985671,1,1,1,1,1,1,1,1,157dd73929d308c90a5193681748ac1f69d61325fbdecc7d900863bccea584d3,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,25,5451313393093344715,3629,273,273,85125,0.00320704845814978,376,0.10360980986497657,1,1,1,1,1,1,1,1,5d96191f2327e8a7c5babc13ca228f44399dc30914175cb173660176e2f9e04e,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,26,9927789395909282956,3629,273,273,87843,0.0031078173559646186,377,0.10388536786993662,1,1,1,1,1,1,1,1,48c5c751becbc149b863b39e06203bcd0060610e392ebe65d2f6d654e32ce318,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,27,13541965196701343350,3629,273,273,81617,0.0033448913829226753,380,0.10471204188481675,1,1,1,1,1,1,1,1,f17e1d07aa45c3c75db7cffc910477ecdb9f93efc1c137e3b5a7eddb939831aa,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,28,10099723028769085970,3629,273,273,79301,0.0034425795387195623,375,0.10333425186001653,1,1,1,1,1,1,1,1,12b44990d36a924a6861af2e27dfad4853eeb37cd369cb3756a730b51e2b2649,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,29,11033646141088297573,3629,273,273,91381,0.0029874919293945133,384,0.10581427390465693,1,1,1,1,1,1,1,1,6a4289805c736f87d86c7cf53a4ec5a032aa6be7355f89e7b329c2024a97c8f9,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,30,7301889166060609968,3629,273,273,97429,0.0028020404602325795,393,0.10829429594929733,1,1,1,1,1,1,1,1,7d4388e667bee7da4987bc9f244837219a28cdadada4664a3ceb44fe0b82b911,32,1.0,1,1
v16d,1536,3407,61043,exposure_matched_local,1670147047,degree_depth_global_age_bin_double_edge_swap,31,8221888086198027070,3629,273,273,79033,0.003454253286601799,376,0.10360980986497657,1,1,1,1,1,1,1,1,ddd523c114a577d57715b6660c80bd83c55701c69a123743f5c8a8aa515112cc,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,0,5593011169704032738,3457,260,260,142021,0.0018307151759246873,376,0.1087648249927683,1,1,1,1,1,1,1,1,2c67b750460b551f6c2ac3d464ef9c981dda932cf550d4ca778584308c214e8c,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,1,6608369085099807657,3457,260,260,154316,0.0016848544544959692,377,0.1090540931443448,1,1,1,1,1,1,1,1,0b0503c5fdf5068d45c26ecfd6f9a775991adc0de9c1cb6fb3f5ff70da095a87,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,2,11178689481632094745,3457,260,260,135349,0.0019209598888798587,386,0.11165750650853341,1,1,1,1,1,1,1,1,f8de4be7c48f4939a527aa56389abbd68ea80cc0e6a7d66b17ddbf7619f366f3,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,3,10650866765871484337,3457,260,260,128761,0.0020192449577123507,361,0.10442580271912062,1,1,1,1,1,1,1,1,192a61eede1ce5d0ab1b984f01e01bf299b334204023c323a3fde21687ae4127,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,4,11255853871612560996,3457,260,260,148592,0.0017497577258533434,357,0.10326873011281458,1,1,1,1,1,1,1,1,0a3f7dbf1e225aec2c6023ba2ebbb4c870d3b4a4845fdc45f57db9b0b5f3b20e,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,5,1434361472638058197,3457,260,260,136783,0.0019008210084586535,352,0.10182238935493203,1,1,1,1,1,1,1,1,fb5107d669cb6c2c88c638ccf4153434c1f0a773cce6053851d93863f9d341f5,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,6,10758924540819249994,3457,260,260,141543,0.0018368976212175805,369,0.10673994793173272,1,1,1,1,1,1,1,1,381ed216b462e6a00625b806aba4f2ce904f170cf921a7910ab05f1190c81faa,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,7,4267583060163966893,3457,260,260,125537,0.002071102543473239,383,0.11078970205380388,1,1,1,1,1,1,1,1,224ebab679d7987ee964ba8140db373ed823d7d90af5c60b5e0145e262d9a8f0,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,8,1445280014515543866,3457,260,260,151501,0.0017161602893710274,349,0.10095458490020248,1,1,1,1,1,1,1,1,f2acb48512127279843136b6ad5c2b638070d311f559e3f381866cad88a6fb25,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,9,5493038607885672335,3457,260,260,152685,0.0017028522775649213,364,0.10529360717385015,1,1,1,1,1,1,1,1,cd0510b9ed7f1a0395a25b56d370e25940c52d1f4e1df52765b53937c654938d,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,10,9046829677810003263,3457,260,260,122909,0.002115386180019364,362,0.10471507087069713,1,1,1,1,1,1,1,1,833910f4e0b9c7b2fcb391b2fb68c70d0b951aaf044c3b175f81525729ad08ae,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,11,8058927851371605129,3457,260,260,135584,0.001917630398867123,366,0.10587214347700319,1,1,1,1,1,1,1,1,e353cbea1f09cfc2538ea4aaa36dabdee0d519a14e03accf0f0543dfd551bfcb,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,12,14806256274833672037,3457,260,260,145788,0.001783411529069608,358,0.10355799826439109,1,1,1,1,1,1,1,1,10b952f6d9f47002281af47e813bd600e5e3b0094382018c0902fd28611b75c6,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,13,10812744050467440130,3457,260,260,146686,0.00177249362584023,378,0.10934336129592132,1,1,1,1,1,1,1,1,3a2d6aaf8dba4df98f25a9638ee4dc75b8df7790c488753e373cd77fa5830f5c,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,14,17681444060867666526,3457,260,260,162529,0.0015997145124870024,391,0.11310384726641597,1,1,1,1,1,1,1,1,1f1a4c56fb794af823d3de9107a45aca8184c4d5d8633ea4665a03d55ed5f8e8,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,15,17501103675425862000,3457,260,260,137443,0.0018916932837612682,385,0.1113682383569569,1,1,1,1,1,1,1,1,d7d9a5c90e612ca2610a4e3cc5aa27210973073c82adde323738a719ff750fc0,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,16,4951875210989851439,3457,260,260,152937,0.0017000464243446649,350,0.10124385305177899,1,1,1,1,1,1,1,1,8bcbbdd1ffa2e441359902a40025a335c70306008db46fa085698a948c457171,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,17,18206851196595671607,3457,260,260,152122,0.0017091544944189533,351,0.10153312120335552,1,1,1,1,1,1,1,1,4397a851af6b400e40a9e869127d7493f082e5f49834d62c52ddfa703dce19b1,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,18,1435790320364700212,3457,260,260,152603,0.001703767291599772,412,0.1191784784495227,1,1,1,1,1,1,1,1,e965d5b9c934e47465ce5e983ebe6a3113bebe0cc211e564cfb6ea2f62504ffd,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,19,16783216672983820558,3457,260,260,142749,0.0018213787837392907,378,0.10934336129592132,1,1,1,1,1,1,1,1,d1e2d9a6b70d478e2f81526a5111971380eaf5beaf8bac957b1c5438b18d5cdd,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,20,16788214730506767125,3457,260,260,152904,0.001700413331240517,388,0.11223604281168643,1,1,1,1,1,1,1,1,35c03b44969f008f00cc6fce559ead2026baf1c288b29716272c23c3bfba0e43,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,21,5613497769017653,3457,260,260,157412,0.0016517165146240438,366,0.10587214347700319,1,1,1,1,1,1,1,1,8656ae1ca4a6e9bdeecc49e10b7ad92e9a557d10faecae608cd04370e861d074,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,22,7831363893163588471,3457,260,260,131975,0.0019700700890320135,363,0.10500433902227364,1,1,1,1,1,1,1,1,16a55ff64854898ed026c73ccd0e57a2a8c90f8f21ffaf23bda903bb501177eb,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,23,4962602741508617320,3457,260,260,139533,0.0018633584886729303,351,0.10153312120335552,1,1,1,1,1,1,1,1,e7b931a54b1d6aba32d42dfffa675e6eb94b60280cebb9e172a4247c1823bb5f,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,24,9959316710171584021,3457,260,260,139735,0.0018606648298565142,349,0.10095458490020248,1,1,1,1,1,1,1,1,99f242a96820dc061e871afe970c15a91ff6d5ff167e6305d1148b648c8cb752,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,25,12467462636187044467,3457,260,260,135004,0.0019258688631447957,367,0.1061614116285797,1,1,1,1,1,1,1,1,e9d9875e75a5ff3be7b74f86f89cbf5e4c6cbaabecc9b03e70c6f6cd275a9785,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,26,16671367031735789419,3457,260,260,136865,0.0018996821685602601,387,0.11194677466010992,1,1,1,1,1,1,1,1,dbe891c27dfa2b2906c5cf8b4a0c4073f2768712fdc8d320e384ef14c64ce90a,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,27,8211530533718423150,3457,260,260,135026,0.0019255550782812198,365,0.10558287532542666,1,1,1,1,1,1,1,1,9765f877cdf1149e7e866a718d8849dcbc08f8dcb327f1abb380a2100e045d48,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,28,7512268088949966890,3457,260,260,149128,0.0017434686980312216,359,0.1038472664159676,1,1,1,1,1,1,1,1,dab12da0ccd24e39741db78ee5a0a679ff70c47fa8047b3c4bbe2a227469d10c,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,29,14417617254859340802,3457,260,260,148640,0.0017491926803013993,358,0.10355799826439109,1,1,1,1,1,1,1,1,7ccd123abbfee42b76208a2f92de0764ec987c0321ba9ef07abdab5f1d3ac60c,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,30,12811043113804596603,3457,260,260,131331,0.0019797306043508388,382,0.11050043390222737,1,1,1,1,1,1,1,1,2e5ca3fc25cdcffba6a7e042fa7cfd29867d1da1a31c8231f4d6de5a9277bd17,32,1.0,1,1
v16d,1536,3407,61091,current_global,1570147095,degree_depth_global_age_bin_double_edge_swap,31,14535640028704898267,3457,260,260,133896,0.0019418055804504989,366,0.10587214347700319,1,1,1,1,1,1,1,1,99429a127cfed5bcf90e0d8177d6e17972a3872396cf495b4157992df6fec0f5,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,0,4575998279484270998,3633,273,276,86909,0.0031757355394723217,365,0.10046793283787503,1,1,1,1,1,1,1,1,772a8035d7550f86b9cec754d3b5ed08de897469d24228b7e53865dcc03a1aac,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,1,14846969271331612498,3633,273,273,88355,0.003089808160262577,367,0.10101844205890449,1,1,1,1,1,1,1,1,2d22e51d6266d0cfe06a50621fd73aa9174042102353cf6e552c8e73806c3edb,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,2,3829120968281508938,3633,273,273,83577,0.0032664489034064394,380,0.10459675199559593,1,1,1,1,1,1,1,1,09d13576b5ef002f286df6d673c1a7164bac402cba6469ea79fd047cc5ab129a,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,3,11571931419232123253,3633,273,273,99115,0.0027543762296322453,375,0.10322047894302229,1,1,1,1,1,1,1,1,ffcef9c34d9d67b9ee9ceaab6af84f511e43bb4f671903ac3baa1091f0713cef,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,4,12083458405483979278,3633,273,276,81886,0.0033705395305668857,364,0.1001926782273603,1,1,1,1,1,1,1,1,ca75452009c9e51ade054320620b876c2765d9fca8083935043740c3bb0b9080,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,5,12225653566418465250,3633,273,273,94952,0.0028751369112814894,369,0.10156895127993394,1,1,1,1,1,1,1,1,4aa6832af3ab68b42fc28e4a3d96a65cf77a4aa6fbaab7ac610e1fe65539ba66,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,6,12619977613122953542,3633,273,273,93006,0.0029352944971292173,368,0.10129369666941922,1,1,1,1,1,1,1,1,832679a2aa9b382da9be720421f6b6995e5c052bfe7ad6d3723429c6f021a2a2,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,7,1293396661610448703,3633,273,273,91120,0.0029960491659350307,373,0.10266996972199284,1,1,1,1,1,1,1,1,172273db874f2e56dcb7bad1608083ee015167692f57453c5bdcc1fd4b37490c,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,8,12698993487512350786,3633,273,273,85366,0.003197994517723684,379,0.1043214973850812,1,1,1,1,1,1,1,1,f85d3133370c4a4a0708899955cde886d6aa36b42db7e96c85a45d89a5fb4f62,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,9,12723344843174973405,3633,273,281,94132,0.0029851697616113545,364,0.1001926782273603,1,1,1,1,1,1,1,1,21a2a7a8deffe4464212eddfb4194943c1a9933455644a605b88ed0cff6d1928,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,10,12245291627271808799,3633,273,273,82597,0.0033052047895202005,368,0.10129369666941922,1,1,1,1,1,1,1,1,2e58dabad7b75b5e813a41800f31f5113a1fd3956cdb3e9ba146557f3edd93de,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,11,17921346293185353841,3633,273,273,81314,0.0033573554369481272,373,0.10266996972199284,1,1,1,1,1,1,1,1,116bb7ec3e106df308f8d0d66da94f027a5951b7239de56b57e531d0360c4355,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,12,6329095176617053361,3633,273,273,76553,0.0035661567802698782,370,0.10184420589044867,1,1,1,1,1,1,1,1,ad9e4b76500aa9b84ebf4c3c788fcdd27be388ca0e9287a106e004953436cb59,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,13,7306660035987458939,3633,273,273,86063,0.00317209486074155,375,0.10322047894302229,1,1,1,1,1,1,1,1,f068966ac91c173ccd179ef3f948c208e32b70e61b1d6025c3451954ed056992,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,14,8293857417572886514,3633,273,281,89265,0.0031479303198342014,364,0.1001926782273603,1,1,1,1,1,1,1,1,a515cfe4827313ab8bf47c7e9137650bb7fa643b94bf0f0e0c977a02af6aa85a,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,15,3472301563972436915,3633,273,273,82647,0.003303205198010817,364,0.1001926782273603,1,1,1,1,1,1,1,1,d5d7e32fbdd064cc969ed771602a8aed04b03bc22a683e325be681d91fe0079c,32,1.0,1,1
v16d,1536,3407,61091,exposure_matched_local,1670147095,degree_depth_global_age_bin_double_edge_swap,16,9278886177745607638,3633,273,273,85744,0.0031838962493002426,381,0.10487200660611065,1,1,1,1,1,1,1,1,d36b9df9f46412d33e17baca27dcd02e910bd477057fe1df5ba1f831049aa97e,32,1.0,1,1
