target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",413,3304,32.93207394562291,189,322,14,12,34,0.5062111801242236,318,0.9875776397515528,1,0,0.09135802469135802,0.9961089494163424,1026,1026,1168,1169,235,207
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",414,3312,32.96204540752196,189,324,14,12,34,0.5061728395061729,315,0.9722222222222222,1,0,0.09090909090909091,0.9961089494163424,1026,1026,1168,1169,236,208
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",415,3320,32.987853403757825,189,324,14,12,33,0.5061728395061729,312,0.9629629629629629,1,0,0.09090909090909091,0.9961089494163424,1026,1026,1168,1169,236,208
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",416,3328,33.019711965446305,189,325,14,12,33,0.5076923076923077,306,0.9415384615384615,1,0,0.09090909090909091,0.9961089494163424,1026,1026,1168,1169,236,208
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",417,3336,33.04619507261997,193,327,14,12,36,0.4984709480122324,310,0.9480122324159022,1,0,0.09090909090909091,0.9961089494163424,1026,1026,1168,1169,236,208
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",418,3344,33.11385158544836,193,327,14,12,37,0.4954128440366973,314,0.9602446483180428,1,0,0.09046454767726161,0.9961089494163424,1026,1026,1168,1169,237,209
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",419,3352,33.14507052627351,193,325,14,12,38,0.49538461538461537,314,0.9661538461538461,1,0,0.09002433090024331,0.9961089494163424,1026,1026,1168,1169,238,210
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",420,3360,33.17828458809119,193,328,14,12,38,0.4969512195121951,310,0.9451219512195121,1,0,0.08958837772397095,0.9961089494163424,1026,1026,1168,1169,239,211
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",421,3368,33.211244506583945,193,325,14,12,37,0.49846153846153846,310,0.9538461538461539,1,0,0.0891566265060241,0.9961089494163424,1026,1026,1168,1169,240,212
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",422,3376,33.266059782790975,193,327,14,12,37,0.4954128440366973,309,0.944954128440367,1,0,0.0891566265060241,0.9961089494163424,1026,1026,1168,1169,240,212
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",423,3384,33.28694536960874,193,326,14,12,38,0.49693251533742333,311,0.9539877300613497,1,0,0.08872901678657075,0.9961089494163424,1026,1026,1168,1169,241,213
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",424,3392,33.309764302088986,193,321,14,12,41,0.4984423676012461,318,0.9906542056074766,1,0,0.0883054892601432,0.9961089494163424,1026,1026,1168,1169,242,214
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",425,3400,33.333213071547476,193,322,14,12,39,0.5279503105590062,315,0.9782608695652174,1,0,0.0883054892601432,0.9961089494163424,1026,1026,1168,1169,242,214
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",426,3408,33.34527615793329,193,324,14,12,34,0.5617283950617284,314,0.9691358024691358,1,0,0.0880952380952381,0.9961089494163424,1026,1026,1168,1169,243,214
1024,202,2,19633,1026043546,legacy_first_sorted,rank,9-8-6,"6,8,9",427,3414,33.35618425083677,193,326,14,12,39,0.5306748466257669,317,0.9723926380368099,1,0,0.0880952380952381,0.9961089494163424,1026,1026,1168,1169,243,214
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",0,0,0.0,1,2,0,0,2,0.5,12,6.0,1,0,1.0,1.0,1024,1024,1166,1167,22,22
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",1,8,0.20844259144131785,1,2,0,0,2,0.5,12,6.0,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",2,16,0.550921162012537,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,24,24
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",3,24,1.067730179789418,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",4,32,1.3836866701694144,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,27,27
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",5,40,1.6760987595692913,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,29,29
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",6,48,1.8624641623880898,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,29,29
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",7,56,2.138731382617528,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,29,29
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",8,64,2.459112854092396,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",9,72,2.683693545000903,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",10,80,2.8802555040249627,1,3,1,1,2,0.6666666666666666,12,4.0,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",11,88,3.0751191194838765,1,3,1,1,2,0.6666666666666666,11,3.6666666666666665,1,0,1.0,1.0,1024,1024,1166,1167,30,30
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",12,96,3.2737679451610227,1,3,1,1,2,0.6666666666666666,11,3.6666666666666665,1,0,1.0,1.0,1024,1024,1166,1167,32,32
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",13,104,3.4754709480110755,1,3,1,1,2,0.6666666666666666,11,3.6666666666666665,1,0,1.0,1.0,1024,1024,1166,1167,32,32
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",14,112,3.6644339000267703,1,3,1,1,2,0.6666666666666666,11,3.6666666666666665,1,0,1.0,1.0,1024,1024,1166,1167,33,33
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",15,120,3.8281452494211683,1,3,1,1,2,0.6666666666666666,11,3.6666666666666665,1,0,1.0,1.0,1024,1024,1166,1167,33,33
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",16,128,4.1286619247878855,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1024,1024,1166,1167,34,34
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",17,136,4.278137522146214,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1024,1024,1166,1167,35,35
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",18,144,4.57116083559114,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1024,1024,1166,1167,35,35
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",19,152,4.937506326451849,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",20,160,5.165472988666603,1,4,2,2,2,0.75,14,3.5,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",21,168,5.320023685214039,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",22,176,5.655997743579043,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",23,184,5.935774292766954,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,36,36
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",24,192,6.13182949805139,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,37,37
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",25,200,6.36001057665072,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",26,208,6.565904903373458,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",27,216,6.669275290538655,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",28,224,6.869948012872951,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",29,232,7.133901818022953,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",30,240,7.357615157747205,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",31,248,7.515261421068862,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,39,39
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",32,256,7.653529509592167,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,40,40
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",33,264,7.7426692395896834,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",34,272,7.79171238095763,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1024,1024,1166,1167,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",35,280,7.9885928531129995,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1024,1024,1166,1167,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",36,288,8.107825106819922,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",37,296,8.270612993433675,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",38,304,8.48676380471137,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,41,41
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",39,312,8.603734434464828,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,43,43
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",40,320,8.932127924592185,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,43,43
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",41,328,9.047751880739456,1,4,2,2,3,0.5,13,3.25,1,0,1.0,1.0,1025,1025,1167,1168,43,43
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",42,336,9.279105855603833,1,3,3,3,3,0.3333333333333333,14,4.666666666666667,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",43,344,9.40698955781015,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",44,352,9.540782770224844,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",45,360,9.79964503447233,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",46,368,9.921676362723284,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",47,376,10.13900821548719,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,45,45
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",48,384,10.435613317918389,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,46,46
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",49,392,10.678829097786904,1,3,4,4,3,0.3333333333333333,13,4.333333333333333,1,0,1.0,1.0,1025,1025,1167,1168,47,47
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",50,400,10.875129507267772,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",51,408,10.974366839091681,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",52,416,11.279334631496646,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",53,424,11.432219582971829,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",54,432,11.516823662231538,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",55,440,11.688370346619607,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",56,448,11.79277231248709,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",57,456,11.972614685355213,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,48,48
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",58,464,12.173081737412799,1,4,3,3,3,0.5,23,5.75,1,0,1.0,1.0,1025,1025,1167,1168,49,49
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",59,472,12.352924608982892,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",60,480,12.463128394632033,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",61,488,12.618317581098617,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",62,496,12.736224164655823,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,50,50
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",63,504,12.946813455813754,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,52,52
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",64,512,13.120074143219062,1,4,2,2,4,0.25,28,7.0,1,0,1.0,1.0,1025,1025,1167,1168,53,53
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",65,520,13.254777899407234,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,54,54
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",66,528,13.379319490002274,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,54,54
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",67,536,13.446766546761648,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,56,56
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",68,544,13.526914108571736,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,56,56
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",69,552,13.713820442258026,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,56,56
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",70,560,13.902401036341331,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,59,59
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",71,568,13.96411091420482,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,60,60
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",72,576,14.070463586932911,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",73,584,14.26020755230602,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",74,592,14.346449358317479,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",75,600,14.505223529651431,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",76,608,14.612257389855785,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",77,616,14.684272577535147,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",78,624,14.74414754595974,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",79,632,14.844084437891384,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",80,640,15.007757938821927,1,4,4,4,4,0.25,15,3.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",81,648,15.209876493513551,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,61,61
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",82,656,15.288346613807308,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",83,664,15.395744517453732,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",84,672,15.558478342020495,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",85,680,15.724431321357462,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",86,688,15.754896040459839,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,62,62
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",87,696,15.838035693537332,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",88,704,15.984553282530268,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",89,712,16.169184885478344,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",90,720,16.33812010479543,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",91,728,16.452463221132454,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
1024,202,2,19633,1026043546,uniform_relabel_invariant,maximal,9-30-157,"9,30,157",92,736,16.605345750172432,1,4,3,3,4,0.25,19,4.75,1,0,1.0,1.0,1025,1025,1167,1168,63,63
