trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,376,752,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,376,752,1,92,92,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,376,752,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,377,754,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,377,754,1,92,92,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,377,754,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,378,756,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,378,756,1,92,92,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,378,756,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,379,758,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,379,758,1,92,92,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,379,758,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,380,760,0,3,3,37,0.9736842105263158,40,4,8,0.21621621621621623,0.0,4.0,1.7567567567567568,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,380,760,1,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,381,762,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,381,762,1,93,,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,381,762,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,382,764,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,382,764,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,382,764,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,383,766,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,383,766,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,383,766,2,91,91,1,0.02631578947368421,0,0,3,3.0,1.0,1.0,1.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,384,768,0,3,"3,91",38,0.9743589743589743,40,3,12,0.3157894736842105,0.0,4.0,1.7105263157894737,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,384,768,1,93,93,1,0.02564102564102564,0,0,1,1.0,2.0,2.0,2.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,385,770,0,3,3,37,0.9736842105263158,39,3,13,0.35135135135135137,0.0,4.0,1.6756756756756757,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,385,770,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,386,772,0,3,3,35,0.9459459459459459,36,2,11,0.3142857142857143,0.0,4.0,1.7428571428571429,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,386,772,1,93,93,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,386,772,2,94,,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,387,774,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,387,774,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,387,774,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,388,776,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,388,776,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,388,776,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,389,778,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,389,778,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,389,778,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,390,780,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,390,780,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,390,780,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,391,782,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,391,782,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,391,782,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,392,784,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.7777777777777777,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,392,784,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,392,784,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,393,786,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.8055555555555556,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,393,786,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,393,786,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,394,788,0,3,3,36,0.9473684210526315,37,2,10,0.2777777777777778,0.0,4.0,1.8055555555555556,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,394,788,1,93,93,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,394,788,2,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,3,0.9473684210526315
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,395,790,0,3,3,35,0.9459459459459459,36,2,11,0.3142857142857143,0.0,4.0,1.8,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,395,790,1,93,93,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,395,790,2,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,396,792,0,3,3,35,0.9459459459459459,36,2,11,0.3142857142857143,0.0,4.0,1.8,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,396,792,1,93,93,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,396,792,2,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,3,0.9459459459459459
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,397,794,0,3,3,33,0.9428571428571428,34,2,13,0.3939393939393939,0.0,4.0,1.8181818181818181,35,3,0.9428571428571428
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,397,794,1,93,93,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,397,794,2,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,3,0.9428571428571428
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,398,796,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,398,796,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,399,798,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,399,798,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,400,800,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,400,800,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,401,802,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,401,802,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,402,804,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,402,804,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,403,806,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,403,806,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,404,808,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,404,808,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,405,810,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7647058823529411,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,405,810,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,406,812,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,406,812,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,407,814,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,407,814,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,408,816,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,408,816,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,409,818,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,409,818,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,410,820,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,410,820,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,411,822,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.8285714285714285,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,411,822,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,412,824,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.8285714285714285,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,412,824,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,413,826,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,413,826,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,414,828,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,414,828,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,415,830,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,415,830,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,416,832,0,3,3,34,0.9714285714285714,37,4,11,0.3235294117647059,0.0,4.0,1.7941176470588236,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,416,832,1,94,94,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,2,0.9714285714285714
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,417,834,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,417,834,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,418,836,0,3,3,35,0.9722222222222222,38,4,10,0.2857142857142857,0.0,4.0,1.7714285714285714,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,418,836,1,94,94,1,0.027777777777777776,0,0,1,1.0,2.0,2.0,2.0,36,2,0.9722222222222222
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,419,838,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,419,838,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,420,840,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,420,840,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,421,842,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,421,842,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,422,844,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,422,844,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,423,846,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,423,846,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,424,848,0,3,3,36,0.972972972972973,39,4,9,0.25,0.0,4.0,1.7777777777777777,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,424,848,1,94,94,1,0.02702702702702703,0,0,1,1.0,2.0,2.0,2.0,37,2,0.972972972972973
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,425,850,0,3,3,37,0.9736842105263158,40,4,8,0.21621621621621623,0.0,4.0,1.7837837837837838,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,425,850,1,94,94,1,0.02631578947368421,0,0,1,1.0,2.0,2.0,2.0,38,2,0.9736842105263158
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,426,852,0,3,3,38,0.9743589743589743,41,4,7,0.18421052631578946,0.0,4.0,1.7894736842105263,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,426,852,1,94,94,1,0.02564102564102564,0,0,1,1.0,2.0,2.0,2.0,39,2,0.9743589743589743
pair23_compress_split_rebind_holdout,compress_split_rebind,2-3,101,23,4901023,ba,427,854,0,3,3,37,0.9736842105263158,40,4,8,0.21621621621621623,0.0,4.0,1.7837837837837838,38,2,0.9736842105263158
