bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
76,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04540366510506361,3,1
76,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05286994657250824,4,0
76,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07244616891373888,5,0
76,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09803428838460926,6,0
76,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6003748421717172,7,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017639726217628302,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03856326006516408,4,0
76,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.050883363946019465,5,0
76,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07948580443060496,6,0
76,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.39419981060606063,7,0
76,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
76,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007697651473223698,2,1
76,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017644498677289566,3,1
76,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03426785593917245,4,0
76,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07244122026828463,5,0
76,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07878042929174858,6,0
76,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.26342329545454546,7,0
76,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
76,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019878708184679347,2,1
76,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028640483971366325,3,1
76,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.032922288750513604,4,0
76,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08963128380824602,5,0
76,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.40520156926406925,6,0
76,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83186810743,7,0
77,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
77,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
77,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016471634059455956,3,1
77,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.033700978104894065,4,0
77,band_death_0005,death,mean_abs_delta_triangles_rel,0.08278458810104244,5,0
77,band_death_0005,death,mean_abs_delta_tokens_rel,0.3045319264069264,6,0
77,band_death_0005,death,mean_abs_delta_clustering_rel,414540.8688555997,7,0
77,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035807291666666665,1,1
77,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014760236878226007,2,1
77,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05285078745401049,3,1
77,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06947180876260572,4,0
77,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07300757654941335,5,0
77,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10654314017903876,6,0
77,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.39920578553391056,7,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01634963997044559,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0285924551147998,4,0
77,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05387558880629751,5,0
77,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.0741225417152354,6,0
77,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.46159248737373737,7,0
77,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
77,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00977470989515878,2,1
77,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0177901434592611,3,1
77,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03659056800583297,4,0
77,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07049131367066101,5,0
77,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07402047441108811,6,0
77,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.29897975288600287,7,0
77,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
77,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02527299721485187,2,1
77,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03554058889501498,3,1
77,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0436760815437286,4,0
77,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.11517429414947797,5,0
77,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.46478174603174605,6,0
77,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5742158839,7,0
78,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
78,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
78,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01164711334784914,3,1
78,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.036420963216604846,4,0
78,band_death_0005,death,mean_abs_delta_triangles_rel,0.051101931157078215,5,0
78,band_death_0005,death,mean_abs_delta_tokens_rel,0.4838355654761905,6,0
78,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3208834128,7,0
78,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00244140625,1,1
78,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01743806077737869,2,1
78,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04683608874785345,3,1
78,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04995880813034308,4,0
78,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06184912420831752,5,0
78,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08953409417292536,6,0
78,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3644373421717172,7,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012098443058319027,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03481204726625102,4,0
78,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.041928484934355276,5,0
78,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06953020658828629,6,0
78,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4305160984848485,7,0
78,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
78,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007692443296763149,2,1
78,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017403109399711944,3,1
78,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027101144801259237,4,0
78,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0700449621865063,5,0
78,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07399833650072865,6,0
78,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3992063492063492,7,0
78,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
78,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012172793675551028,2,1
78,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017883645089601927,3,1
78,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.031058969695567394,4,0
78,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.05935599199615744,5,0
78,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.07670685674183517,6,0
78,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5332279265873016,7,0
79,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
79,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
79,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013207516682549441,3,1
79,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027811962585406247,4,0
79,band_death_0005,death,mean_abs_delta_triangles_rel,0.058912484689607136,5,0
79,band_death_0005,death,mean_abs_delta_tokens_rel,0.41108574585137087,6,0
79,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3178013133,7,0
79,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0016276041666666665,1,1
79,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01872368041437621,2,1
79,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.047853774529681786,3,1
79,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.057288517253693584,4,0
79,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06269854708826993,5,0
79,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08651981285421273,6,0
79,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.36697612283549785,7,0
79,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
79,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
79,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014561419844073595,3,1
79,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0288273662065822,4,0
79,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04765277822145555,5,0
79,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06610968885272862,6,0
79,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3455266955266955,7,0
79,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
79,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008104769685652038,2,1
79,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014349496850526826,3,1
79,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03416239568367621,4,0
79,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09485861752341745,5,0
79,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10424178627433142,6,0
79,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.46373049693362195,7,0
79,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
79,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01912517343544064,2,1
79,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.027487537455516582,3,1
79,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033008141271217956,4,0
79,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09405625177916176,5,0
79,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.2817364493145743,6,0
79,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83478122286,7,0
80,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
80,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
80,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.020109448658784064,3,1
80,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.0335449553987731,4,0
80,band_death_0005,death,mean_abs_delta_triangles_rel,0.0859296201523245,5,0
80,band_death_0005,death,mean_abs_delta_tokens_rel,0.4613461625180375,6,0
80,band_death_0005,death,mean_abs_delta_clustering_rel,276360.63329258375,7,0
80,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00244140625,1,1
80,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022760669768478323,2,1
80,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05625897840897568,3,1
80,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06623146493350608,4,0
80,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06901241572508769,5,0
80,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08511125424593009,6,0
80,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.26003449675324675,7,0
80,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
80,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
80,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01826243416128263,3,1
80,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.042920195524732425,4,0
80,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.07491647015656293,5,0
80,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07747173899162403,6,0
80,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.6209421221139971,7,0
80,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
80,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011416099257803479,2,1
80,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021262477791655143,3,1
80,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037200762610704104,4,0
80,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0771594524643386,5,0
80,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0801247799132605,6,0
80,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.29354820526695524,7,0
80,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
80,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026100165926507313,2,1
80,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03476842176659245,3,1
80,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.04114095066790157,4,0
80,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.1199052869002476,5,0
80,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5394965277777778,6,0
80,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5696339329,7,0
81,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
81,band_death_0005,death,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
81,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01462286564031274,3,1
81,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02753116241193474,4,0
81,band_death_0005,death,mean_abs_delta_triangles_rel,0.05894239354350607,5,0
81,band_death_0005,death,mean_abs_delta_tokens_rel,0.35824483676046176,6,0
81,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3316891508,7,0
81,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021158854166666665,1,1
81,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018060038562325402,2,1
81,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03728927775194971,3,1
81,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05358494217233149,4,0
81,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.05959832699586233,5,0
81,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08953071320413185,6,0
81,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3164180871212121,7,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017361443115202803,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03763035711060116,4,0
81,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05413191766403629,5,0
81,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06400838428845261,6,0
81,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.49761002886002886,7,0
81,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
81,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008502095114479483,2,1
81,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01558637585145276,3,1
81,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02605169623528609,4,0
81,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.05934252810725094,5,0
81,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.06452087621230568,6,0
81,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.2502164502164502,7,0
81,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
81,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02094802795912369,2,1
81,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028041291612360162,3,1
81,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.032434925046908696,4,0
81,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10122293207118663,5,0
81,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4473693407287157,6,0
81,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8355501128,7,0
82,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
82,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
82,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014948588149550052,3,1
82,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030940539542538056,4,0
82,band_death_0005,death,mean_abs_delta_triangles_rel,0.05812304231009123,5,0
82,band_death_0005,death,mean_abs_delta_tokens_rel,0.390072601010101,6,0
82,band_death_0005,death,mean_abs_delta_clustering_rel,138180.33011164312,7,0
82,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004069010416666667,1,1
82,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01886731979442509,2,1
82,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05358992206270432,3,1
82,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06219565043711746,4,0
82,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06806676700990619,5,0
82,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10534757194393811,6,0
82,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.29881234217171715,7,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014024380367292958,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037325812434907235,4,0
82,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.052168336447951276,5,0
82,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06862629438594713,6,0
82,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.34548329274891776,7,0
82,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
82,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004562425328554361,2,1
82,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015795041190544264,3,1
82,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03467621418916928,4,0
82,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.04336071457945536,5,0
82,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.05835416823847882,6,0
82,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.43985896915584416,7,0
82,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
82,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02238950191770085,2,1
82,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0307086006445589,3,1
82,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.035864504261457486,4,0
82,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09664810214260328,5,0
82,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5201822916666666,6,0
82,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83968241967,7,0
83,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
83,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
83,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014095353649250957,3,1
83,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.032053078676755796,4,0
83,band_death_0005,death,mean_abs_delta_triangles_rel,0.04731652944190239,5,0
83,band_death_0005,death,mean_abs_delta_clustering_rel,0.06466799234029864,6,0
83,band_death_0005,death,mean_abs_delta_tokens_rel,0.467806976010101,7,0
83,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002766927083333333,1,1
83,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02127014082080158,2,1
83,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04973328365162575,3,1
83,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05279863505669957,4,0
83,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0640064535552862,5,0
83,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.08809511664325038,6,0
83,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.7186474116161616,7,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017930480718439286,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04009169846357277,4,0
83,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05814328852814232,5,0
83,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07254955697220472,6,0
83,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4463513483044733,7,0
83,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
83,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0071711844460006224,2,1
