stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,6,11845567914781305519,0.38844260082788123,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,7,12864755072810890843,0.3869830183790903,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,8,13173882340156997362,0.3884622898557169,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,9,7333860173840618593,0.38816231538765966,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,10,16695870465142244615,0.38823432356024945,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,11,10766322486055548243,0.3892025911991924,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,12,2513229816606258926,0.38820749964921325,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,13,3223074716665577997,0.3851681542415915,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,14,15025924520992441000,0.38872515301396765,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,15,16977582223644093292,0.3884440759835239,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,16,8726257800160831969,0.38682670547203,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,17,5251194749429480604,0.3897447560122841,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,18,4123351031260433722,0.3904962102801181,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,19,148176811871208765,0.3881599303426504,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,20,15900280983293193426,0.3887089639544674,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,21,4881845041922649804,0.3890798080827547,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,22,10662652031195466864,0.38871220054226047,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,23,13189210836852960496,0.3915745081760167,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,24,15604275630311137351,0.38859763171610984,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,25,8429678246495684160,0.38860683991754164,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,26,10802480366786712657,0.38742631803742156,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,27,16646862131713237707,0.3892357890399075,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,28,3706272330717052397,0.38785989983399666,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,29,3024890958188646347,0.3877298305499803,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,30,17086575062207986603,0.3885559562692352,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,31,13283652538023707138,0.39256352755988,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,32,11716627812244243612,0.387977104089127,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,33,6965300097865356484,0.3886948535225991,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,34,6643520698609594902,0.38941756597704374,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,35,10212480961363077165,0.38801943177521137,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,36,9516112831247364784,0.3905661418641973,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,37,5004726151890758895,0.38991153588400146,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,38,1949181889460421532,0.389922193322221,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,39,13630055457424848811,0.391322325842091,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,40,14643938695183727,0.38688832106473,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,41,17317899296890512563,0.3871101397051442,128,0.9983723958333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,42,1868369208749854556,0.38835545736438304,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,43,3575914378326339926,0.38991478382106076,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,44,1187000275753147937,0.3906932716357123,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,45,13738484380972860796,0.388621014987943,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,46,13334109450740635455,0.3868103499063124,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,47,17349367890659482303,0.3864466108712701,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,48,11126360599110643457,0.38954823855764914,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,49,15880333259117787975,0.38957854471624154,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,50,14766771504668710379,0.38905640485993587,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,51,14066083729711264760,0.38993868158406036,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,52,2113440193209888651,0.38801254045704237,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,53,13155812218902888499,0.38875307219213656,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,54,525620203413872803,0.3873791665094568,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,55,7343778301398802266,0.390933831501113,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,56,9945362463041422677,0.3888787339171872,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,57,10656767557955118403,0.38946876442272005,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,58,14209326457819919694,0.389526746196905,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,59,10835251294194987696,0.3916369655371223,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,60,5815176428123689744,0.3887160154334232,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,61,13763687509931243299,0.38618436663381445,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,62,12573889749147088240,0.3890528774287539,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,shuffled_waiting_time,63,1723666733549749633,0.3887319848707306,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,0,2084203104805420984,0.357887418955621,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,1,1468691910875715861,0.361777126945953,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,2,4887117239189729459,0.36046666010019524,127,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,3,2640957659208821181,0.36034433150003203,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,4,13485283712133953377,0.36149647465802653,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,5,12995841409501168392,0.3606253224088146,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,6,8098240704804803953,0.3607013990313724,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,7,15587254886238336767,0.361699396181687,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,8,9824138717460168771,0.36278139851954544,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,9,8401618969313675829,0.3583523636113903,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,10,1473620954102626349,0.35851256589285785,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,11,1602102912603770126,0.3621883697630769,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,12,6439182906321675542,0.36210597835403996,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,13,9728172334196952691,0.35737653753929766,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,14,17013756112199733181,0.3647635451355431,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,15,17470016817345913865,0.3637158305263394,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,16,11585009911025653745,0.3621819904078207,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,17,335037122561141316,0.3601467732325731,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,18,12633177725351653814,0.3580127651746804,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,19,6168017166786594811,0.3615271987189589,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,20,10978896582986982320,0.3603400100928648,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,21,11563444691740113867,0.35947464652480166,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,22,6150543903696856011,0.36042049692051736,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,23,6816041370991921232,0.3597165584715953,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,24,5663347919316070100,0.36303003449191795,128,0.9986979166666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,25,11936104732494964041,0.36134788645560983,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,26,15667494297645665942,0.3600169198981226,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,27,6303674972320885714,0.36111355214009333,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,28,16577948494256019265,0.36307500303010587,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,29,1350250260389597681,0.3604984703241293,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,30,2361367379910341119,0.36052283353618847,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,31,5461196115773559259,0.3609519366389824,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,32,3948448181332703800,0.3605733216131071,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,33,16017007271178403125,0.3582947750431968,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,34,15497041760679205599,0.36004818634487573,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,35,3986162524391301923,0.3617028369918223,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,36,2683571289645983298,0.36266613080244475,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,37,247403123590754396,0.3606089471685847,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,38,4990911460089027396,0.3609859174853601,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,39,17541021245659887277,0.3579468138160376,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,40,11058493445831939565,0.3569755424236911,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,41,9829489411970237082,0.36058231018937087,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,42,15183190863146995146,0.3622135224240894,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,43,1683459724216560183,0.360395628451021,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,44,13005942734758916530,0.35991643006190327,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,45,2798527092018804907,0.3619689649748102,127,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,46,17356573787279127863,0.36051068528892455,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,47,5994935480895506012,0.36284961131674426,128,0.9993489583333334
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,48,4456735015960311975,0.360996311191144,128,0.9996744791666666
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,49,18345856676151130172,0.3592517663465023,128,0.9990234375
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,50,5577722706398356918,0.3601907552977697,128,1.0
v16d,3407,61001,exposure_matched_local,1670147005,16,128,total_rate_profile,51,3150254407380810596,0.3618525694244001,128,0.9993489583333334
