growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6681,106802,current_global,1866916802,87,88,token,move,"('move', 33, 667, 96)",,,0.027553462012289448,5.402678782656707,edge:96:667;node:667;node:96;token:33,token:33,84,1,4
6681,106802,current_global,1866916802,88,89,token,move,"('move', 27, 122, 96)",,,0.058088067426261464,5.460766850082969,edge:96:122;node:122;node:96;token:27,token:27,72,1,6
6681,106802,current_global,1866916802,89,90,token,move,"('move', 31, 162, 140)",,,0.0655073430489384,5.526274193131908,edge:140:162;node:140;node:162;token:31,token:31,38,1,6
6681,106802,current_global,1866916802,90,91,token,move,"('move', 21, 73, 361)",,,0.0437178934146879,5.569992086546596,edge:73:361;node:361;node:73;token:21,token:21,82,1,3
6681,106802,current_global,1866916802,91,92,token,move,"('move', 27, 96, 122)",,,0.018354188379875465,5.588346274926471,edge:96:122;node:122;node:96;token:27,token:27,88,1,7
6681,106802,current_global,1866916802,92,93,token,move,"('move', 28, 1382, 896)",,,0.11154233668875817,5.699888611615229,edge:896:1382;node:1382;node:896;token:28,token:28,67,1,7
6681,106802,current_global,1866916802,93,94,token,move,"('move', 31, 140, 1295)",,,0.12861623202342914,5.828504843638658,edge:140:1295;node:1295;node:140;token:31,token:31,89,1,7
6681,106802,current_global,1866916802,94,95,token,move,"('move', 32, 803, 23)",,,0.01442751741863983,5.842932361057298,edge:23:803;node:23;node:803;token:32,token:32,53,1,8
6681,106802,current_global,1866916802,95,96,token,move,"('move', 32, 23, 803)",,,0.224665635493483,6.067597996550781,edge:23:803;node:23;node:803;token:32,token:32,94,1,9
6681,106802,current_global,1866916802,96,97,token,move,"('move', 35, 1198, 896)",,,0.02485507650855057,6.092453073059331,edge:896:1198;node:1198;node:896;token:35,token:35,79,1,7
6681,106802,current_global,1866916802,97,98,token,move,"('move', 31, 1295, 140)",,,0.07649635145279406,6.168949424512125,edge:140:1295;node:1295;node:140;token:31,token:31,93,1,8
6681,106802,current_global,1866916802,98,99,token,move,"('move', 13, 476, 70)",,,0.034340930582654194,6.203290355094778,edge:70:476;node:476;node:70;token:13,token:13,69,1,13
6681,106802,current_global,1866916802,99,100,token,move,"('move', 24, 407, 11)",,,0.10424256990708765,6.307532925001866,edge:11:407;node:11;node:407;token:24,token:24,70,1,5
6681,106802,current_global,1866916802,100,101,token,move,"('move', 11, 72, 280)",,,0.030426689313317466,6.337959614315184,edge:72:280;node:280;node:72;token:11,token:11,86,1,5
6681,106802,current_global,1866916802,101,102,token,move,"('move', 22, 695, 59)",,,0.017825319151659056,6.355784933466843,edge:59:695;node:59;node:695;token:22,token:22,77,1,3
6681,106802,current_global,1866916802,102,103,token,move,"('move', 22, 59, 64)",,,0.01088453293584563,6.366669466402689,edge:59:64;node:59;node:64;token:22,token:22,101,1,4
6681,106802,current_global,1866916802,103,104,token,move,"('move', 24, 11, 111)",,,0.011858095183762709,6.378527561586451,edge:11:111;node:11;node:111;token:24,token:24,99,1,6
6681,106802,current_global,1866916802,104,105,token,move,"('move', 27, 122, 667)",,,0.02101288175803437,6.399540443344486,edge:122:667;node:122;node:667;token:27,token:27,91,1,8
6681,106802,current_global,1866916802,105,106,token,move,"('move', 21, 361, 1536)",,,0.004638201496617874,6.404178644841103,edge:361:1536;node:1536;node:361;token:21,token:21,90,1,4
6681,106802,current_global,1866916802,106,107,token,move,"('move', 32, 803, 23)",,,0.017523579984352822,6.421702224825456,edge:23:803;node:23;node:803;token:32,token:32,95,1,10
6681,106802,current_global,1866916802,107,108,token,move,"('move', 21, 1536, 361)",,,0.033507875216207864,6.455210100041664,edge:361:1536;node:1536;node:361;token:21,token:21,105,1,5
6681,106802,current_global,1866916802,108,109,token,move,"('move', 23, 42, 897)",,,0.037517468474870946,6.492727568516535,edge:42:897;node:42;node:897;token:23,token:23,40,1,4
6681,106802,current_global,1866916802,109,110,token,move,"('move', 33, 96, 292)",,,0.06347328845458167,6.556200856971117,edge:96:292;node:292;node:96;token:33,token:33,87,1,5
6681,106802,current_global,1866916802,110,111,token,move,"('move', 32, 23, 6)",,,0.012993493859939953,6.569194350831057,edge:6:23;node:23;node:6;token:32,token:32,106,1,11
6681,106802,current_global,1866916802,111,112,token,move,"('move', 31, 140, 1295)",,,0.06160512990616046,6.630799480737218,edge:140:1295;node:1295;node:140;token:31,token:31,97,1,9
6681,106802,current_global,1866916802,112,113,token,move,"('move', 27, 667, 96)",,,0.024139261087537715,6.654938741824755,edge:96:667;node:667;node:96;token:27,token:27,104,1,9
6681,106802,current_global,1866916802,113,114,token,move,"('move', 13, 70, 1183)",,,0.024285480908389737,6.679224222733144,edge:70:1183;node:1183;node:70;token:13,token:13,98,1,14
6681,106802,current_global,1866916802,114,115,token,move,"('move', 28, 896, 195)",,,0.018254046904696244,6.69747826963784,edge:195:896;node:195;node:896;token:28,token:28,92,1,8
6681,106802,current_global,1866916802,115,116,token,move,"('move', 26, 453, 940)",,,0.07596407011309778,6.773442339750938,edge:453:940;node:453;node:940;token:26,token:26,71,1,3
6681,106802,current_global,1866916802,116,117,token,move,"('move', 13, 1183, 476)",,,0.08676367529490281,6.860206015045841,edge:476:1183;node:1183;node:476;token:13,token:13,113,1,15
6681,106802,current_global,1866916802,117,118,token,move,"('move', 26, 940, 771)",,,0.07252521267054539,6.932731227716387,edge:771:940;node:771;node:940;token:26,token:26,115,1,4
6681,106802,current_global,1866916802,118,119,token,move,"('move', 26, 771, 1295)",,,0.05296265068336741,6.985693878399754,edge:771:1295;node:1295;node:771;token:26,token:26,117,1,5
6681,106802,current_global,1866916802,119,120,token,move,"('move', 26, 1295, 403)",,,0.040753810189809905,7.026447688589564,edge:403:1295;node:1295;node:403;token:26,token:26,118,1,6
6681,106802,current_global,1866916802,120,121,birth,birth,"('birth_tid', 13)",,37,0.0880800635977991,7.114527752187363,node:476;token:13,token:37,116,1,16
6681,106802,current_global,1866916802,121,122,token,move,"('move', 35, 896, 1382)",,,0.026202175672746516,7.140729927860109,edge:896:1382;node:1382;node:896;token:35,token:35,96,1,8
6681,106802,current_global,1866916802,122,123,token,move,"('move', 13, 476, 1183)",,,0.039258602485128205,7.179988530345237,edge:476:1183;node:1183;node:476;token:13,token:13,116;120,2,17
6681,106802,current_global,1866916802,123,124,token,move,"('move', 32, 6, 8)",,,0.0537961620687614,7.233784692413998,edge:6:8;node:6;node:8;token:32,token:32,110,1,12
6681,106802,current_global,1866916802,124,125,token,move,"('move', 34, 237, 47)",,,0.039561947886965626,7.2733466403009635,edge:47:237;node:237;node:47;token:34,token:34,62,1,8
6681,106802,current_global,1866916802,125,126,token,move,"('move', 33, 292, 96)",,,0.04548707590620326,7.318833716207167,edge:96:292;node:292;node:96;token:33,token:33,109,1,6
6681,106802,current_global,1866916802,126,127,token,move,"('move', 32, 8, 35)",,,0.09301576477656508,7.411849480983732,edge:8:35;node:35;node:8;token:32,token:32,123,1,13
6681,106802,current_global,1866916802,127,128,token,move,"('move', 36, 906, 23)",,,0.00731290732315067,7.419162388306883,edge:23:906;node:23;node:906;token:36,token:36,83,1,9
6681,106802,current_global,1866916802,128,129,token,move,"('move', 13, 1183, 476)",,,0.08457788243075329,7.503740270737636,edge:476:1183;node:1183;node:476;token:13,token:13,122,1,18
6681,106802,current_global,1866916802,129,130,token,move,"('move', 22, 64, 59)",,,0.02118608052741916,7.524926351265056,edge:59:64;node:59;node:64;token:22,token:22,102,1,5
6681,106802,current_global,1866916802,130,131,token,move,"('move', 32, 35, 230)",,,0.012463451210821198,7.537389802475877,edge:35:230;node:230;node:35;token:32,token:32,126,1,14
6681,106802,current_global,1866916802,131,132,token,move,"('move', 27, 96, 54)",,,0.0769083876478101,7.614298190123687,edge:54:96;node:54;node:96;token:27,token:27,112,1,10
6681,106802,current_global,1866916802,132,133,token,move,"('move', 22, 59, 33)",,,0.019181865535370258,7.633480055659057,edge:33:59;node:33;node:59;token:22,token:22,129,1,6
6681,106802,current_global,1866916802,133,134,token,move,"('move', 28, 195, 12)",,,0.012227013312831015,7.6457070689718885,edge:12:195;node:12;node:195;token:28,token:28,114,1,9
6681,106802,current_global,1866916802,134,135,token,move,"('move', 34, 47, 106)",,,0.0052854665575814835,7.65099253552947,edge:47:106;node:106;node:47;token:34,token:34,124,1,9
6681,106802,current_global,1866916802,135,136,token,move,"('move', 32, 230, 35)",,,0.010007359033455263,7.660999894562925,edge:35:230;node:230;node:35;token:32,token:32,130,1,15
6681,106802,current_global,1866916802,136,137,token,move,"('move', 17, 238, 598)",,,0.0696372473069189,7.7306371418698445,edge:238:598;node:238;node:598;token:17,token:17,85,1,10
6681,106802,current_global,1866916802,137,138,token,move,"('move', 21, 361, 1536)",,,0.029873196653049206,7.760510338522893,edge:361:1536;node:1536;node:361;token:21,token:21,107,1,6
6681,106802,current_global,1866916802,138,139,token,move,"('move', 32, 35, 103)",,,0.1316880558574238,7.892198394380317,edge:35:103;node:103;node:35;token:32,token:32,135,1,16
6681,106802,current_global,1866916802,139,140,token,move,"('move', 21, 1536, 361)",,,0.04020893072987765,7.932407325110195,edge:361:1536;node:1536;node:361;token:21,token:21,137,1,7
6681,106802,current_global,1866916802,140,141,token,move,"('move', 28, 12, 747)",,,0.07910590074451665,8.011513225854712,edge:12:747;node:12;node:747;token:28,token:28,133,1,10
6681,106802,current_global,1866916802,141,142,token,move,"('move', 31, 1295, 140)",,,0.005861301014613456,8.017374526869325,edge:140:1295;node:1295;node:140;token:31,token:31,111,1,10
6681,106802,current_global,1866916802,142,143,token,move,"('move', 32, 103, 1095)",,,0.06298529473087239,8.080359821600197,edge:103:1095;node:103;node:1095;token:32,token:32,138,1,17
6681,106802,current_global,1866916802,143,144,token,move,"('move', 32, 1095, 103)",,,0.18716872775572238,8.26752854935592,edge:103:1095;node:103;node:1095;token:32,token:32,142,1,18
6681,106802,current_global,1866916802,144,145,token,move,"('move', 31, 140, 403)",,,0.03838130008028073,8.3059098494362,edge:140:403;node:140;node:403;token:31,token:31,141,1,11
6681,106802,current_global,1866916802,145,146,token,move,"('move', 13, 476, 1105)",,,0.008447110341065846,8.314356959777266,edge:476:1105;node:1105;node:476;token:13,token:13,128,1,19
6681,106802,current_global,1866916802,146,147,token,move,"('move', 27, 54, 571)",,,0.13606943087038298,8.45042639064765,edge:54:571;node:54;node:571;token:27,token:27,131,1,11
6681,106802,current_global,1866916802,147,148,token,move,"('move', 17, 598, 238)",,,0.002372941724406907,8.452799332372056,edge:238:598;node:238;node:598;token:17,token:17,136,1,11
6681,106802,current_global,1866916802,148,149,token,move,"('move', 29, 403, 140)",,,0.08842095873247768,8.541220291104533,edge:140:403;node:140;node:403;token:29,token:29,22,1,1
6681,106802,current_global,1866916802,149,150,token,move,"('move', 28, 747, 1207)",,,0.03541781800315167,8.576638109107686,edge:747:1207;node:1207;node:747;token:28,token:28,140,1,11
6681,106802,current_global,1866916802,150,151,token,move,"('move', 17, 238, 31)",,,0.041489530579525494,8.618127639687211,edge:31:238;node:238;node:31;token:17,token:17,147,1,12
6681,106802,current_global,1866916802,151,152,token,move,"('move', 37, 476, 23)",,,0.05906295431835142,8.677190594005562,edge:23:476;node:23;node:476;token:37,token:37,120,1,17
6681,106802,current_global,1866916802,152,153,token,move,"('move', 22, 33, 118)",,,0.08611045940693617,8.763301053412498,edge:33:118;node:118;node:33;token:22,token:22,132,1,7
6681,106802,current_global,1866916802,153,154,token,move,"('move', 23, 897, 203)",,,0.013536116805906483,8.776837170218403,edge:203:897;node:203;node:897;token:23,token:23,108,1,5
6681,106802,current_global,1866916802,154,155,token,move,"('move', 32, 103, 35)",,,0.15709371995193294,8.933930890170336,edge:35:103;node:103;node:35;token:32,token:32,143,1,19
6681,106802,current_global,1866916802,155,156,birth,birth,"('birth_tid', 32)",,38,0.013064058228139781,8.946994948398476,node:35;token:32,token:38,154,1,20
6681,106802,current_global,1866916802,156,157,token,move,"('move', 13, 1105, 476)",,,0.000791142603817828,8.947786091002294,edge:476:1105;node:1105;node:476;token:13,token:13,145,1,20
6681,106802,current_global,1866916802,157,158,token,move,"('move', 37, 23, 261)",,,0.03846670317747111,8.986252794179766,edge:23:261;node:23;node:261;token:37,token:37,151,1,18
6681,106802,current_global,1866916802,158,159,token,move,"('move', 34, 106, 585)",,,0.052496087938043154,9.038748882117808,edge:106:585;node:106;node:585;token:34,token:34,134,1,10
6681,106802,current_global,1866916802,159,160,token,move,"('move', 35, 1382, 896)",,,0.015354397236647954,9.054103279354456,edge:896:1382;node:1382;node:896;token:35,token:35,121,1,9
6681,106802,current_global,1866916802,160,161,token,move,"('move', 36, 23, 261)",,,0.04014698601324812,9.094250265367704,edge:23:261;node:23;node:261;token:36,token:36,127,1,10
6681,106802,current_global,1866916802,161,162,token,move,"('move', 33, 96, 292)",,,0.09145228778520617,9.18570255315291,edge:96:292;node:292;node:96;token:33,token:33,125,1,7
6681,106802,current_global,1866916802,162,163,token,move,"('move', 26, 403, 42)",,,0.07185364682358228,9.257556199976491,edge:42:403;node:403;node:42;token:26,token:26,119,1,7
6681,106802,current_global,1866916802,163,164,token,move,"('move', 35, 896, 1019)",,,0.41207061108983767,9.66962681106633,edge:896:1019;node:1019;node:896;token:35,token:35,159,1,10
6681,106802,current_global,1866916802,164,165,birth,birth,"('birth_tid', 17)",,39,0.013010332884525027,9.682637143950855,node:31;token:17,token:39,150,1,13
6681,106802,current_global,1866916802,165,166,token,move,"('move', 35, 1019, 1152)",,,0.04808485948587375,9.730722003436728,edge:1019:1152;node:1019;node:1152;token:35,token:35,163,1,11
6681,106802,current_global,1866916802,166,167,token,move,"('move', 29, 140, 403)",,,0.011889494039371744,9.7426114974761,edge:140:403;node:140;node:403;token:29,token:29,148,1,2
6681,106802,current_global,1866916802,167,168,token,move,"('move', 28, 1207, 747)",,,0.04475360214795882,9.787365099624058,edge:747:1207;node:1207;node:747;token:28,token:28,149,1,12
6681,106802,current_global,1866916802,168,169,token,move,"('move', 13, 476, 1111)",,,0.010927730393895798,9.798292830017953,edge:476:1111;node:1111;node:476;token:13,token:13,156,1,21
6681,106802,current_global,1866916802,169,170,token,move,"('move', 11, 280, 857)",,,0.029739994780340142,9.828032824798294,edge:280:857;node:280;node:857;token:11,token:11,100,1,6
6681,106802,current_global,1866916802,170,171,token,move,"('move', 22, 118, 33)",,,0.08821784558429134,9.916250670382585,edge:33:118;node:118;node:33;token:22,token:22,152,1,8
6681,106802,current_global,1866916802,171,172,token,move,"('move', 34, 585, 106)",,,0.0665116052159744,9.982762275598558,edge:106:585;node:106;node:585;token:34,token:34,158,1,11
6681,106802,current_global,1866916802,172,173,token,move,"('move', 26, 42, 535)",,,0.01724572817207388,10.000008003770633,edge:42:535;node:42;node:535;token:26,token:26,162,1,8
6681,106802,current_global,1866916802,173,174,token,move,"('move', 27, 571, 31)",,,0.03493408521166599,10.0349420889823,edge:31:571;node:31;node:571;token:27,token:27,146,1,12
6681,106802,current_global,1866916802,174,175,token,move,"('move', 28, 747, 12)",,,0.03643473236266678,10.071376821344966,edge:12:747;node:12;node:747;token:28,token:28,167,1,13
6681,106802,current_global,1866916802,175,176,token,move,"('move', 24, 111, 570)",,,0.029015329173878304,10.100392150518845,edge:111:570;node:111;node:570;token:24,token:24,103,1,7
6681,106802,current_global,1866916802,176,177,token,move,"('move', 38, 35, 103)",,,0.03577442878154166,10.136166579300387,edge:35:103;node:103;node:35;token:38,token:38,155,1,21
6681,106802,current_global,1866916802,177,178,token,move,"('move', 29, 403, 1295)",,,0.02584365399562925,10.162010233296016,edge:403:1295;node:1295;node:403;token:29,token:29,166,1,3
6681,106802,current_global,1866916802,178,179,token,move,"('move', 35, 1152, 1019)",,,0.042413931512364694,10.20442416480838,edge:1019:1152;node:1019;node:1152;token:35,token:35,165,1,12
6681,106802,current_global,1866916802,179,180,token,move,"('move', 28, 12, 11)",,,0.01811988075844628,10.222544045566826,edge:11:12;node:11;node:12;token:28,token:28,174,1,14
